run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,fallback
0,3141,63,1,15382800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3142,868,1,16256600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3143,3899,1,15993800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3144,2518,1,15730100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3145,4661,1,14772000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3146,3063,1,16815700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3147,2869,1,15258700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3148,3492,1,15887300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3149,4763,1,14336600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3150,3471,1,15035000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3151,3703,1,16468100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3152,2804,1,15747100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3153,1645,1,15490700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3154,2952,1,15413200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3155,1033,1,15932300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3156,4994,1,13122800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3157,1301,1,15172500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3158,2636,1,16685100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3159,3500,1,15721700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3160,712,1,15751500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3161,2611,1,22482700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3162,4742,1,19596700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3163,1001,1,14399500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3164,1270,1,14414200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3165,4244,1,13718900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3166,4136,1,15696300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3167,3679,1,12368000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3168,1002,1,13151200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3169,2269,1,26610400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3170,3247,1,25270700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3171,3299,1,16460000,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
0,3172,1138,1,11088000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3173,3978,1,10814500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3174,1256,1,12613000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3175,4760,1,11542500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3176,3414,1,10728600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3177,2241,1,12053900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3178,2537,1,12800500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3179,465,1,10965300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3180,3769,1,12157200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3181,2901,1,11479900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3182,1590,1,10658200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3183,3994,1,11217200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3184,3106,1,12899300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3185,819,1,11477600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3186,1316,1,11493100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3187,3133,1,11427000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3188,1627,1,11531900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3189,975,1,10985000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3190,22,1,10744500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3191,3017,1,11281000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3192,4910,1,11397700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3193,2019,1,10598200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3194,1930,1,11109400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3195,393,1,12345800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3196,4547,1,10961700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3197,2155,1,11002800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3198,1684,1,11323900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3199,1913,1,12292700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3200,4769,1,10815200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3201,1573,1,10851300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3202,1392,1,12035200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3203,1125,1,12495600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3204,1420,1,11855300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3205,1207,1,11022500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3206,877,1,11029000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3207,4725,1,10668300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3208,448,1,10783900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3209,4627,1,11484100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3210,3767,1,10608800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3211,1965,1,11046700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3212,2482,1,11228500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3213,3197,1,11075700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3214,1854,1,10747000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3215,3450,1,10654100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3216,1629,1,11338200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3217,4239,1,10871900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3218,4870,1,11109000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3219,4843,1,10665700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3220,239,1,11591500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3221,4517,1,10822200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3222,272,1,10754500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3223,673,1,11281600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3224,2152,1,10811800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3225,1581,1,10866100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3226,2399,1,11403300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3227,4051,1,11460600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3228,1275,1,11059500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3229,4143,1,11729900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3230,760,1,11261100,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3231,4392,1,11269100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3232,2944,1,10548000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3233,4681,1,10936300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3234,2402,1,11151200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3235,2173,1,10956000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3236,3363,1,10821800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3237,2389,1,10721300,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
0,3238,2553,1,11492700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3239,3383,1,10807500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3240,3195,1,11274000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3241,965,1,12104100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3242,734,1,10733700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3243,3631,1,10772600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3244,590,1,10770200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3245,2951,1,11630700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3246,2876,1,11033200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3247,3395,1,10548600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3248,1902,1,11177700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3249,575,1,10791000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3250,1288,1,10957600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3251,4487,1,11344500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3252,1360,1,11661400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3253,4692,1,10825100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3254,4411,1,10539400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3255,4792,1,11843400,1,10,100000,0,0,,Cpu,Cpu:1,700,Avx2,false
0,3256,4801,1,11253900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3257,87,1,10783700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3258,2330,1,11280000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3259,3681,1,11807800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3260,2064,1,11423100,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3261,847,1,11195500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3262,1279,1,11291800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3263,2617,1,11271700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3264,2961,1,10993300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3265,4847,1,10574700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3266,4677,1,11369600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3267,1349,1,12465100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3268,962,1,11041300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3269,2117,1,11701600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3270,577,1,11095000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3271,4171,1,10790000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3272,20,1,10833000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3273,99,1,10928200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3274,4557,1,10975900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3275,545,1,10581500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2,false
0,3276,3977,1,10745800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2,false
0,3277,4552,1,12370700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3278,1376,1,10783500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3279,4684,1,11164800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3280,3798,1,10570900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3281,3089,1,11427900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3282,4571,1,11062000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3283,389,1,11087100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3284,56,1,11662800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3285,2629,1,10785900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3286,3419,1,10680600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3287,1201,1,11755800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3288,2634,1,11032100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3289,4793,1,12372400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3290,3651,1,11443700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3291,3009,1,11226300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3292,620,1,11312500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3293,151,1,10862100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3294,3256,1,10589000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3295,3621,1,12039600,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
0,3296,3424,1,13462600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3297,1309,1,13204000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3298,686,1,11271500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3299,3451,1,10789400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3300,4080,1,10955300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3301,4035,1,11212800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3302,4424,1,11090300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3303,3531,1,10778500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3304,2667,1,11140800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3305,3317,1,11195200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3306,3644,1,10932200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3307,1101,1,10874800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3308,2436,1,10843500,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3309,3564,1,11280300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3310,4155,1,10692300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3311,3049,1,11400200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3312,317,1,11442600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3313,287,1,10651000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3314,36,1,10995400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3315,3213,1,10560400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3316,1563,1,11505600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3317,4461,1,10775900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3318,811,1,10711400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3319,2625,1,11141000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3320,2852,1,10971300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3321,3867,1,10883100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3322,1776,1,10515400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3323,3881,1,11329100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3324,4622,1,10949100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3325,1041,1,10667900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3326,456,1,11367000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3327,3903,1,11149400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3328,1722,1,11166900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3329,4881,1,11085000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3330,4659,1,11754500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3331,3385,1,11056000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3332,3192,1,10833400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3333,4877,1,11506100,1,10,100000,0,0,,Cpu,Cpu:1,700,Avx2,false
0,3334,2688,1,11459600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3335,1457,1,10776200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3336,3895,1,11192800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3337,4251,1,11165300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3338,1115,1,11158300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3339,3371,1,11182000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3340,3735,1,11005900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3341,2379,1,11769900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3342,1173,1,10950300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3343,3849,1,10555300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3344,4121,1,11540100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3345,3916,1,10922200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3346,4902,1,10951600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3347,1373,1,11091700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3348,3168,1,11303200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3349,3842,1,11274400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3350,2904,1,10490600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3351,2993,1,10750500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3352,976,1,11621200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3353,2471,1,10767700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3354,67,1,11130700,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3355,3830,1,10539000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3356,2810,1,12724200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3357,1121,1,11287500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3358,216,1,10659000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3359,4827,1,11917600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3360,810,1,11213400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3361,4323,1,10924900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3362,2829,1,11590100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3363,277,1,11864000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3364,2790,1,10887100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3365,1517,1,11159900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3366,3510,1,11092200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3367,3509,1,11280900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3368,2075,1,10958000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3369,1651,1,11108000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3370,3300,1,11738600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3371,4078,1,10748100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3372,3207,1,10965000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3373,419,1,10857700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3374,3116,1,11442500,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
0,3375,3816,1,11304600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3376,4820,1,10601400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3377,1679,1,11329100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3378,3008,1,12816500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3379,4264,1,11696900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3380,119,1,11236000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3381,1865,1,11194900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3382,1915,1,10726400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3383,705,1,11385100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3384,919,1,11428200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3385,901,1,11126300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3386,1378,1,11069200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3387,293,1,10801100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3388,1064,1,13010100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3389,1583,1,12347300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3390,3365,1,11283800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3391,3431,1,10889600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3392,3943,1,11028000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3393,4736,1,10665800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3394,945,1,11393300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3395,3551,1,10958300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3396,3618,1,11344400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3397,4899,1,11502200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3398,2544,1,12137900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3399,3851,1,11481300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3400,2500,1,12095500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3401,1443,1,11373300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3402,4854,1,11014500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3403,1625,1,11118500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3404,3948,1,10602000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3405,3988,1,11590700,1,10,100000,0,0,,Cpu,Cpu:1,800,Avx2,false
0,3406,1264,1,10969600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3407,329,1,10876800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3408,4126,1,11640500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3409,4259,1,11084000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3410,2355,1,10854000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3411,4853,1,11728300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3412,2872,1,11181200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3413,413,1,11349400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3414,3109,1,10983800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3415,3559,1,10923100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3416,1194,1,11631800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,3417,4833,1,10724800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3418,2120,1,11009400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3419,3543,1,12376100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3420,2464,1,10933600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3421,4883,1,10948700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3422,770,1,11198400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3423,2457,1,11767300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2,false
0,3424,660,1,11048400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3425,4283,1,10584200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3426,3880,1,12279700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3427,2365,1,11536300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3428,4656,1,11557300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3429,3495,1,12303500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3430,1106,1,15749700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3431,3193,1,11343500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,3432,2458,1,13561700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3433,825,1,13446100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3434,1967,1,14283000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,3435,4975,1,11910900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,3436,4087,1,12914900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
