system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,10000,5,90,66,5302366,1.0,0,"[611867, 415637, 957319, 957321, 873710, 41353, 873709, 613711, 241284, 744]","[611867, 415637, 957319, 957321, 873710, 41353, 873709, 613711, 241284, 744]"
cuvs_brute_force_ip,10000,5,91,356,5282979,1.0,0,"[246061, 246063, 225508, 225510, 324108, 225506, 225504, 363469, 246059, 406737]","[246061, 246063, 225508, 225510, 324108, 225506, 225504, 363469, 246059, 406737]"
cuvs_brute_force_ip,10000,5,92,186,5311979,1.0,0,"[228272, 228266, 308502, 957989, 456661, 200658, 802207, 308509, 690050, 479382]","[228272, 228266, 308502, 957989, 456661, 200658, 802207, 308509, 690050, 479382]"
cuvs_brute_force_ip,10000,5,93,466,5287145,1.0,0,"[300601, 440874, 592078, 354270, 517292, 718767, 718758, 517293, 394092, 759711]","[300601, 440874, 592078, 354270, 517292, 718767, 718758, 517293, 394092, 759711]"
cuvs_brute_force_ip,10000,5,94,525,5288687,1.0,0,"[138578, 729607, 729615, 197419, 656279, 138577, 598474, 138580, 138591, 692248]","[138578, 729607, 729615, 197419, 656279, 138577, 598474, 138591, 138580, 692248]"
cuvs_brute_force_ip,10000,5,95,227,5330571,1.0,0,"[121153, 17763, 121149, 17770, 17765, 160329, 396489, 872617, 872614, 261785]","[121153, 17763, 121149, 17770, 17765, 160329, 396489, 872617, 872614, 261785]"
cuvs_brute_force_ip,10000,5,96,797,5289722,1.0,0,"[215767, 902342, 549040, 234908, 23325, 488357, 660817, 856135, 703359, 468171]","[215767, 902342, 549040, 234908, 23325, 488357, 660817, 856135, 703359, 468171]"
cuvs_brute_force_ip,10000,5,97,464,5272646,1.0,0,"[551826, 84230, 785456, 235660, 583575, 936543, 62977, 152328, 346741, 583572]","[551826, 84230, 785456, 235660, 583575, 936543, 62977, 152328, 346741, 583572]"
cuvs_brute_force_ip,10000,5,98,543,5281615,1.0,0,"[125904, 125903, 271894, 125906, 923197, 271893, 125905, 632812, 125902, 207231]","[125904, 125903, 271894, 125906, 923197, 271893, 125905, 632812, 125902, 207231]"
cuvs_brute_force_ip,10000,5,99,682,5327960,1.0,0,"[249131, 233308, 249123, 649498, 249124, 946462, 946458, 649490, 797512, 807056]","[249131, 233308, 249123, 649498, 249124, 946462, 946458, 649490, 797512, 807056]"
cuvs_brute_force_ip,10000,5,100,97,5367592,1.0,0,"[294711, 248192, 29415, 29416, 835694, 856458, 856457, 294716, 880389, 248194]","[294711, 248192, 29415, 29416, 835694, 856458, 856457, 294716, 880389, 248194]"
cuvs_brute_force_ip,10000,5,101,630,5297321,1.0,0,"[495536, 987569, 708253, 2427, 675078, 550177, 329663, 115988, 504030, 300111]","[495536, 987569, 708253, 2427, 675078, 550177, 329663, 115988, 504030, 300111]"
cuvs_brute_force_ip,10000,5,102,945,5144837,1.0,0,"[473466, 958980, 958977, 980918, 980916, 240615, 634030, 111350, 216896, 145315]","[473466, 958980, 958977, 980918, 980916, 240615, 634030, 111350, 216896, 145315]"
cuvs_brute_force_ip,10000,5,103,642,5133611,1.0,0,"[140196, 140192, 140195, 140191, 140190, 21134, 117452, 305449, 359098, 140194]","[140196, 140192, 140195, 140191, 140190, 21134, 117452, 305449, 359098, 140194]"
cuvs_brute_force_ip,10000,5,104,132,5129183,1.0,0,"[290573, 895254, 708844, 452491, 294592, 444220, 444206, 708851, 104049, 708843]","[290573, 895254, 708844, 452491, 294592, 444220, 444206, 708851, 104049, 708843]"
cuvs_brute_force_ip,10000,5,105,511,5104172,1.0,0,"[972443, 894240, 894236, 396064, 972449, 529657, 489581, 521769, 79255, 79240]","[972443, 894240, 894236, 396064, 972449, 529657, 489581, 521769, 79255, 79240]"
cuvs_brute_force_ip,10000,5,106,33,5041087,1.0,0,"[642434, 304779, 403905, 150779, 334544, 489570, 555141, 623126, 500788, 965507]","[642434, 304779, 403905, 150779, 334544, 489570, 555141, 623126, 500788, 965507]"
cuvs_brute_force_ip,10000,5,107,65,5035301,1.0,0,"[377938, 107310, 687956, 120538, 377947, 120537, 109828, 271611, 339581, 162907]","[377938, 107310, 687956, 120538, 377947, 120537, 109828, 271611, 339581, 162907]"
cuvs_brute_force_ip,10000,5,108,751,5046377,1.0,0,"[739815, 778440, 271623, 577191, 346741, 573313, 485312, 728343, 13590, 573320]","[739815, 778440, 271623, 577191, 346741, 573313, 485312, 728343, 13590, 573320]"
cuvs_brute_force_ip,10000,5,109,816,5047993,1.0,0,"[42673, 271680, 42672, 42667, 904756, 904757, 477325, 390850, 396627, 390843]","[42673, 271680, 42672, 42667, 904756, 904757, 477325, 390850, 396627, 390843]"
cuvs_brute_force_ip,10000,5,110,257,5031674,1.0,0,"[151209, 478545, 412265, 109133, 968868, 229969, 103488, 968870, 968871, 412259]","[151209, 478545, 412265, 109133, 968868, 229969, 103488, 968870, 968871, 412259]"
cuvs_brute_force_ip,10000,5,111,834,5033839,1.0,0,"[604915, 604921, 523423, 730402, 616128, 730403, 730409, 795167, 604914, 485940]","[604915, 604921, 523423, 730402, 616128, 730403, 730409, 795167, 604914, 485940]"
cuvs_brute_force_ip,10000,5,112,557,5052324,1.0,0,"[451903, 680895, 345300, 38034, 298020, 498852, 751221, 491916, 296629, 409698]","[451903, 680895, 345300, 38034, 298020, 498852, 751221, 491916, 296629, 409698]"
cuvs_brute_force_ip,10000,5,113,561,5087426,1.0,0,"[761362, 761361, 167336, 330499, 801947, 503075, 378804, 750290, 502131, 330500]","[761362, 761361, 167336, 330499, 801947, 503075, 378804, 750290, 502131, 330500]"
cuvs_brute_force_ip,10000,5,114,430,5104851,1.0,0,"[43618, 43627, 814263, 445777, 242047, 75997, 664123, 187617, 354302, 445775]","[43618, 43627, 814263, 445777, 242047, 75997, 664123, 187617, 354302, 445775]"
cuvs_brute_force_ip,10000,5,115,778,5076103,1.0,0,"[275145, 275147, 908170, 908177, 779534, 440507, 180883, 180879, 180878, 892158]","[275145, 275147, 908177, 908170, 779534, 440507, 180883, 180879, 180878, 892158]"
cuvs_brute_force_ip,10000,5,116,0,5071332,1.0,0,"[272656, 622324, 662752, 637042, 272654, 288271, 622316, 837593, 288270, 532586]","[272656, 622324, 662752, 637042, 272654, 288271, 622316, 837593, 288270, 532586]"
cuvs_brute_force_ip,10000,5,117,936,5094352,1.0,0,"[922045, 922043, 922040, 922046, 138316, 922042, 175240, 76286, 922048, 690726]","[922045, 922043, 922040, 922046, 138316, 922042, 175240, 76286, 922048, 690726]"
cuvs_brute_force_ip,10000,5,118,498,5140913,1.0,0,"[277455, 226792, 325024, 277458, 277456, 977970, 425793, 981409, 3202, 404983]","[277455, 226792, 325024, 277458, 277456, 977970, 425793, 981409, 3202, 404983]"
cuvs_brute_force_ip,10000,5,119,859,5190409,1.0,0,"[464427, 70504, 348783, 70500, 70502, 70509, 376293, 440532, 135680, 70506]","[464427, 70504, 348783, 70500, 70502, 70509, 376293, 440532, 135680, 70506]"
cuvs_brute_force_ip,10000,5,120,650,5175664,1.0,0,"[36502, 36513, 36507, 36503, 597506, 36505, 36510, 597505, 846509, 996999]","[36502, 36513, 36507, 36503, 597506, 36505, 36510, 597505, 846509, 996999]"
cuvs_brute_force_ip,10000,5,121,320,5200553,1.0,0,"[149510, 966010, 966011, 150645, 902101, 150505, 240327, 150639, 149645, 139406]","[149510, 966010, 966011, 150645, 902101, 150505, 240327, 150639, 149645, 139406]"
cuvs_brute_force_ip,10000,5,122,242,5205973,1.0,0,"[551051, 551057, 551052, 208837, 481175, 551055, 551054, 502357, 500198, 3041]","[551051, 551057, 551052, 208837, 481175, 551055, 551054, 502357, 500198, 3041]"
cuvs_brute_force_ip,10000,5,123,295,5147342,1.0,0,"[88864, 88870, 88872, 88868, 88871, 88866, 88869, 88867, 891099, 23851]","[88864, 88870, 88872, 88868, 88871, 88866, 88869, 88867, 891099, 23851]"
cuvs_brute_force_ip,10000,5,124,180,5137062,1.0,0,"[515590, 615306, 515597, 515588, 615304, 615309, 615310, 591839, 697274, 714183]","[515590, 615306, 515597, 515588, 615304, 615309, 615310, 591839, 697274, 714183]"
cuvs_brute_force_ip,10000,5,125,940,5115060,1.0,0,"[359476, 359477, 359481, 359478, 612469, 359482, 272971, 26615, 335182, 335177]","[359476, 359477, 359481, 359478, 612469, 359482, 272971, 26615, 335182, 335177]"
cuvs_brute_force_ip,10000,5,126,294,5052346,1.0,0,"[757697, 753359, 633813, 103348, 915725, 103338, 68464, 731893, 606447, 861508]","[757697, 753359, 633813, 103348, 915725, 103338, 68464, 731893, 606447, 861508]"
cuvs_brute_force_ip,10000,5,127,570,5052904,1.0,0,"[236976, 236977, 118575, 368191, 37997, 37991, 600678, 648097, 993722, 769801]","[236976, 236977, 118575, 368191, 37997, 37991, 600678, 648097, 993722, 769801]"
cuvs_brute_force_ip,10000,5,128,115,5075141,1.0,0,"[736415, 443124, 271621, 736409, 736414, 948192, 644699, 736410, 18149, 589123]","[736415, 443124, 271621, 736409, 736414, 948192, 644699, 736410, 18149, 589123]"
cuvs_brute_force_ip,10000,5,129,54,5073407,1.0,0,"[398146, 117609, 86658, 117596, 117605, 357364, 17043, 939162, 98040, 272682]","[398146, 117609, 86658, 117596, 117605, 357364, 17043, 939162, 98040, 272682]"
cuvs_brute_force_ip,10000,5,130,687,5073032,1.0,0,"[618338, 435456, 335309, 939174, 968286, 618337, 968282, 438980, 159407, 626181]","[618338, 435456, 335309, 939174, 968286, 618337, 968282, 438980, 159407, 626181]"
cuvs_brute_force_ip,10000,5,131,877,5086901,1.0,0,"[555085, 258726, 990442, 502270, 955676, 822037, 317204, 395152, 200434, 935267]","[555085, 258726, 990442, 502270, 955676, 822037, 317204, 395152, 200434, 935267]"
cuvs_brute_force_ip,10000,5,132,188,5093018,1.0,0,"[388612, 806938, 285850, 285848, 285852, 285851, 533371, 388618, 285849, 305276]","[388612, 806938, 285850, 285848, 285852, 285851, 533371, 388618, 285849, 305276]"
cuvs_brute_force_ip,10000,5,133,303,5146350,1.0,0,"[136255, 542873, 500491, 306929, 181149, 814529, 802118, 915219, 473280, 731113]","[136255, 542873, 500491, 306929, 181149, 814529, 802118, 915219, 473280, 731113]"
cuvs_brute_force_ip,10000,5,134,166,5122561,1.0,0,"[409219, 154812, 646624, 616419, 425696, 886351, 154813, 656029, 520134, 536859]","[409219, 154812, 646624, 616419, 425696, 886351, 154813, 656029, 520134, 536859]"
cuvs_brute_force_ip,10000,5,135,75,5124797,1.0,0,"[417974, 472707, 944336, 948628, 436929, 948631, 436926, 270185, 807679, 8342]","[417974, 472707, 944336, 948628, 436929, 948631, 436926, 270185, 807679, 8342]"
cuvs_brute_force_ip,10000,5,136,790,5146327,1.0,0,"[714666, 84661, 84657, 84658, 84656, 992369, 992370, 219657, 57534, 613066]","[714666, 84661, 84657, 84658, 84656, 992369, 992370, 219657, 57534, 613066]"
cuvs_brute_force_ip,10000,5,137,187,5174911,1.0,0,"[774137, 774135, 571155, 774131, 774133, 543919, 115699, 132365, 115704, 43632]","[774137, 774135, 571155, 774131, 774133, 543919, 115699, 132365, 115704, 43632]"
cuvs_brute_force_ip,10000,5,138,87,5245509,1.0,0,"[390116, 390113, 390114, 897548, 390112, 390117, 226489, 390108, 226487, 897549]","[390116, 390113, 390114, 897548, 390112, 390117, 226489, 390108, 226487, 897549]"
cuvs_brute_force_ip,10000,5,139,429,5280517,1.0,0,"[102952, 860449, 102951, 860450, 102954, 102953, 423271, 423276, 423274, 102950]","[102952, 860449, 102951, 860450, 102954, 102953, 423276, 423271, 423274, 102950]"
cuvs_brute_force_ip,10000,5,140,293,5297832,1.0,0,"[432228, 273779, 878352, 219834, 186590, 977598, 252525, 878355, 650689, 712259]","[432228, 273779, 878352, 219834, 186590, 977598, 252525, 878355, 650689, 712259]"
cuvs_brute_force_ip,10000,5,141,509,5338759,1.0,0,"[609934, 787760, 102280, 660010, 876771, 693149, 768204, 84999, 299179, 660174]","[609934, 787760, 102280, 660010, 876771, 693149, 768204, 84999, 299179, 660174]"
cuvs_brute_force_ip,10000,5,142,95,5313656,1.0,0,"[812286, 311111, 311113, 758032, 422226, 812292, 896335, 683311, 723555, 349284]","[812286, 311111, 311113, 758032, 422226, 812292, 896335, 683311, 723555, 349284]"
cuvs_brute_force_ip,10000,5,143,841,5419070,1.0,0,"[731908, 435135, 109800, 718796, 51511, 440512, 435136, 718797, 51512, 223299]","[731908, 435135, 109800, 718796, 51511, 440512, 435136, 718797, 51512, 223299]"
cuvs_brute_force_ip,10000,5,144,935,5367335,1.0,0,"[114597, 86556, 629975, 86557, 438445, 860855, 213650, 858623, 260910, 70815]","[114597, 86556, 629975, 86557, 438445, 860855, 213650, 858623, 260910, 70815]"
cuvs_brute_force_ip,10000,5,145,282,5313666,1.0,0,"[878303, 898188, 837037, 878304, 760621, 886175, 878305, 886177, 837038, 518111]","[878303, 898188, 837037, 878304, 760621, 886175, 878305, 886177, 837038, 518111]"
cuvs_brute_force_ip,10000,5,146,231,5334870,1.0,0,"[113022, 587204, 366862, 354949, 73292, 352409, 73293, 352404, 73300, 107541]","[113022, 587204, 366862, 354949, 73292, 352409, 73293, 352404, 73300, 107541]"
cuvs_brute_force_ip,10000,5,147,918,5283576,1.0,0,"[572394, 733283, 542958, 326672, 613, 300189, 300187, 283218, 332897, 997358]","[572394, 733283, 542958, 326672, 613, 300189, 300187, 283218, 332897, 997358]"
cuvs_brute_force_ip,10000,5,148,813,5283825,1.0,0,"[660408, 269019, 640142, 708535, 640138, 640144, 616150, 660404, 950249, 558339]","[660408, 269019, 640142, 708535, 640138, 640144, 616150, 660404, 950249, 558339]"
cuvs_brute_force_ip,10000,5,149,354,5323612,1.0,0,"[449424, 306005, 48743, 382457, 198130, 112527, 112535, 703153, 478093, 546951]","[449424, 306005, 48743, 382457, 198130, 112535, 112527, 703153, 478093, 546951]"
cuvs_brute_force_ip,10000,5,150,517,5286736,1.0,0,"[278509, 396314, 687604, 529264, 687603, 509268, 784041, 729834, 278505, 509265]","[278509, 396314, 687604, 529264, 687603, 509268, 784041, 729834, 278505, 509265]"
cuvs_brute_force_ip,10000,5,151,911,6310170,1.0,0,"[132905, 132902, 483371, 59419, 232986, 520906, 520909, 969020, 211337, 232972]","[132905, 132902, 483371, 59419, 232986, 520906, 520909, 969020, 211337, 232972]"
cuvs_brute_force_ip,10000,5,152,867,7331914,1.0,0,"[256541, 633856, 578191, 578183, 862977, 968083, 968082, 959186, 331592, 256545]","[256541, 633856, 578191, 578183, 862977, 968083, 968082, 959186, 331592, 256545]"
cuvs_brute_force_ip,10000,5,153,692,7593962,1.0,0,"[712481, 712464, 876144, 141456, 389333, 876157, 141463, 141461, 712480, 336663]","[712481, 712464, 876144, 141456, 389333, 876157, 141463, 141461, 712480, 336663]"
cuvs_brute_force_ip,10000,5,154,70,7186350,1.0,0,"[905152, 28948, 694418, 757789, 104413, 464797, 905155, 304023, 768554, 524265]","[905152, 28948, 694418, 757789, 104413, 464797, 905155, 304023, 768554, 524265]"
cuvs_brute_force_ip,10000,5,155,471,9909475,1.0,0,"[379074, 379075, 30723, 30718, 379078, 30722, 771608, 432375, 30724, 978518]","[379074, 379075, 30723, 30718, 379078, 30722, 771608, 432375, 30724, 978518]"
cuvs_brute_force_ip,10000,5,156,210,10952890,1.0,0,"[867622, 693883, 379777, 636491, 867626, 330695, 636485, 820286, 471066, 867623]","[867622, 693883, 379777, 636491, 867626, 330695, 636485, 820286, 471066, 867623]"
cuvs_brute_force_ip,10000,5,157,695,8831442,1.0,0,"[759198, 491512, 255867, 868977, 948032, 901660, 948033, 670437, 759197, 255865]","[759198, 491512, 255867, 868977, 948032, 901660, 948033, 670437, 759197, 255865]"
cuvs_brute_force_ip,10000,5,158,106,7632182,1.0,0,"[569823, 558857, 980891, 133316, 560867, 555811, 516902, 726248, 111644, 304482]","[569823, 558857, 980891, 133316, 560867, 555811, 516902, 726248, 111644, 304482]"
cuvs_brute_force_ip,10000,5,159,195,7407402,1.0,0,"[310618, 310614, 273451, 273443, 750200, 855860, 188223, 310619, 855857, 310611]","[310618, 310614, 273451, 273443, 750200, 855860, 188223, 310619, 855857, 310611]"
cuvs_brute_force_ip,10000,5,160,434,10965482,1.0,0,"[325285, 101568, 856631, 914059, 101561, 362504, 914057, 734487, 696895, 362501]","[325285, 101568, 856631, 914059, 101561, 362504, 914057, 734487, 696895, 362501]"
cuvs_brute_force_ip,10000,5,161,975,9710885,1.0,0,"[804853, 280619, 76237, 252610, 609901, 252604, 878458, 878459, 76242, 560420]","[804853, 280619, 76237, 252610, 609901, 252604, 878458, 878459, 76242, 560420]"
cuvs_brute_force_ip,10000,5,162,372,9722787,1.0,0,"[144538, 328000, 795731, 399368, 396319, 869775, 877503, 345389, 594027, 572494]","[144538, 328000, 795731, 399368, 396319, 869775, 877503, 345389, 594027, 572494]"
cuvs_brute_force_ip,10000,5,163,405,10852868,1.0,0,"[51404, 795876, 7707, 529559, 7704, 365062, 529555, 952439, 786613, 153415]","[51404, 795876, 7707, 529559, 7704, 365062, 529555, 952439, 786613, 153415]"
cuvs_brute_force_ip,10000,5,164,651,10824377,1.0,0,"[14381, 696785, 696788, 617793, 14378, 696780, 617795, 650690, 14375, 221612]","[14381, 696785, 696788, 617793, 14378, 696780, 617795, 650690, 14375, 221612]"
cuvs_brute_force_ip,10000,5,165,363,10739938,1.0,0,"[275583, 49750, 775828, 25810, 148923, 76785, 628174, 40165, 468624, 993573]","[275583, 49750, 775828, 25810, 148923, 76785, 628174, 40165, 468624, 993573]"
cuvs_brute_force_ip,10000,5,166,494,10866985,1.0,0,"[698634, 475272, 791380, 2797, 698636, 8354, 271050, 28158, 606, 839935]","[698634, 475272, 791380, 2797, 698636, 8354, 271050, 28158, 606, 839935]"
cuvs_brute_force_ip,10000,5,167,454,7630009,1.0,0,"[646725, 676066, 721472, 646721, 774866, 619250, 179884, 179877, 393853, 393849]","[646725, 676066, 721472, 646721, 774866, 619250, 179884, 179877, 393853, 393849]"
cuvs_brute_force_ip,10000,5,168,636,11745677,0.9,1,"[692666, 643594, 889923, 743787, 850553, 416701, 860453, 689478, 379303, 705353]","[692666, 643594, 889923, 743787, 850553, 416701, 860453, 689478, 379303, 710028]"
cuvs_brute_force_ip,10000,5,169,693,11032295,1.0,0,"[37102, 37108, 37100, 37106, 37107, 253875, 810254, 573213, 990410, 525202]","[37102, 37108, 37100, 37106, 37107, 253875, 810254, 573213, 990410, 525202]"
cuvs_brute_force_ip,10000,5,170,117,8426347,1.0,0,"[48477, 48480, 719071, 719077, 620276, 560342, 367870, 367724, 34149, 352022]","[48477, 48480, 719071, 719077, 620276, 560342, 367870, 367724, 34149, 352022]"
cuvs_brute_force_ip,10000,5,171,957,10657318,1.0,0,"[861327, 920838, 512853, 281005, 203799, 614359, 303965, 31178, 332902, 303966]","[861327, 920838, 512853, 281005, 203799, 614359, 303965, 31178, 332902, 303966]"
cuvs_brute_force_ip,10000,5,172,946,10423601,1.0,0,"[952140, 952141, 952146, 952137, 952144, 381991, 952138, 952145, 401937, 434284]","[952140, 952141, 952146, 952137, 952144, 381991, 952138, 952145, 401937, 434284]"
cuvs_brute_force_ip,10000,5,173,757,7222020,1.0,0,"[196903, 953384, 73064, 73067, 73065, 589571, 212660, 953379, 515653, 589574]","[196903, 953384, 73064, 73067, 73065, 589571, 212660, 953379, 515653, 589574]"
cuvs_brute_force_ip,10000,5,174,399,7766922,1.0,0,"[849337, 948749, 401887, 948742, 667639, 948748, 190727, 997027, 401883, 92231]","[849337, 948749, 401887, 948742, 667639, 948748, 190727, 997027, 401883, 92231]"
cuvs_brute_force_ip,10000,5,175,203,7517726,1.0,0,"[926938, 749670, 749673, 822770, 749676, 749681, 903638, 749682, 749684, 869667]","[926938, 749670, 749673, 822770, 749676, 749681, 903638, 749682, 749684, 869667]"
cuvs_brute_force_ip,10000,5,176,735,6472731,1.0,0,"[12999, 13000, 313166, 12996, 13001, 12997, 310096, 724992, 663078, 900298]","[12999, 13000, 313166, 12996, 13001, 12997, 310096, 724992, 663078, 900298]"
cuvs_brute_force_ip,10000,5,177,568,5420751,1.0,0,"[918099, 125430, 550459, 231961, 176350, 620334, 158873, 503884, 980655, 63664]","[918099, 125430, 550459, 231961, 176350, 620334, 158873, 503884, 980655, 63664]"
cuvs_brute_force_ip,10000,5,178,533,5423342,1.0,0,"[117896, 320471, 320468, 320461, 320458, 320470, 37602, 887416, 320460, 320466]","[117896, 320471, 320468, 320461, 320458, 320470, 37602, 887416, 320460, 320466]"
cuvs_brute_force_ip,10000,5,179,286,5427341,1.0,0,"[652804, 652798, 652803, 281085, 281091, 375011, 872683, 375008, 375007, 927436]","[652804, 652798, 652803, 281085, 281091, 375011, 872683, 375008, 375007, 927436]"
cuvs_brute_force_ip,10000,5,180,917,5406683,1.0,0,"[101761, 269222, 296145, 146934, 269227, 415889, 101758, 793374, 234524, 269226]","[101761, 269222, 296145, 146934, 269227, 415889, 101758, 793374, 234524, 269226]"
