system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
qenlo_cuda_predicate_prototype,10000,5,413,627,4680652,1.0,0,"[532940, 532947, 316058, 364697, 981741, 972651, 577622, 981736, 655185, 425336]","[532940, 532947, 316058, 364697, 981741, 972651, 577622, 981736, 655185, 425336]"
qenlo_cuda_predicate_prototype,10000,5,414,754,4703851,1.0,0,"[556787, 556794, 819439, 248039, 588900, 60139, 801841, 155899, 219616, 155902]","[556787, 556794, 819439, 248039, 588900, 60139, 801841, 155899, 219616, 155902]"
qenlo_cuda_predicate_prototype,10000,5,415,291,4693377,1.0,0,"[417679, 255286, 543752, 543759, 417676, 543757, 543755, 417677, 101037, 122479]","[417679, 255286, 543752, 543759, 417676, 543757, 543755, 417677, 101037, 122479]"
qenlo_cuda_predicate_prototype,10000,5,416,229,4696019,1.0,0,"[7940, 165882, 781570, 738466, 7935, 120882, 7934, 738480, 153637, 165879]","[7940, 165882, 781570, 738466, 7935, 120882, 7934, 738480, 153637, 165879]"
qenlo_cuda_predicate_prototype,10000,5,417,519,4690075,1.0,0,"[106264, 223360, 325718, 106262, 255997, 459929, 261975, 106260, 878079, 106267]","[106264, 223360, 325718, 106262, 255997, 459929, 261975, 106260, 878079, 106267]"
qenlo_cuda_predicate_prototype,10000,5,418,338,4698877,1.0,0,"[703944, 984034, 116662, 703943, 703945, 984037, 502182, 688470, 116658, 859308]","[703944, 984034, 116662, 703943, 703945, 984037, 502182, 688470, 116658, 859308]"
qenlo_cuda_predicate_prototype,10000,5,419,625,4693030,1.0,0,"[775176, 794582, 778276, 414534, 794584, 778272, 710013, 794583, 17089, 775163]","[775176, 794582, 778276, 414534, 794584, 778272, 710013, 794583, 17089, 775163]"
qenlo_cuda_predicate_prototype,10000,5,420,836,4685859,1.0,0,"[22076, 419099, 26260, 464196, 248999, 485582, 4249, 678443, 18387, 737130]","[22076, 419099, 26260, 464196, 248999, 485582, 4249, 678443, 18387, 737130]"
qenlo_cuda_predicate_prototype,10000,5,421,892,4680465,1.0,0,"[54010, 676042, 926375, 172598, 54018, 172594, 676045, 241018, 387432, 147914]","[54010, 676042, 926375, 172598, 54018, 172594, 676045, 241018, 387432, 147914]"
qenlo_cuda_predicate_prototype,10000,5,422,694,4680183,1.0,0,"[342248, 342254, 682639, 719432, 719439, 719436, 432700, 682641, 694208, 754443]","[342248, 342254, 682639, 719432, 719439, 719436, 432700, 682641, 694208, 754443]"
qenlo_cuda_predicate_prototype,10000,5,423,214,4674175,1.0,0,"[35360, 790676, 797325, 843282, 843286, 824417, 788860, 843284, 843279, 463342]","[35360, 790676, 797325, 843282, 843286, 824417, 788860, 843284, 843279, 463342]"
qenlo_cuda_predicate_prototype,10000,5,424,742,4677135,1.0,0,"[633955, 931698, 633948, 633946, 319916, 817146, 817145, 633949, 4826, 817147]","[633955, 931698, 633948, 633946, 319916, 817146, 817145, 633949, 4826, 817147]"
qenlo_cuda_predicate_prototype,10000,5,425,575,4682642,1.0,0,"[862488, 48325, 862485, 862484, 721357, 828735, 583268, 626868, 683083, 786237]","[862488, 48325, 862485, 862484, 721357, 828735, 583268, 626868, 683083, 786237]"
qenlo_cuda_predicate_prototype,10000,5,426,683,4674616,1.0,0,"[782761, 700099, 615858, 851126, 117454, 346049, 782756, 86679, 346043, 700095]","[782761, 700099, 615858, 851126, 117454, 346049, 782756, 86679, 346043, 700095]"
qenlo_cuda_predicate_prototype,10000,5,427,344,4689120,1.0,0,"[333391, 458138, 213078, 213074, 6854, 60880, 874607, 6857, 998913, 500941]","[333391, 458138, 213078, 213074, 6854, 60880, 874607, 6857, 998913, 500941]"
qenlo_cuda_predicate_prototype,10000,5,428,928,4693208,1.0,0,"[310499, 687180, 390528, 420967, 409368, 247371, 405607, 420968, 687184, 882846]","[310499, 687180, 390528, 420967, 409368, 247371, 405607, 420968, 687184, 882846]"
qenlo_cuda_predicate_prototype,10000,5,429,160,4715871,1.0,0,"[334771, 686634, 686637, 334773, 686643, 334769, 686635, 334772, 451570, 153395]","[334771, 686634, 686637, 334773, 686643, 334769, 686635, 334772, 451570, 153395]"
qenlo_cuda_predicate_prototype,10000,5,430,805,4690622,1.0,0,"[584711, 918613, 528340, 528345, 526206, 526207, 363378, 363379, 657263, 679183]","[584711, 918613, 528340, 528345, 526206, 526207, 363378, 363379, 657263, 679183]"
qenlo_cuda_predicate_prototype,10000,5,431,486,4679467,1.0,0,"[221669, 342719, 819074, 819072, 319810, 721712, 547359, 787149, 819077, 39308]","[221669, 342719, 819074, 819072, 319810, 721712, 547359, 787149, 819077, 39308]"
qenlo_cuda_predicate_prototype,10000,5,432,971,4686667,1.0,0,"[386386, 968880, 386905, 386396, 973912, 538071, 388321, 968886, 988409, 386390]","[386386, 968880, 386905, 386396, 973912, 538071, 388321, 968886, 988409, 386390]"
qenlo_cuda_predicate_prototype,10000,5,433,226,4686572,1.0,0,"[209190, 209188, 209183, 209191, 209189, 209187, 209184, 209185, 597104, 298762]","[209190, 209188, 209183, 209191, 209189, 209187, 209184, 209185, 597104, 298762]"
qenlo_cuda_predicate_prototype,10000,5,434,597,4684610,1.0,0,"[687816, 745382, 745387, 745383, 991941, 333640, 745380, 996593, 745386, 996595]","[687816, 745382, 745387, 745383, 991941, 333640, 745380, 996593, 745386, 996595]"
qenlo_cuda_predicate_prototype,10000,5,435,908,4682823,1.0,0,"[936702, 440560, 462497, 503829, 503824, 462500, 655375, 503821, 905949, 905956]","[936702, 440560, 462497, 503829, 503824, 462500, 655375, 503821, 905956, 905949]"
qenlo_cuda_predicate_prototype,10000,5,436,875,4806666,1.0,0,"[138243, 827936, 642970, 5268, 790685, 827940, 827938, 113987, 859346, 542520]","[138243, 827936, 642970, 5268, 790685, 827940, 827938, 113987, 859346, 542520]"
qenlo_cuda_predicate_prototype,10000,5,437,958,4775136,1.0,0,"[235386, 775828, 775830, 819393, 417605, 664935, 94501, 596359, 488494, 136562]","[235386, 775828, 775830, 819393, 417605, 664935, 94501, 596359, 488494, 136562]"
qenlo_cuda_predicate_prototype,10000,5,438,669,4695416,1.0,0,"[69660, 61018, 61023, 646096, 148705, 633811, 530720, 530722, 61028, 61027]","[69660, 61018, 61023, 646096, 148705, 633811, 530720, 530722, 61028, 61027]"
qenlo_cuda_predicate_prototype,10000,5,439,297,4704454,1.0,0,"[42482, 803030, 42488, 961187, 50896, 632685, 632687, 42487, 632684, 50892]","[42482, 803030, 42488, 961187, 50896, 632687, 632685, 42487, 632684, 50892]"
qenlo_cuda_predicate_prototype,10000,5,440,507,4694394,1.0,0,"[863908, 67966, 704482, 580167, 580163, 43251, 580162, 498060, 914122, 580161]","[863908, 67966, 704482, 580167, 580163, 43251, 580162, 498060, 914122, 580161]"
qenlo_cuda_predicate_prototype,10000,5,441,825,4688310,1.0,0,"[576628, 740699, 894371, 979305, 991560, 215077, 81036, 642399, 803678, 642397]","[576628, 740699, 894371, 979305, 991560, 215077, 81036, 642399, 803678, 642397]"
qenlo_cuda_predicate_prototype,10000,5,442,341,4687918,1.0,0,"[150632, 150674, 670856, 70816, 96326, 368934, 216893, 111405, 196803, 852308]","[150632, 150674, 670856, 70816, 96326, 368934, 216893, 111405, 196803, 852308]"
qenlo_cuda_predicate_prototype,10000,5,443,119,4702327,1.0,0,"[427441, 427442, 462412, 427434, 427436, 427435, 462415, 6012, 462410, 267380]","[427441, 427442, 462412, 427434, 427436, 427435, 462415, 6012, 462410, 267380]"
qenlo_cuda_predicate_prototype,10000,5,444,264,4695521,1.0,0,"[504692, 507397, 178885, 495481, 774380, 92049, 178883, 178878, 92044, 179049]","[504692, 507397, 178885, 495481, 774380, 92049, 178883, 178878, 92044, 179049]"
qenlo_cuda_predicate_prototype,10000,5,445,358,4685285,1.0,0,"[574518, 766103, 923382, 200607, 923388, 907697, 766100, 172379, 666619, 72740]","[574518, 766103, 923382, 200607, 923388, 907697, 766100, 172379, 666619, 72740]"
qenlo_cuda_predicate_prototype,10000,5,446,985,4687233,1.0,0,"[509573, 579442, 93576, 944135, 394777, 405962, 469300, 837777, 745140, 347779]","[509573, 579442, 93576, 944135, 394777, 405962, 469300, 837777, 745140, 347779]"
qenlo_cuda_predicate_prototype,10000,5,447,72,4677452,1.0,0,"[600168, 871486, 713945, 131046, 979182, 614803, 572078, 497307, 95024, 993808]","[600168, 871486, 713945, 131046, 979182, 614803, 572078, 497307, 95024, 993808]"
qenlo_cuda_predicate_prototype,10000,5,448,817,4687418,1.0,0,"[204603, 523728, 87648, 315673, 27968, 477801, 523729, 523725, 558403, 410442]","[204603, 523728, 87648, 315673, 27968, 477801, 523729, 523725, 558403, 410442]"
qenlo_cuda_predicate_prototype,10000,5,449,112,4679812,1.0,0,"[159431, 159425, 462413, 159429, 378931, 462410, 462418, 159433, 901058, 834306]","[159431, 159425, 462413, 159429, 378931, 462410, 462418, 159433, 901058, 834306]"
qenlo_cuda_predicate_prototype,10000,5,450,674,4703648,1.0,0,"[704420, 704417, 704415, 704416, 704423, 704418, 944611, 109943, 128107, 600676]","[704420, 704417, 704415, 704416, 704423, 704418, 944611, 109943, 128107, 600676]"
qenlo_cuda_predicate_prototype,10000,5,451,856,4690360,1.0,0,"[771541, 794582, 794583, 109093, 794584, 108446, 238722, 775168, 677273, 486362]","[771541, 794582, 794583, 109093, 794584, 108446, 238722, 775168, 677273, 486362]"
qenlo_cuda_predicate_prototype,10000,5,452,896,4681897,1.0,0,"[129220, 250063, 239152, 250060, 250039, 993903, 954389, 409113, 468940, 230097]","[129220, 250063, 239152, 250060, 250039, 993903, 954389, 409113, 468940, 230097]"
qenlo_cuda_predicate_prototype,10000,5,453,606,4678438,1.0,0,"[611876, 611879, 429971, 458380, 611874, 938093, 611880, 159809, 946118, 763494]","[611876, 611879, 429971, 458380, 611874, 938093, 611880, 159809, 946118, 763494]"
qenlo_cuda_predicate_prototype,10000,5,454,764,4681403,1.0,0,"[172404, 249873, 172400, 54097, 249875, 172407, 61377, 248908, 753000, 510214]","[172404, 249873, 172400, 54097, 249875, 172407, 61377, 248908, 753000, 510214]"
qenlo_cuda_predicate_prototype,10000,5,455,477,4705863,1.0,0,"[845543, 123509, 969416, 845538, 845535, 845540, 845537, 845542, 845541, 845544]","[845543, 123509, 969416, 845538, 845535, 845540, 845537, 845542, 845541, 845544]"
qenlo_cuda_predicate_prototype,10000,5,456,665,4693421,1.0,0,"[321966, 154544, 531762, 240015, 531759, 83079, 812395, 538671, 484751, 970536]","[321966, 154544, 531762, 240015, 531759, 83079, 812395, 538671, 484751, 970536]"
qenlo_cuda_predicate_prototype,10000,5,457,780,4679007,1.0,0,"[832254, 179984, 330809, 714745, 176424, 176427, 390224, 221679, 117046, 473325]","[832254, 179984, 330809, 714745, 176427, 176424, 390224, 221679, 117046, 473325]"
qenlo_cuda_predicate_prototype,10000,5,458,696,4688171,0.9,1,"[885705, 885708, 884205, 660080, 169634, 988076, 885697, 907241, 110172, 222949]","[885705, 885708, 884205, 660080, 169634, 988076, 885697, 907241, 110172, 222956]"
qenlo_cuda_predicate_prototype,10000,5,459,370,4683185,1.0,0,"[239793, 239786, 239784, 435066, 435069, 732698, 239783, 435070, 435071, 239791]","[239793, 239786, 239784, 435066, 435069, 732698, 239783, 435070, 435071, 239791]"
qenlo_cuda_predicate_prototype,10000,5,460,572,4691754,1.0,0,"[547779, 463147, 372566, 369829, 463144, 635761, 269679, 758392, 53138, 453929]","[547779, 463147, 372566, 369829, 463144, 635761, 269679, 758392, 53138, 453929]"
qenlo_cuda_predicate_prototype,10000,5,461,474,4688113,1.0,0,"[961030, 961034, 823134, 48173, 845111, 323393, 48174, 266871, 391129, 759415]","[961030, 961034, 823134, 48173, 845111, 323393, 48174, 266871, 391129, 759415]"
qenlo_cuda_predicate_prototype,10000,5,462,700,4686490,1.0,0,"[771939, 516379, 392131, 123071, 852073, 771949, 988816, 852075, 771948, 721284]","[771939, 516379, 392131, 123071, 852073, 771949, 988816, 852075, 771948, 721284]"
qenlo_cuda_predicate_prototype,10000,5,463,31,4685636,1.0,0,"[63184, 498086, 870060, 498102, 498095, 498097, 63187, 870053, 498099, 63186]","[63184, 498086, 870060, 498102, 498095, 498097, 63187, 870053, 498099, 63186]"
qenlo_cuda_predicate_prototype,10000,5,464,824,4676723,1.0,0,"[194492, 194495, 616444, 382932, 874805, 194488, 517479, 32196, 766948, 102060]","[194492, 194495, 616444, 382932, 874805, 194488, 517479, 32196, 766948, 102060]"
qenlo_cuda_predicate_prototype,10000,5,465,564,4682644,1.0,0,"[87573, 55285, 549220, 724447, 545242, 549217, 545245, 207811, 553760, 783719]","[87573, 55285, 549220, 724447, 545242, 549217, 545245, 207811, 553760, 783719]"
qenlo_cuda_predicate_prototype,10000,5,466,765,4678076,1.0,0,"[573127, 276151, 297859, 744972, 12030, 564771, 935303, 138255, 673744, 138259]","[573127, 276151, 297859, 744972, 12030, 564771, 935303, 138255, 673744, 138259]"
qenlo_cuda_predicate_prototype,10000,5,467,950,4685044,1.0,0,"[258891, 662902, 978324, 662906, 403283, 662908, 662909, 297644, 519105, 649906]","[258891, 662902, 978324, 662906, 403283, 662908, 662909, 297644, 519105, 649906]"
qenlo_cuda_predicate_prototype,10000,5,468,173,4676827,1.0,0,"[204444, 926512, 926508, 204445, 952879, 204443, 298579, 204446, 926514, 926518]","[204444, 926512, 926508, 204445, 952879, 204443, 298579, 204446, 926518, 926514]"
qenlo_cuda_predicate_prototype,10000,5,469,779,4681242,1.0,0,"[477427, 864062, 864064, 688178, 45018, 477431, 513488, 45020, 513476, 149314]","[477427, 864062, 864064, 688178, 45018, 477431, 513488, 45020, 513476, 149314]"
qenlo_cuda_predicate_prototype,10000,5,470,513,4700681,1.0,0,"[216104, 77366, 176651, 544344, 415768, 777307, 188989, 450368, 293626, 176653]","[216104, 77366, 176651, 544344, 415768, 777307, 188989, 450368, 293626, 176653]"
qenlo_cuda_predicate_prototype,10000,5,471,384,4682405,1.0,0,"[637531, 834701, 513244, 637527, 572840, 20455, 572842, 637536, 505659, 637532]","[637531, 834701, 513244, 637527, 572840, 20455, 572842, 637536, 505659, 637532]"
qenlo_cuda_predicate_prototype,10000,5,472,435,4682941,1.0,0,"[188851, 694194, 694189, 554096, 130288, 52151, 694202, 794412, 6834, 188843]","[188851, 694194, 694189, 554096, 130288, 52151, 694202, 794412, 6834, 188843]"
qenlo_cuda_predicate_prototype,10000,5,473,901,4690503,1.0,0,"[150404, 59642, 468555, 528172, 770466, 634217, 662387, 888282, 416804, 54084]","[150404, 59642, 468555, 528172, 770466, 634217, 662387, 888282, 416804, 54084]"
qenlo_cuda_predicate_prototype,10000,5,474,251,4690947,1.0,0,"[560982, 87569, 909501, 160405, 685646, 160401, 579637, 656853, 724780, 216773]","[560982, 87569, 909501, 160405, 685646, 160401, 579637, 656853, 724780, 216773]"
qenlo_cuda_predicate_prototype,10000,5,475,524,4687208,1.0,0,"[341231, 812947, 365137, 207579, 795872, 70798, 207577, 207575, 207569, 207573]","[341231, 812947, 365137, 207579, 795872, 70798, 207577, 207575, 207573, 207569]"
qenlo_cuda_predicate_prototype,10000,5,476,514,4682442,1.0,0,"[120251, 771606, 760641, 738324, 946944, 504764, 738332, 878093, 918618, 558470]","[120251, 771606, 760641, 738324, 946944, 504764, 738332, 878093, 918618, 558470]"
qenlo_cuda_predicate_prototype,10000,5,477,527,4698224,1.0,0,"[969378, 969376, 672809, 617535, 464049, 720515, 303516, 996782, 724586, 689519]","[969378, 969376, 672809, 617535, 464049, 720515, 303516, 996782, 724586, 689519]"
qenlo_cuda_predicate_prototype,10000,5,478,46,4686890,1.0,0,"[93384, 644004, 536776, 536775, 226215, 914033, 352048, 593833, 265014, 821735]","[93384, 644004, 536776, 536775, 226215, 914033, 352048, 593833, 265014, 821735]"
qenlo_cuda_predicate_prototype,10000,5,479,986,4677066,1.0,0,"[60836, 118793, 330890, 60835, 530795, 203723, 60841, 60837, 203722, 79309]","[60836, 118793, 330890, 60835, 530795, 203723, 60841, 60837, 203722, 79309]"
qenlo_cuda_predicate_prototype,10000,5,480,452,4679457,1.0,0,"[167500, 622137, 167505, 569445, 622135, 167502, 894804, 622132, 569449, 246336]","[167500, 622137, 167505, 569445, 622135, 167502, 894804, 622132, 569449, 246336]"
qenlo_cuda_predicate_prototype,10000,5,481,312,4683913,1.0,0,"[725105, 725098, 725112, 69835, 725101, 725108, 488335, 70669, 70671, 175125]","[725105, 725098, 725112, 69835, 725101, 725108, 488335, 70669, 70671, 175125]"
qenlo_cuda_predicate_prototype,10000,5,482,743,4693774,1.0,0,"[289064, 643594, 235565, 821000, 143140, 861738, 235563, 481726, 861753, 820995]","[289064, 643594, 235565, 821000, 143140, 861738, 235563, 481726, 861753, 820995]"
qenlo_cuda_predicate_prototype,10000,5,483,748,4685346,1.0,0,"[936037, 936034, 936035, 282274, 543457, 964280, 381278, 936031, 936033, 936032]","[936037, 936034, 936035, 282274, 543457, 964280, 381278, 936031, 936033, 936032]"
qenlo_cuda_predicate_prototype,10000,5,484,215,4684489,1.0,0,"[847882, 205343, 644323, 293566, 161098, 161095, 826788, 206277, 489950, 205339]","[847882, 205343, 644323, 293566, 161098, 161095, 826788, 206277, 489950, 205339]"
qenlo_cuda_predicate_prototype,10000,5,485,731,4689484,1.0,0,"[957518, 957515, 649936, 649938, 818541, 425878, 425876, 649935, 818539, 957520]","[957518, 957515, 649938, 649936, 818541, 425878, 425876, 649935, 818539, 957520]"
qenlo_cuda_predicate_prototype,10000,5,486,248,4683571,1.0,0,"[328593, 652537, 180145, 328604, 328599, 180147, 328602, 328029, 328594, 657696]","[328593, 652537, 180145, 328604, 328599, 180147, 328602, 328029, 328594, 657696]"
qenlo_cuda_predicate_prototype,10000,5,487,17,4700924,1.0,0,"[714979, 59892, 354568, 416071, 416072, 416069, 354564, 860548, 113620, 466029]","[714979, 59892, 354568, 416071, 416072, 416069, 354564, 860548, 113620, 466029]"
qenlo_cuda_predicate_prototype,10000,5,488,576,4689606,1.0,0,"[703905, 510132, 750881, 76916, 203217, 510139, 839351, 766356, 703911, 839353]","[703905, 510132, 750881, 76916, 203217, 510139, 839351, 766356, 703911, 839353]"
qenlo_cuda_predicate_prototype,10000,5,489,994,4683520,1.0,0,"[851386, 160044, 643594, 872553, 978676, 823749, 855123, 978678, 586020, 748957]","[851386, 160044, 643594, 872553, 978676, 823749, 855123, 978678, 586020, 748957]"
qenlo_cuda_predicate_prototype,10000,5,490,626,4678888,1.0,0,"[349947, 967489, 415167, 983598, 960061, 618154, 281292, 843928, 971887, 303249]","[349947, 967489, 415167, 983598, 960061, 618154, 281292, 843928, 971887, 303249]"
qenlo_cuda_predicate_prototype,10000,5,491,869,4688436,1.0,0,"[981975, 981974, 726048, 367590, 29629, 906629, 367595, 641236, 105089, 599461]","[981975, 981974, 726048, 367590, 29629, 906629, 367595, 641236, 105089, 599461]"
qenlo_cuda_predicate_prototype,10000,5,492,416,4674458,1.0,0,"[679707, 11639, 11646, 679708, 281534, 708545, 11642, 679709, 281528, 806404]","[679707, 11639, 11646, 679708, 281534, 708545, 11642, 679709, 281528, 806404]"
qenlo_cuda_predicate_prototype,10000,5,493,558,4674899,1.0,0,"[250893, 31368, 587255, 980279, 60034, 104202, 250900, 60035, 250897, 980277]","[250893, 31368, 587255, 980279, 60034, 104202, 250900, 60035, 250897, 980277]"
qenlo_cuda_predicate_prototype,10000,5,494,319,4681767,1.0,0,"[36412, 36410, 587561, 36409, 541318, 964885, 439547, 36408, 341250, 565853]","[36412, 36410, 587561, 36409, 541318, 964885, 439547, 36408, 341250, 565853]"
qenlo_cuda_predicate_prototype,10000,5,495,353,4684497,1.0,0,"[376929, 376933, 286675, 376932, 286670, 376928, 303716, 322226, 322227, 322231]","[376933, 376929, 286675, 376932, 286670, 376928, 303716, 322226, 322227, 322231]"
qenlo_cuda_predicate_prototype,10000,5,496,113,4691376,1.0,0,"[338022, 328129, 338016, 957360, 957354, 338013, 391122, 391123, 413275, 391125]","[338022, 328129, 338016, 957360, 957354, 338013, 391122, 391123, 413275, 391125]"
