system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,1000,0,170,641,834903,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[868461, 868462, 535035, 430156, 111890, 752320, 214860, 280944, 993909, 234989]"
cuvs_brute_force_ip,1000,0,171,460,815203,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[364900, 413669, 836270, 928661, 472660, 212761, 75585, 749671, 55992, 553487]"
cuvs_brute_force_ip,1000,0,172,445,792394,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[718274, 111307, 523075, 110464, 191873, 502700, 191874, 98437, 834597, 523072]"
cuvs_brute_force_ip,1000,0,173,154,849659,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[55112, 10310, 939172, 190164, 911666, 740252, 341392, 655777, 855919, 539398]"
cuvs_brute_force_ip,1000,0,174,225,820522,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[433952, 143368, 293738, 975368, 720247, 452126, 93387, 314642, 180676, 360026]"
cuvs_brute_force_ip,1000,0,175,774,800505,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[981011, 472204, 109442, 981013, 930157, 109439, 231381, 231376, 257386, 503121]"
cuvs_brute_force_ip,1000,0,176,891,811091,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[162587, 412149, 105527, 126976, 351039, 72852, 609083, 755669, 964292, 487479]"
cuvs_brute_force_ip,1000,0,177,778,825298,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[570642, 738772, 297027, 266680, 266684, 487210, 200749, 95816, 670223, 294144]"
cuvs_brute_force_ip,1000,0,178,679,799913,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[132507, 668079, 31651, 469282, 16234, 289852, 639644, 970436, 138310, 44440]"
cuvs_brute_force_ip,1000,0,179,258,837121,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[124278, 915993, 822487, 374587, 923810, 151366, 915984, 27410, 116566, 741537]"
cuvs_brute_force_ip,1000,0,180,61,814073,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[146686, 856052, 42273, 895031, 100916, 423434, 682335, 443682, 865744, 218164]"
cuvs_brute_force_ip,1000,0,181,927,796613,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[845882, 845880, 728169, 720129, 682132, 451903, 677943, 645256, 530884, 537062]"
cuvs_brute_force_ip,1000,0,182,439,796935,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[109017, 65814, 124045, 944522, 65811, 944527, 441027, 944521, 107655, 309794]"
cuvs_brute_force_ip,1000,0,183,282,823849,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[760621, 527025, 685725, 846927, 980074, 266468, 685720, 707974, 577117, 607992]"
cuvs_brute_force_ip,1000,0,184,676,803415,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[381377, 591395, 223957, 982104, 904626, 945189, 981039, 236826, 932137, 677353]"
cuvs_brute_force_ip,1000,0,185,657,806240,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[373288, 22195, 832712, 722563, 688447, 639127, 932268, 620146, 912751, 709161]"
cuvs_brute_force_ip,1000,0,186,116,805269,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[743105, 401313, 749671, 55992, 202990, 658368, 584192, 932675, 312639, 349692]"
cuvs_brute_force_ip,1000,0,187,672,791091,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[127020, 961519, 127035, 39540, 214666, 582286, 977400, 887273, 811320, 710405]"
cuvs_brute_force_ip,1000,0,188,551,801293,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[761314, 159904, 510003, 651723, 726309, 482344, 428706, 75963, 770173, 501879]"
cuvs_brute_force_ip,1000,0,189,156,816112,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[69651, 298073, 193149, 431965, 540199, 119601, 237230, 368642, 793658, 555018]"
cuvs_brute_force_ip,1000,0,190,526,798507,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[359409, 726289, 75963, 726309, 912669, 252429, 407395, 214030, 802763, 508618]"
cuvs_brute_force_ip,1000,0,191,832,843389,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[737313, 232411, 351304, 572069, 209720, 135882, 153475, 127508, 484001, 824247]"
cuvs_brute_force_ip,1000,0,192,560,802066,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[404750, 154848, 246681, 278632, 736699, 23702, 814514, 973351, 935380, 647438]"
cuvs_brute_force_ip,1000,0,193,246,800692,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[318099, 42200, 318104, 42199, 209235, 42198, 368719, 423680, 42215, 423681]"
cuvs_brute_force_ip,1000,0,194,870,796761,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[727428, 523740, 406330, 962425, 123712, 166821, 554969, 258136, 674045, 173704]"
cuvs_brute_force_ip,1000,0,195,883,827368,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[251213, 977984, 306843, 72953, 178353, 412993, 977976, 411175, 306840, 147719]"
cuvs_brute_force_ip,1000,0,196,706,803925,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[466072, 466071, 3692, 509088, 466078, 960709, 466076, 529386, 984571, 707710]"
cuvs_brute_force_ip,1000,0,197,643,834089,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[641392, 940959, 211353, 275846, 792480, 934224, 785634, 402123, 959412, 976269]"
cuvs_brute_force_ip,1000,0,198,996,825097,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[231027, 670826, 760396, 536258, 73176, 534677, 877511, 826399, 741121, 690869]"
cuvs_brute_force_ip,1000,0,199,123,803296,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[757482, 757483, 61921, 578154, 179831, 576579, 276426, 189847, 35586, 216937]"
cuvs_brute_force_ip,1000,0,200,13,815759,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[61654, 969715, 83549, 985455, 137813, 974934, 757111, 603725, 442360, 408761]"
cuvs_brute_force_ip,1000,0,201,315,835172,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[856803, 420736, 339956, 740034, 565780, 466439, 612554, 162524, 797, 143055]"
cuvs_brute_force_ip,1000,0,202,886,792692,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[303482, 680290, 794380, 77521, 75320, 680348, 791889, 751533, 174942, 752375]"
cuvs_brute_force_ip,1000,0,203,783,833279,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[31838, 31833, 705926, 58630, 842660, 105686, 885033, 884204, 476615, 699589]"
cuvs_brute_force_ip,1000,0,204,790,837673,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[84657, 613066, 226739, 787469, 866342, 65836, 893789, 727712, 118411, 805964]"
cuvs_brute_force_ip,1000,0,205,468,809797,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[681841, 876054, 593066, 25621, 88101, 7442, 732467, 997554, 483456, 216304]"
cuvs_brute_force_ip,1000,0,206,307,803547,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[722511, 521070, 722510, 602312, 684157, 521069, 682427, 907474, 968854, 107905]"
cuvs_brute_force_ip,1000,0,207,734,821763,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[959703, 412131, 853756, 671395, 620767, 374990, 332422, 434865, 138679, 860724]"
cuvs_brute_force_ip,1000,0,208,300,813791,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[50644, 855496, 254715, 101921, 140946, 518271, 646479, 25653, 714939, 443647]"
cuvs_brute_force_ip,1000,0,209,88,796855,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[460634, 547952, 23048, 657887, 652046, 8610, 519662, 610544, 719926, 571573]"
cuvs_brute_force_ip,1000,0,210,230,834430,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[177723, 364546, 950264, 734380, 198241, 107655, 653191, 687645, 683485, 702874]"
cuvs_brute_force_ip,1000,0,211,280,793913,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[859970, 578834, 859968, 209801, 806262, 295611, 602801, 17641, 634601, 209797]"
cuvs_brute_force_ip,1000,0,212,835,796185,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[381733, 528501, 546943, 804008, 671234, 838043, 216624, 463270, 519609, 465146]"
cuvs_brute_force_ip,1000,0,213,944,818550,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[615523, 68743, 938491, 443764, 241072, 950243, 892529, 728359, 371288, 349378]"
cuvs_brute_force_ip,1000,0,214,687,920647,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[159409, 427869, 335303, 438982, 159404, 471439, 264801, 78690, 123301, 438969]"
cuvs_brute_force_ip,1000,0,215,31,805383,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[498088, 498096, 918414, 853342, 717810, 519223, 51124, 748284, 834532, 647289]"
cuvs_brute_force_ip,1000,0,216,537,816933,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[463181, 94196, 727101, 53749, 923065, 387496, 923064, 319751, 205480, 338827]"
cuvs_brute_force_ip,1000,0,217,887,840454,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[182283, 792682, 473242, 651244, 853440, 253742, 39245, 853441, 473240, 851780]"
cuvs_brute_force_ip,1000,0,218,222,805160,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[857434, 43102, 96523, 911966, 35569, 730988, 533605, 239083, 911971, 568647]"
cuvs_brute_force_ip,1000,0,219,989,804700,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[845813, 487943, 759995, 961708, 962097, 167755, 797600, 994067, 167765, 874939]"
cuvs_brute_force_ip,1000,0,220,985,811318,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[779007, 188732, 527607, 88034, 572440, 803719, 278844, 324764, 716853, 528687]"
cuvs_brute_force_ip,1000,0,221,177,808803,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[211668, 343379, 537146, 442360, 280655, 270208, 514238, 496043, 858302, 161621]"
cuvs_brute_force_ip,1000,0,222,238,811556,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[972574, 942918, 545486, 951563, 74713, 749708, 427738, 625758, 895363, 561599]"
cuvs_brute_force_ip,1000,0,223,166,848736,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[425696, 656029, 826559, 225953, 975160, 753506, 233235, 886352, 425695, 101037]"
cuvs_brute_force_ip,1000,0,224,374,808778,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[945365, 841677, 406725, 213821, 296819, 701888, 921358, 406719, 42140, 342874]"
cuvs_brute_force_ip,1000,0,225,658,803528,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[791468, 774442, 164824, 447961, 876894, 445984, 164819, 269422, 848504, 599679]"
cuvs_brute_force_ip,1000,0,226,495,791159,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[643594, 627479, 331291, 169031, 715859, 401949, 891896, 31977, 86873, 244148]"
cuvs_brute_force_ip,1000,0,227,263,824128,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[924108, 585489, 370482, 370474, 373795, 302769, 961517, 957349, 129620, 690130]"
cuvs_brute_force_ip,1000,0,228,201,816291,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[547142, 118020, 25416, 489035, 118015, 775832, 865063, 409368, 242080, 550372]"
cuvs_brute_force_ip,1000,0,229,357,802687,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[95035, 751450, 914148, 928162, 749671, 55992, 816148, 353682, 643594, 59615]"
cuvs_brute_force_ip,1000,0,230,59,791751,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[293368, 178480, 530783, 376922, 663034, 764100, 475458, 815710, 753793, 475453]"
cuvs_brute_force_ip,1000,0,231,616,792309,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[512124, 89349, 480031, 89352, 353652, 754447, 740800, 127221, 160041, 429948]"
cuvs_brute_force_ip,1000,0,232,677,820480,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[759612, 88794, 923570, 465305, 476285, 145672, 167121, 23920, 195426, 761190]"
cuvs_brute_force_ip,1000,0,233,952,822537,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[870257, 661898, 341388, 930886, 310912, 819776, 310904, 243764, 478133, 737375]"
cuvs_brute_force_ip,1000,0,234,617,799209,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[977373, 765915, 774998, 526262, 681587, 316094, 657726, 714760, 771062, 249532]"
cuvs_brute_force_ip,1000,0,235,467,841866,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[538661, 931656, 535175, 815658, 960616, 387691, 784563, 244129, 133893, 591949]"
cuvs_brute_force_ip,1000,0,236,694,804461,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[432700, 875357, 875362, 651723, 211368, 114257, 429948, 425882, 893120, 197500]"
cuvs_brute_force_ip,1000,0,237,788,806224,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[740539, 93648, 374226, 806110, 900710, 246969, 228373, 531021, 349894, 319439]"
cuvs_brute_force_ip,1000,0,238,918,808224,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[572394, 542958, 613, 997358, 856588, 725380, 854368, 166821, 213882, 41391]"
cuvs_brute_force_ip,1000,0,239,367,825647,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[75306, 956037, 466568, 136415, 269127, 466561, 247076, 20218, 752423, 29768]"
cuvs_brute_force_ip,1000,0,240,950,793584,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[258891, 306663, 649548, 865130, 113719, 889546, 137742, 85126, 351075, 411281]"
cuvs_brute_force_ip,1000,0,241,96,831342,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[308248, 799253, 719290, 901123, 304803, 485642, 329106, 76289, 577154, 441685]"
cuvs_brute_force_ip,1000,0,242,921,823950,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[924014, 417129, 758667, 581564, 26682, 160422, 620350, 959703, 274735, 581560]"
cuvs_brute_force_ip,1000,0,243,602,799529,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[44595, 44600, 138263, 12031, 909922, 56450, 358226, 35469, 412734, 49612]"
cuvs_brute_force_ip,1000,0,244,509,808393,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[84999, 519294, 161474, 735312, 273460, 52255, 735310, 273454, 655438, 660177]"
cuvs_brute_force_ip,1000,0,245,35,842643,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[552362, 690165, 820009, 152080, 479814, 129899, 56189, 41451, 152081, 614909]"
cuvs_brute_force_ip,1000,0,246,400,794433,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[346683, 316679, 777019, 738615, 707202, 364981, 297385, 752847, 389365, 949366]"
cuvs_brute_force_ip,1000,0,247,383,824319,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[580052, 268661, 390654, 584403, 765330, 268668, 389913, 14214, 584406, 37628]"
cuvs_brute_force_ip,1000,0,248,118,830060,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[35640, 725448, 723535, 335406, 718481, 362140, 282663, 631998, 877939, 373156]"
cuvs_brute_force_ip,1000,0,249,109,802937,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[278805, 752465, 504475, 609466, 404613, 872848, 872852, 612743, 670882, 801048]"
cuvs_brute_force_ip,1000,0,250,492,820641,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[554748, 247059, 238781, 947943, 607719, 642364, 868178, 948871, 849846, 941892]"
cuvs_brute_force_ip,1000,0,251,359,831315,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[766429, 439781, 365464, 62806, 986625, 69094, 436584, 416821, 943575, 222571]"
cuvs_brute_force_ip,1000,0,252,384,830876,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[817467, 577000, 932662, 659870, 576252, 380548, 90935, 380848, 294581, 749671]"
cuvs_brute_force_ip,1000,0,253,192,811095,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[50686, 930179, 188069, 913847, 898196, 743105, 353682, 503952, 179392, 432005]"
cuvs_brute_force_ip,1000,0,254,369,837319,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[963849, 742977, 610068, 780866, 956756, 634002, 990894, 306692, 400804, 341250]"
cuvs_brute_force_ip,1000,0,255,472,812129,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[733666, 270650, 154738, 419382, 989411, 436683, 796815, 804434, 699468, 264338]"
cuvs_brute_force_ip,1000,0,256,423,799816,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[631574, 810307, 841135, 853996, 173954, 324935, 856005, 532485, 912098, 437025]"
cuvs_brute_force_ip,1000,0,257,408,817575,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[509469, 24565, 293818, 695188, 246533, 417471, 24562, 771676, 298428, 462802]"
cuvs_brute_force_ip,1000,0,258,685,837315,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[15446, 783240, 411596, 716739, 620078, 411588, 262706, 846126, 475234, 536822]"
cuvs_brute_force_ip,1000,0,259,740,793616,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[712757, 881092, 223218, 312993, 881088, 881084, 146658, 60233, 299857, 589539]"
cuvs_brute_force_ip,1000,0,260,21,833574,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[895610, 77171, 518695, 322850, 924426, 364071, 957003, 322864, 554254, 708355]"
cuvs_brute_force_ip,1000,0,261,108,822380,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[192875, 988523, 79001, 430195, 489637, 774179, 340048, 153382, 326025, 788267]"
cuvs_brute_force_ip,1000,0,262,819,805004,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[2365, 588780, 828631, 257955, 898811, 830972, 257964, 252567, 606379, 719577]"
cuvs_brute_force_ip,1000,0,263,354,809236,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[703146, 602412, 388029, 703143, 777436, 99382, 153306, 627500, 55617, 820799]"
cuvs_brute_force_ip,1000,0,264,585,824454,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[240196, 743619, 55992, 749671, 444506, 349246, 495155, 588785, 222704, 303148]"
cuvs_brute_force_ip,1000,0,265,773,798130,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[840035, 374908, 439650, 350993, 67448, 281646, 975715, 804352, 35097, 465960]"
cuvs_brute_force_ip,1000,0,266,787,812208,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[438758, 898097, 166821, 652511, 749671, 55992, 197415, 287310, 624778, 528521]"
cuvs_brute_force_ip,1000,0,267,187,891315,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[115702, 351081, 168302, 222056, 849193, 403596, 213658, 428759, 25751, 236821]"
cuvs_brute_force_ip,1000,0,268,533,880961,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[4013, 485430, 7593, 900299, 906786, 187716, 187718, 879737, 490854, 251317]"
cuvs_brute_force_ip,1000,0,269,767,819577,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[682155, 891441, 928162, 670682, 232134, 772675, 445325, 112096, 174286, 749671]"
cuvs_brute_force_ip,1000,0,270,262,808801,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[493715, 809567, 797611, 828564, 852474, 795327, 182719, 453238, 937637, 458746]"
cuvs_brute_force_ip,1000,0,271,143,825187,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[755803, 386473, 879905, 688606, 810781, 620767, 822005, 327117, 323592, 340457]"
cuvs_brute_force_ip,1000,0,272,261,812479,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[401817, 166536, 462951, 483967, 815170, 674391, 177316, 538356, 720769, 215131]"
cuvs_brute_force_ip,1000,0,273,490,841227,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[926235, 604442, 935790, 935793, 255436, 376513, 35097, 149234, 187957, 252217]"
cuvs_brute_force_ip,1000,0,274,659,839968,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[9978, 149093, 133375, 375751, 73664, 944727, 53690, 612428, 315954, 49368]"
cuvs_brute_force_ip,1000,0,275,843,810321,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[759612, 145672, 38930, 476285, 740829, 465305, 23920, 89293, 626221, 846861]"
cuvs_brute_force_ip,1000,0,276,633,801140,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[333367, 701905, 668328, 871574, 724258, 68216, 579639, 312102, 552369, 593628]"
cuvs_brute_force_ip,1000,0,277,622,805064,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[417129, 620350, 433215, 924014, 417123, 724982, 626137, 594282, 938592, 959034]"
cuvs_brute_force_ip,1000,0,278,511,801478,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[894236, 396064, 861831, 61883, 758334, 124815, 677124, 204774, 312749, 740221]"
cuvs_brute_force_ip,1000,0,279,541,783432,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[552186, 481780, 204710, 520609, 481786, 121056, 473740, 552188, 12202, 977497]"
cuvs_brute_force_ip,1000,0,280,158,834940,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[279996, 899922, 71026, 364400, 140495, 964839, 356070, 275334, 490419, 681021]"
cuvs_brute_force_ip,1000,0,281,438,812277,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[533545, 131822, 418067, 879724, 879725, 209112, 404301, 533537, 803810, 557582]"
cuvs_brute_force_ip,1000,0,282,924,804486,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[77652, 212021, 475956, 792256, 792251, 950521, 595283, 873316, 947932, 153720]"
cuvs_brute_force_ip,1000,0,283,221,799055,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[191023, 191026, 995995, 150543, 61422, 270811, 150540, 150541, 256598, 249836]"
cuvs_brute_force_ip,1000,0,284,986,813087,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[203722, 330886, 903614, 123925, 203728, 178481, 88696, 178480, 934521, 88698]"
cuvs_brute_force_ip,1000,0,285,720,794194,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[581517, 793689, 761097, 581514, 953237, 43279, 609715, 610516, 889187, 43285]"
cuvs_brute_force_ip,1000,0,286,933,828343,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[90477, 719446, 377753, 714895, 377752, 516004, 50816, 556739, 485778, 448092]"
cuvs_brute_force_ip,1000,0,287,739,803599,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[898404, 128329, 898407, 833322, 347810, 11547, 210472, 625924, 302159, 426656]"
cuvs_brute_force_ip,1000,0,288,507,798596,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[580161, 863910, 226712, 914081, 2572, 311633, 941159, 940255, 415067, 102516]"
cuvs_brute_force_ip,1000,0,289,486,789230,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[342719, 819074, 319810, 819077, 472241, 682132, 80894, 380553, 785248, 803990]"
cuvs_brute_force_ip,1000,0,290,274,799148,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[876841, 254416, 884757, 941727, 783347, 894778, 360880, 951792, 239216, 973692]"
cuvs_brute_force_ip,1000,0,291,721,800995,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[910075, 861650, 861647, 32323, 611404, 127791, 581709, 307087, 671037, 430291]"
cuvs_brute_force_ip,1000,0,292,861,830112,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[32501, 749671, 55992, 235668, 847316, 217700, 593615, 469981, 593617, 293207]"
cuvs_brute_force_ip,1000,0,293,451,785488,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[807508, 689297, 294814, 717323, 956010, 600721, 327087, 886174, 282732, 590957]"
cuvs_brute_force_ip,1000,0,294,594,801437,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[247501, 22894, 638073, 247505, 114074, 744261, 255549, 7936, 56004, 4015]"
cuvs_brute_force_ip,1000,0,295,7,819463,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[117989, 183894, 507121, 977691, 166946, 358759, 551760, 860053, 733395, 926868]"
cuvs_brute_force_ip,1000,0,296,822,812320,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[533433, 533436, 534459, 319252, 558896, 778900, 229238, 261676, 264432, 55881]"
