run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
2,468,409,1,4876486,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,469,349,1,4819387,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,470,216,1,4743758,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,471,255,1,4379912,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,472,322,1,5059924,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,473,411,1,4704197,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,474,45,1,4471340,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,475,35,1,4593029,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,476,445,1,4966394,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,477,85,1,4820926,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,478,233,1,4857366,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,479,319,1,4455740,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,480,426,1,4631908,1,10,100000,0,0,,Usearch,Usearch:1,29,not-applicable,,false
2,481,357,1,4835396,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,482,179,1,4439870,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,483,211,1,4893875,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,484,54,1,4560609,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,485,361,1,4608539,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,486,425,1,4354312,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,487,79,1,4481721,1,10,100000,0,0,,Usearch,Usearch:1,29,not-applicable,,false
2,488,242,1,4581999,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,489,39,1,4621968,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,490,278,1,4558040,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,491,127,1,4656788,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,492,315,1,4727718,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,493,23,1,4771787,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,494,245,1,4846506,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,495,143,1,4932196,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,496,240,1,4957665,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,497,403,1,4761067,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,498,80,1,4921885,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,499,387,1,4928865,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
