run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,3206,877,1,1562700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3207,4725,1,2457700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3208,448,1,1828200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3209,4627,1,1619200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3210,3767,1,1539700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3211,1965,1,2459300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3212,2482,1,1672800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3213,3197,1,1552500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3214,1854,1,1610700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3215,3450,1,2531100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3216,1629,1,1644000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3217,4239,1,1591600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3218,4870,1,2346800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,3219,4843,1,2045600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3220,239,1,1696800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3221,4517,1,1650700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3222,272,1,2279200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3223,673,1,1873000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3224,2152,1,1607800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3225,1581,1,1750200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3226,2399,1,2308300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3227,4051,1,1753200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3228,1275,1,1575800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3229,4143,1,2252300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3230,760,1,1891800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3231,4392,1,1723700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3232,2944,1,1584700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3233,4681,1,2626100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
0,3234,2402,1,1899900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3235,2173,1,1612500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3236,3363,1,2467200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3237,2389,1,2252400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,3238,2553,1,1597700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3239,3383,1,1663300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,3240,3195,1,2329000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,3241,965,1,1628900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3242,734,1,1903000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3243,3631,1,2247600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3244,590,1,1909100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3245,2951,1,1625700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3246,2876,1,1582100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3247,3395,1,2648300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3248,1902,1,1731600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3249,575,1,1824600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3250,1288,1,2118600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3251,4487,1,1976900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3252,1360,1,1721700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3253,4692,1,1609900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,3254,4411,1,2307700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3255,4792,1,1881800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3256,4801,1,2095400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3257,87,1,3052800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3258,2330,1,2037900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3259,3681,1,1528000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3260,2064,1,1611300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3261,847,1,2314200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3262,1279,1,1574100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3263,2617,1,1691700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3264,2961,1,2027500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3265,4847,1,1919500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3266,4677,1,1620100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3267,1349,1,1536600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3268,962,1,2425700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,3269,2117,1,1748700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3270,577,1,1671500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3271,4171,1,1670200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3272,20,1,2391600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,700,not-applicable,,false
0,3273,99,1,1754100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3274,4557,1,1625800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3275,545,1,1872400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3276,3977,1,2174100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,3277,4552,1,1486800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3278,1376,1,1758900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3279,4684,1,2673800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3280,3798,1,1944100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
0,3281,3089,1,1466800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3282,4571,1,1671600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3283,389,1,2300300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3284,56,1,1726300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3285,2629,1,1501600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3286,3419,1,1785200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,3287,1201,1,2130500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,3288,2634,1,1938600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3289,4793,1,1852400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3290,3651,1,2445200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3291,3009,1,1654600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3292,620,1,1602600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3293,151,1,1616100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3294,3256,1,2269600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,3295,3621,1,1815500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3296,3424,1,1536100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3297,1309,1,1700300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3298,686,1,2101300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3299,3451,1,1540700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3300,4080,1,1514000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3301,4035,1,1800900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3302,4424,1,2281800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3303,3531,1,1748200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3304,2667,1,1624100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3305,3317,1,2445100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3306,3644,1,1924600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3307,1101,1,1797000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3308,2436,1,1830700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3309,3564,1,2220500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3310,4155,1,1563400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3311,3049,1,1751600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3312,317,1,2645700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3313,287,1,1955600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3314,36,1,1616300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3315,3213,1,1644200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3316,1563,1,2416500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3317,4461,1,1587000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3318,811,1,1573800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,3319,2625,1,2161900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3320,2852,1,2207400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,3321,3867,1,1586600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3322,1776,1,1569900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3323,3881,1,2609400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3324,4622,1,1771600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3325,1041,1,1733000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3326,456,1,1616900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3327,3903,1,1933000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3328,1722,1,1789500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3329,4881,1,1573400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3330,4659,1,1746000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,3331,3385,1,1998500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3332,3192,1,1648600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3333,4877,1,1673300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,3334,2688,1,2372800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3335,1457,1,1750500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3336,3895,1,1713900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3337,4251,1,1782200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3338,1115,1,2340200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,1800,not-applicable,,false
0,3339,3371,1,1666500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3340,3735,1,1650200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3341,2379,1,1669800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3342,1173,1,2373200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3343,3849,1,1641800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3344,4121,1,1491200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3345,3916,1,2416700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3346,4902,1,1836200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3347,1373,1,1620200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3348,3168,1,1559800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3349,3842,1,2349100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3350,2904,1,1696900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3351,2993,1,1897300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3352,976,1,1792400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3353,2471,1,2781700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,3354,67,1,1732000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3355,3830,1,1548700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3356,2810,1,2570200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3357,1121,1,1793500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3358,216,1,1583200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3359,4827,1,1755200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3360,810,1,2078100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,3361,4323,1,2088800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3362,2829,1,1614500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3363,277,1,2470900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3364,2790,1,2239900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3365,1517,1,1950300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3366,3510,1,2928600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,3367,3509,1,1977700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,3368,2075,1,2084800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3369,1651,1,2562700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3370,3300,1,2061400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3371,4078,1,1782100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3372,3207,1,2121300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3373,419,1,2156400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3374,3116,1,2118100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3375,3816,1,2706500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3376,4820,1,2212900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3377,1679,1,1648300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3378,3008,1,1623700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3379,4264,1,2372000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,700,not-applicable,,false
0,3380,119,1,1725800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,3381,1865,1,1892000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3382,1915,1,2364500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3383,705,1,2342600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3384,919,1,1955800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3385,901,1,2542100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3386,1378,1,2249800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3387,293,1,1741400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3388,1064,1,2373900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3389,1583,1,2328700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3390,3365,1,2480800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3391,3431,1,2717700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,1000,not-applicable,,false
0,3392,3943,1,2195700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3393,4736,1,1933700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3394,945,1,2130500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3395,3551,1,2272700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3396,3618,1,2198900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3397,4899,1,2090600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3398,2544,1,2138300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3399,3851,1,1587200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3400,2500,1,1550200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3401,1443,1,1781600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3402,4854,1,2229700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,3403,1625,1,1740000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3404,3948,1,2104800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3405,3988,1,2814300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
0,3406,1264,1,2274100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3407,329,1,1615500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3408,4126,1,2454900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3409,4259,1,1651000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3410,2355,1,1709800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,3411,4853,1,1797600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3412,2872,1,2221800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3413,413,1,1765900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3414,3109,1,1613400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3415,3559,1,2421800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3416,1194,1,1778800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3417,4833,1,1623800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,3418,2120,1,1559200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3419,3543,1,2477400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3420,2464,1,1864600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3421,4883,1,1689600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3422,770,1,1803300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3423,2457,1,1960700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3424,660,1,1945600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3425,4283,1,1585900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3426,3880,1,2451700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3427,2365,1,1580800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3428,4656,1,1806900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3429,3495,1,2166600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3430,1106,1,2243200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,3431,3193,1,1713500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3432,2458,1,1606500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3433,825,1,2552000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3434,1967,1,2101000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
0,3435,4975,1,1640900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3436,4087,1,2172500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3437,2383,1,2243500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3438,506,1,1803300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3439,3604,1,1628100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3440,2558,1,2514600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3441,4795,1,2207000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3442,2282,1,1631800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3443,4296,1,2313900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3444,4066,1,2042600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,3445,3139,1,1660100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,3446,3742,1,1952900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,3447,1665,1,2413300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,3448,3375,1,1914300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
