run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
1,1983,2255,1,704100,1.0,"[[""95211"", ""45844"", ""45813"", ""99956"", ""16545"", ""3927"", ""99133"", ""63756"", ""81520"", ""12557""]]"
1,1984,2567,1,721100,1.0,"[[""81951"", ""86378"", ""86595"", ""84846"", ""53758"", ""90381"", ""90526"", ""90008"", ""89810"", ""89794""]]"
1,1985,3407,1,746800,1.0,"[[""3148"", ""27563"", ""26420"", ""29046"", ""28184"", ""26896"", ""27367"", ""25796"", ""65114"", ""60300""]]"
1,1986,4835,1,760700,1.0,"[[""33068"", ""31483"", ""11163"", ""11149"", ""31954"", ""35675"", ""62521"", ""99490"", ""40603"", ""84212""]]"
1,1987,3850,1,808800,1.0,"[[""17499"", ""18288"", ""98246"", ""97340"", ""18266"", ""72853"", ""19852"", ""97267"", ""18411"", ""66721""]]"
1,1988,1467,1,1004800,1.0,"[[""6495"", ""38594"", ""96458"", ""31688"", ""55998"", ""96444"", ""96414"", ""6750"", ""81881"", ""5739""]]"
1,1989,1004,1,985400,1.0,"[[""95459"", ""88346"", ""88357"", ""88420"", ""67501"", ""83375"", ""67502"", ""91582"", ""87196"", ""79752""]]"
1,1990,261,1,870300,1.0,"[[""54046"", ""44496"", ""34454"", ""6075"", ""66849"", ""91750"", ""91802"", ""97837"", ""56245"", ""91170""]]"
1,1991,2067,1,825400,1.0,"[[""98173"", ""90995"", ""99153"", ""74655"", ""69496"", ""81470"", ""51282"", ""51366"", ""90534"", ""96005""]]"
1,1992,1459,1,772700,1.0,"[[""6605"", ""29166"", ""7279"", ""29797"", ""8678"", ""6303"", ""27046"", ""81394"", ""6490"", ""7171""]]"
1,1993,1786,1,744900,1.0,"[[""92973"", ""93719"", ""46830"", ""93120"", ""74066"", ""93141"", ""92899"", ""52078"", ""27576"", ""61896""]]"
1,1994,3113,1,779500,1.0,"[[""76545"", ""25387"", ""45281"", ""77725"", ""40432"", ""97199"", ""90574"", ""62720"", ""70731"", ""87297""]]"
1,1995,4485,1,998000,1.0,"[[""77233"", ""60505"", ""77032"", ""24114"", ""87560"", ""63186"", ""53857"", ""95253"", ""4647"", ""77512""]]"
1,1996,1419,1,844200,1.0,"[[""34889"", ""35013"", ""86258"", ""88498"", ""11384"", ""11160"", ""87012"", ""30577"", ""89715"", ""86048""]]"
1,1997,2309,1,757300,1.0,"[[""59646"", ""24021"", ""60156"", ""25133"", ""24794"", ""61112"", ""58679"", ""38361"", ""58383"", ""59656""]]"
1,1998,1813,1,745600,1.0,"[[""96572"", ""94269"", ""59254"", ""60761"", ""94315"", ""91819"", ""84038"", ""65550"", ""68329"", ""93456""]]"
1,1999,4730,1,745500,1.0,"[[""22781"", ""21926"", ""21868"", ""22617"", ""22381"", ""49453"", ""22745"", ""22234"", ""22428"", ""22682""]]"
1,2000,471,1,782000,0.9,"[[""19079"", ""16018"", ""42377"", ""87003"", ""74368"", ""68998"", ""86228"", ""85013"", ""86592"", ""85627""]]"
1,2001,1996,1,841700,1.0,"[[""2734"", ""81170"", ""47294"", ""95872"", ""47296"", ""32289"", ""32174"", ""28579"", ""97660"", ""34221""]]"
1,2002,3692,1,885100,1.0,"[[""10017"", ""9256"", ""9261"", ""9212"", ""9808"", ""9422"", ""93931"", ""10867"", ""8960"", ""36677""]]"
1,2003,1626,1,829100,1.0,"[[""31728"", ""50392"", ""50571"", ""56474"", ""27713"", ""66293"", ""91993"", ""76643"", ""26542"", ""56546""]]"
1,2004,1889,1,684900,1.0,"[[""49324"", ""61280"", ""50119"", ""1461"", ""10339"", ""91376"", ""83592"", ""58098"", ""7828"", ""56797""]]"
1,2005,3488,1,724700,1.0,"[[""48743"", ""97841"", ""46741"", ""44171"", ""60075"", ""44051"", ""48444"", ""92035"", ""97452"", ""48556""]]"
1,2006,1560,1,838500,1.0,"[[""91166"", ""29000"", ""60966"", ""97818"", ""40660"", ""95848"", ""62697"", ""49197"", ""97273"", ""70925""]]"
1,2007,942,1,768500,1.0,"[[""10044"", ""9995"", ""10902"", ""10055"", ""11057"", ""10588"", ""75997"", ""76212"", ""46466"", ""30508""]]"
1,2008,4655,1,697900,1.0,"[[""92435"", ""92447"", ""71876"", ""97386"", ""76975"", ""82478"", ""1709"", ""14533"", ""81425"", ""51966""]]"
1,2009,1840,1,687200,1.0,"[[""66729"", ""96868"", ""97307"", ""78207"", ""62375"", ""90021"", ""90831"", ""97475"", ""32016"", ""70042""]]"
1,2010,3167,1,962800,1.0,"[[""30201"", ""43409"", ""30179"", ""37745"", ""37895"", ""30168"", ""58212"", ""32711"", ""34749"", ""42243""]]"
1,2011,4340,1,884100,1.0,"[[""36603"", ""43753"", ""44427"", ""9509"", ""57553"", ""44803"", ""53296"", ""42579"", ""45082"", ""44864""]]"
1,2012,1767,1,746200,1.0,"[[""37438"", ""724"", ""62855"", ""1532"", ""1268"", ""38131"", ""88475"", ""87778"", ""87246"", ""87770""]]"
1,2013,2516,1,800500,1.0,"[[""98010"", ""98026"", ""9057"", ""9029"", ""9293"", ""98295"", ""9097"", ""9133"", ""98459"", ""90712""]]"
1,2014,3697,1,616500,1.0,"[[""99539"", ""92180"", ""63641"", ""58157"", ""79175"", ""91438"", ""91787"", ""71752"", ""63830"", ""91848""]]"
1,2015,2671,1,701900,1.0,"[[""16202"", ""10832"", ""19465"", ""37888"", ""21314"", ""23157"", ""29432"", ""57734"", ""11205"", ""10929""]]"
1,2016,3437,1,707200,0.9,"[[""88531"", ""44837"", ""93340"", ""97304"", ""79816"", ""97285"", ""97339"", ""41314"", ""93014"", ""99608""]]"
1,2017,1228,1,826800,1.0,"[[""98335"", ""36127"", ""32971"", ""96880"", ""91154"", ""92642"", ""93554"", ""3601"", ""66478"", ""63263""]]"
1,2018,2059,1,993800,1.0,"[[""53034"", ""53090"", ""97097"", ""92630"", ""93802"", ""19672"", ""31867"", ""39231"", ""19680"", ""52983""]]"
1,2019,2827,1,948200,1.0,"[[""97173"", ""94474"", ""84431"", ""97316"", ""94402"", ""87566"", ""97031"", ""94087"", ""97005"", ""91532""]]"
1,2020,1622,1,780300,1.0,"[[""90411"", ""90487"", ""34007"", ""90452"", ""88199"", ""90539"", ""79868"", ""73263"", ""59443"", ""91875""]]"
1,2021,2253,1,660500,1.0,"[[""67444"", ""67174"", ""66754"", ""67037"", ""66891"", ""68651"", ""68247"", ""68248"", ""88898"", ""82414""]]"
1,2022,1821,1,795800,1.0,"[[""28427"", ""97824"", ""98570"", ""32790"", ""98604"", ""97800"", ""98122"", ""37718"", ""32767"", ""79086""]]"
1,2023,4587,1,850700,1.0,"[[""61689"", ""60685"", ""66042"", ""61319"", ""38304"", ""97581"", ""15543"", ""62135"", ""23381"", ""69973""]]"
1,2024,130,1,644200,1.0,"[[""99330"", ""39895"", ""71304"", ""91246"", ""97645"", ""25838"", ""92985"", ""98721"", ""97184"", ""97642""]]"
1,2025,188,1,618700,1.0,"[[""90186"", ""89035"", ""88488"", ""89849"", ""86599"", ""87618"", ""89089"", ""87651"", ""81490"", ""87315""]]"
1,2026,3802,1,903700,1.0,"[[""61543"", ""99790"", ""25157"", ""98597"", ""99558"", ""68439"", ""79745"", ""81125"", ""74037"", ""60189""]]"
1,2027,4584,1,737600,1.0,"[[""3511"", ""54331"", ""94877"", ""49991"", ""49990"", ""56282"", ""89937"", ""56247"", ""2111"", ""2218""]]"
1,2028,4013,1,720800,1.0,"[[""60333"", ""63102"", ""54165"", ""65642"", ""15823"", ""65648"", ""65665"", ""45088"", ""43936"", ""66283""]]"
1,2029,4957,1,778200,0.9,"[[""76905"", ""37013"", ""39303"", ""77286"", ""83613"", ""75797"", ""83513"", ""13470"", ""76275"", ""76559""]]"
1,2030,20,1,590900,1.0,"[[""73421"", ""89307"", ""69843"", ""62395"", ""57032"", ""78099"", ""61860"", ""87683"", ""16650"", ""57112""]]"
1,2031,3279,1,824400,1.0,"[[""44835"", ""42888"", ""78650"", ""15841"", ""31520"", ""60903"", ""79232"", ""51993"", ""52562"", ""79815""]]"
1,2032,4782,1,798300,1.0,"[[""18084"", ""48006"", ""47059"", ""46495"", ""46683"", ""3275"", ""46457"", ""46490"", ""48710"", ""90566""]]"
1,2033,1620,1,693400,1.0,"[[""24995"", ""81724"", ""55881"", ""78189"", ""99949"", ""39412"", ""88598"", ""78409"", ""32208"", ""92586""]]"
1,2034,1753,1,1238400,1.0,"[[""20094"", ""19785"", ""39309"", ""62274"", ""59142"", ""39152"", ""36097"", ""19895"", ""39209"", ""95095""]]"
1,2035,618,1,819500,1.0,"[[""60074"", ""13041"", ""93919"", ""13012"", ""60065"", ""97508"", ""95889"", ""60115"", ""94783"", ""21423""]]"
1,2036,4034,1,724900,1.0,"[[""89954"", ""43784"", ""40389"", ""34874"", ""84217"", ""48749"", ""78759"", ""34272"", ""79435"", ""40211""]]"
1,2037,2185,1,748800,1.0,"[[""48695"", ""59640"", ""83467"", ""43463"", ""81801"", ""60371"", ""75321"", ""81763"", ""39776"", ""99837""]]"
1,2038,463,1,675600,1.0,"[[""99477"", ""99283"", ""99299"", ""99264"", ""23990"", ""15762"", ""23966"", ""25605"", ""99534"", ""15381""]]"
1,2039,2751,1,657000,1.0,"[[""84523"", ""6085"", ""4960"", ""5293"", ""91852"", ""47014"", ""55862"", ""4756"", ""45455"", ""67214""]]"
1,2040,204,1,763200,1.0,"[[""26027"", ""99048"", ""98628"", ""9186"", ""69574"", ""45257"", ""69572"", ""69575"", ""70285"", ""98560""]]"
1,2041,3757,1,1680300,1.0,"[[""50075"", ""50624"", ""60129"", ""49008"", ""51018"", ""50474"", ""35681"", ""51771"", ""50914"", ""43083""]]"
1,2042,2371,1,1137200,1.0,"[[""59102"", ""59426"", ""51269"", ""57551"", ""56960"", ""57122"", ""58882"", ""77455"", ""18870"", ""31001""]]"
1,2043,862,1,864300,1.0,"[[""41910"", ""29995"", ""22578"", ""23489"", ""39348"", ""5758"", ""22141"", ""8465"", ""21318"", ""76825""]]"
1,2044,1713,1,653600,1.0,"[[""98039"", ""98117"", ""41535"", ""89983"", ""32844"", ""49677"", ""24807"", ""98492"", ""39305"", ""13197""]]"
1,2045,3648,1,734100,1.0,"[[""28195"", ""54541"", ""58477"", ""32753"", ""53323"", ""55094"", ""24469"", ""29479"", ""96520"", ""31204""]]"
1,2046,4904,1,789500,1.0,"[[""80894"", ""33815"", ""26790"", ""81177"", ""26877"", ""15108"", ""44995"", ""33012"", ""33163"", ""26832""]]"
1,2047,3071,1,651600,1.0,"[[""71304"", ""25758"", ""99330"", ""76005"", ""97642"", ""90756"", ""87146"", ""70388"", ""79329"", ""98488""]]"
1,2048,3266,1,1019900,0.9,"[[""33470"", ""34439"", ""33983"", ""87915"", ""65823"", ""39260"", ""50848"", ""89393"", ""26347"", ""50626""]]"
1,2049,2000,1,729900,1.0,"[[""98163"", ""95536"", ""39412"", ""82972"", ""66545"", ""51645"", ""53416"", ""62694"", ""24808"", ""55538""]]"
1,2050,2301,1,632700,1.0,"[[""75861"", ""76097"", ""54480"", ""74336"", ""75688"", ""77024"", ""77849"", ""29919"", ""55450"", ""76081""]]"
1,2051,3737,1,710700,1.0,"[[""99305"", ""28185"", ""38771"", ""68828"", ""12180"", ""24430"", ""75453"", ""75062"", ""88884"", ""68440""]]"
1,2052,44,1,717800,1.0,"[[""75220"", ""32285"", ""76790"", ""93954"", ""77110"", ""67003"", ""65313"", ""52078"", ""63314"", ""72629""]]"
1,2053,2569,1,657800,1.0,"[[""62450"", ""55807"", ""58157"", ""99539"", ""63830"", ""51710"", ""453"", ""63787"", ""90654"", ""91122""]]"
1,2054,2636,1,677500,1.0,"[[""87748"", ""70071"", ""87076"", ""85667"", ""85286"", ""85572"", ""94708"", ""98591"", ""80216"", ""99318""]]"
1,2055,3823,1,717300,1.0,"[[""61115"", ""24846"", ""97801"", ""51257"", ""41296"", ""39904"", ""35547"", ""96584"", ""62358"", ""88690""]]"
1,2056,1871,1,1127900,1.0,"[[""40222"", ""83208"", ""83232"", ""31910"", ""5965"", ""19779"", ""90002"", ""54557"", ""64324"", ""3730""]]"
1,2057,3029,1,960100,1.0,"[[""69683"", ""86378"", ""68294"", ""22698"", ""79892"", ""23867"", ""18642"", ""13886"", ""13700"", ""97707""]]"
1,2058,52,1,910200,0.9,"[[""95740"", ""29364"", ""71535"", ""80779"", ""58324"", ""56031"", ""25892"", ""88903"", ""33383"", ""28756""]]"
1,2059,2403,1,694300,1.0,"[[""67996"", ""69142"", ""72282"", ""72281"", ""64244"", ""43040"", ""72892"", ""43060"", ""3967"", ""58915""]]"
1,2060,2368,1,626700,1.0,"[[""41702"", ""49384"", ""55723"", ""55530"", ""45429"", ""40916"", ""40387"", ""53424"", ""42067"", ""43188""]]"
1,2061,4072,1,818200,1.0,"[[""11160"", ""48799"", ""70163"", ""64393"", ""64374"", ""64780"", ""11406"", ""69402"", ""3151"", ""55212""]]"
1,2062,2707,1,631300,1.0,"[[""46093"", ""35037"", ""41554"", ""35411"", ""38200"", ""38909"", ""15266"", ""37659"", ""15322"", ""11172""]]"
1,2063,2919,1,825200,1.0,"[[""95773"", ""86542"", ""47533"", ""96056"", ""47675"", ""96349"", ""12279"", ""50901"", ""95033"", ""95586""]]"
1,2064,3310,1,1003900,1.0,"[[""89934"", ""92409"", ""94045"", ""93721"", ""90070"", ""85298"", ""43494"", ""56619"", ""37035"", ""89142""]]"
1,2065,2080,1,937600,0.9,"[[""70169"", ""91626"", ""70274"", ""34172"", ""50712"", ""33616"", ""60113"", ""46557"", ""33607"", ""27568""]]"
1,2066,1517,1,745400,1.0,"[[""15829"", ""15689"", ""15725"", ""15709"", ""15591"", ""15845"", ""15724"", ""15582"", ""15972"", ""18268""]]"
1,2067,1750,1,814700,1.0,"[[""94309"", ""84179"", ""84341"", ""94477"", ""35637"", ""84484"", ""84461"", ""84406"", ""43331"", ""43632""]]"
1,2068,1663,1,648900,1.0,"[[""73102"", ""72662"", ""20359"", ""63110"", ""62607"", ""31836"", ""443"", ""37516"", ""38635"", ""72686""]]"
1,2069,1048,1,529400,1.0,"[[""84627"", ""5844"", ""95916"", ""93685"", ""99839"", ""94575"", ""94563"", ""87367"", ""82608"", ""72370""]]"
1,2070,3337,1,871600,1.0,"[[""46944"", ""15247"", ""46887"", ""63031"", ""17400"", ""702"", ""18082"", ""72903"", ""79804"", ""81682""]]"
1,2071,2207,1,1078200,1.0,"[[""89631"", ""40835"", ""32814"", ""22407"", ""21737"", ""54793"", ""48889"", ""62832"", ""50123"", ""19831""]]"
1,2072,3045,1,758400,1.0,"[[""91508"", ""89870"", ""90019"", ""91018"", ""90279"", ""89706"", ""89786"", ""97352"", ""95911"", ""89658""]]"
1,2073,2161,1,813100,1.0,"[[""25460"", ""33096"", ""57719"", ""56775"", ""34324"", ""78921"", ""60229"", ""41918"", ""98566"", ""79717""]]"
1,2074,1730,1,778000,1.0,"[[""59437"", ""31332"", ""95001"", ""20801"", ""19631"", ""60235"", ""4031"", ""82110"", ""16059"", ""15585""]]"
1,2075,2666,1,678700,1.0,"[[""57221"", ""33238"", ""56733"", ""4750"", ""24262"", ""62000"", ""62381"", ""33434"", ""99609"", ""48897""]]"
1,2076,1229,1,819800,1.0,"[[""93877"", ""93852"", ""42761"", ""63948"", ""64471"", ""29468"", ""23782"", ""21375"", ""63961"", ""29970""]]"
1,2077,2769,1,713100,1.0,"[[""95976"", ""95779"", ""35658"", ""98593"", ""82189"", ""33761"", ""33799"", ""81890"", ""85477"", ""64170""]]"
1,2078,3901,1,1007800,1.0,"[[""97017"", ""75282"", ""69864"", ""93506"", ""27544"", ""28277"", ""27254"", ""51448"", ""83758"", ""75498""]]"
1,2079,4677,1,839300,1.0,"[[""66042"", ""3286"", ""15543"", ""16017"", ""33911"", ""14707"", ""78172"", ""77700"", ""15347"", ""13393""]]"
1,2080,2888,1,731800,1.0,"[[""22868"", ""29447"", ""17706"", ""14302"", ""25056"", ""21560"", ""84973"", ""10738"", ""68737"", ""69220""]]"
1,2081,472,1,714200,1.0,"[[""48910"", ""48824"", ""48987"", ""37751"", ""69477"", ""27"", ""82421"", ""33121"", ""15731"", ""84406""]]"
1,2082,4001,1,690300,1.0,"[[""84523"", ""91852"", ""45455"", ""6085"", ""4960"", ""5293"", ""55862"", ""52915"", ""45489"", ""53185""]]"
1,2083,3763,1,599800,1.0,"[[""96415"", ""90325"", ""90950"", ""65424"", ""91071"", ""90333"", ""34489"", ""25098"", ""90271"", ""30214""]]"
1,2084,1553,1,616800,1.0,"[[""56697"", ""83942"", ""17247"", ""80976"", ""56722"", ""62221"", ""86581"", ""81892"", ""86609"", ""81808""]]"
1,2085,4450,1,691400,1.0,"[[""74320"", ""42479"", ""73686"", ""42442"", ""31083"", ""15726"", ""42474"", ""15592"", ""43233"", ""42683""]]"
1,2086,3429,1,1173600,1.0,"[[""31883"", ""31924"", ""90502"", ""91552"", ""31371"", ""79586"", ""32002"", ""91830"", ""25888"", ""25739""]]"
1,2087,2735,1,1062300,1.0,"[[""90712"", ""9293"", ""9057"", ""9029"", ""86335"", ""57423"", ""98295"", ""90961"", ""87452"", ""9006""]]"
1,2088,1002,1,870700,1.0,"[[""75805"", ""19917"", ""69796"", ""75763"", ""5146"", ""75752"", ""70230"", ""36972"", ""20792"", ""36009""]]"
1,2089,378,1,605300,1.0,"[[""86818"", ""86681"", ""85845"", ""85839"", ""85692"", ""87724"", ""26713"", ""86123"", ""88023"", ""86346""]]"
1,2090,4854,1,773400,1.0,"[[""69194"", ""65113"", ""77162"", ""62128"", ""88366"", ""9625"", ""31951"", ""20213"", ""6536"", ""76647""]]"
1,2091,1854,1,928000,1.0,"[[""32122"", ""52219"", ""96520"", ""12251"", ""7950"", ""99485"", ""95654"", ""6591"", ""40643"", ""99295""]]"
1,2092,725,1,610300,1.0,"[[""99354"", ""32656"", ""31883"", ""90717"", ""31924"", ""23973"", ""25838"", ""34384"", ""79586"", ""25044""]]"
1,2093,2074,1,1442700,1.0,"[[""44231"", ""79690"", ""38973"", ""58896"", ""71670"", ""27959"", ""49964"", ""71499"", ""79525"", ""17179""]]"
1,2094,83,1,855500,1.0,"[[""30340"", ""71036"", ""40302"", ""99900"", ""656"", ""99437"", ""6150"", ""99924"", ""98982"", ""2273""]]"
1,2095,4436,1,755900,1.0,"[[""80449"", ""29244"", ""28970"", ""71031"", ""29237"", ""29335"", ""11531"", ""32058"", ""23499"", ""29471""]]"
1,2096,1761,1,694400,1.0,"[[""97726"", ""94866"", ""97491"", ""94284"", ""95981"", ""93869"", ""94396"", ""94194"", ""96195"", ""94251""]]"
1,2097,2215,1,777900,1.0,"[[""83121"", ""15768"", ""59831"", ""86124"", ""10792"", ""38397"", ""85061"", ""25965"", ""5137"", ""26389""]]"
1,2098,139,1,667700,1.0,"[[""6057"", ""76189"", ""8607"", ""95846"", ""812"", ""82819"", ""95134"", ""81074"", ""96249"", ""96471""]]"
1,2099,2749,1,691700,1.0,"[[""72709"", ""96709"", ""56553"", ""73104"", ""72777"", ""73483"", ""86336"", ""97436"", ""55843"", ""55854""]]"
1,2100,439,1,1012100,1.0,"[[""15602"", ""70787"", ""4069"", ""4071"", ""70639"", ""24477"", ""54407"", ""70337"", ""14447"", ""4070""]]"
1,2101,1562,1,873900,1.0,"[[""16239"", ""18838"", ""59049"", ""30556"", ""62725"", ""62109"", ""99392"", ""29334"", ""86063"", ""80332""]]"
1,2102,1665,1,790000,1.0,"[[""88485"", ""93787"", ""51789"", ""48625"", ""82216"", ""67638"", ""69934"", ""14809"", ""23245"", ""86988""]]"
1,2103,2419,1,591300,1.0,"[[""31437"", ""81579"", ""55713"", ""84474"", ""84385"", ""73823"", ""73822"", ""84148"", ""84327"", ""84213""]]"
1,2104,2813,1,755400,1.0,"[[""35637"", ""94309"", ""94378"", ""94477"", ""10692"", ""95479"", ""82335"", ""10335"", ""31216"", ""84179""]]"
1,2105,652,1,768900,1.0,"[[""63083"", ""32822"", ""62618"", ""64280"", ""35362"", ""63510"", ""34276"", ""5083"", ""18875"", ""53628""]]"
1,2106,759,1,758200,1.0,"[[""88612"", ""99952"", ""89504"", ""99312"", ""89609"", ""98233"", ""98276"", ""89296"", ""98471"", ""99410""]]"
1,2107,1090,1,764800,1.0,"[[""42007"", ""41255"", ""15344"", ""15564"", ""73403"", ""55159"", ""84245"", ""94946"", ""23404"", ""394""]]"
1,2108,1156,1,1140400,1.0,"[[""98827"", ""56282"", ""56247"", ""89937"", ""54331"", ""39219"", ""87673"", ""58259"", ""38493"", ""82592""]]"
1,2109,16,1,986400,1.0,"[[""3444"", ""87934"", ""11914"", ""93008"", ""29920"", ""36958"", ""51458"", ""3716"", ""2849"", ""98688""]]"
1,2110,3647,1,797200,1.0,"[[""66965"", ""54527"", ""43311"", ""65232"", ""53304"", ""53025"", ""2278"", ""53080"", ""76846"", ""52809""]]"
1,2111,3452,1,700000,1.0,"[[""94205"", ""15704"", ""29046"", ""33923"", ""86252"", ""7118"", ""26420"", ""16559"", ""92378"", ""91647""]]"
1,2112,4674,1,751000,1.0,"[[""36675"", ""62526"", ""95665"", ""31401"", ""69706"", ""49418"", ""45475"", ""70570"", ""46379"", ""7438""]]"
1,2113,2169,1,729700,0.9,"[[""43364"", ""67754"", ""94877"", ""35524"", ""87652"", ""51282"", ""51366"", ""87528"", ""30209"", ""2218""]]"
1,2114,459,1,726200,1.0,"[[""98809"", ""98799"", ""99095"", ""99126"", ""97973"", ""97914"", ""69276"", ""73905"", ""29184"", ""98255""]]"
1,2115,1122,1,686100,0.9,"[[""35134"", ""76736"", ""86947"", ""89751"", ""39880"", ""39899"", ""91503"", ""94438"", ""77820"", ""34724""]]"
1,2116,3129,1,764600,1.0,"[[""31645"", ""60440"", ""47060"", ""15106"", ""70085"", ""18149"", ""70492"", ""74715"", ""57714"", ""69997""]]"
1,2117,1276,1,817300,1.0,"[[""15725"", ""15689"", ""18268"", ""93875"", ""15724"", ""15972"", ""15616"", ""16067"", ""71355"", ""71281""]]"
1,2118,469,1,795700,1.0,"[[""53664"", ""7272"", ""86765"", ""46244"", ""89723"", ""23979"", ""66052"", ""64859"", ""73701"", ""80860""]]"
1,2119,2531,1,761800,0.9,"[[""86912"", ""46880"", ""46883"", ""60862"", ""46784"", ""46747"", ""60942"", ""60356"", ""60926"", ""24192""]]"
1,2120,3886,1,591200,1.0,"[[""28811"", ""63469"", ""97686"", ""21283"", ""87887"", ""79884"", ""20566"", ""72000"", ""26010"", ""90810""]]"
1,2121,340,1,760400,0.9,"[[""94678"", ""46920"", ""58897"", ""94802"", ""83804"", ""19248"", ""20333"", ""19200"", ""99924"", ""18385""]]"
1,2122,1008,1,775000,1.0,"[[""7912"", ""7480"", ""7929"", ""8587"", ""10892"", ""94115"", ""84832"", ""18153"", ""9526"", ""9671""]]"
1,2123,3439,1,730600,1.0,"[[""28723"", ""65935"", ""66004"", ""18023"", ""11947"", ""36868"", ""5245"", ""65916"", ""61961"", ""66020""]]"
1,2124,3227,1,945300,1.0,"[[""91852"", ""84523"", ""5293"", ""4960"", ""6085"", ""55862"", ""4756"", ""45455"", ""47014"", ""53185""]]"
1,2125,3193,1,624100,1.0,"[[""69221"", ""72427"", ""71710"", ""71260"", ""72230"", ""72505"", ""70614"", ""75370"", ""73813"", ""69478""]]"
1,2126,4632,1,855100,1.0,"[[""8900"", ""9810"", ""77572"", ""22203"", ""23764"", ""95334"", ""53871"", ""86909"", ""52056"", ""7827""]]"
1,2127,3491,1,698700,1.0,"[[""88748"", ""35189"", ""30010"", ""38727"", ""75516"", ""87637"", ""24901"", ""76868"", ""4708"", ""98699""]]"
1,2128,4480,1,677200,1.0,"[[""95948"", ""95503"", ""96800"", ""88430"", ""95741"", ""96535"", ""19198"", ""95524"", ""98588"", ""76841""]]"
1,2129,1856,1,744200,1.0,"[[""97576"", ""62473"", ""24827"", ""55824"", ""46132"", ""24994"", ""83524"", ""96451"", ""99412"", ""78207""]]"
1,2130,4647,1,785900,1.0,"[[""36484"", ""46869"", ""46574"", ""46908"", ""46585"", ""46564"", ""47489"", ""58681"", ""46877"", ""47131""]]"
1,2131,1142,1,889100,1.0,"[[""86048"", ""11384"", ""34889"", ""11596"", ""30506"", ""11560"", ""30577"", ""11160"", ""92820"", ""11854""]]"
1,2132,883,1,895900,1.0,"[[""98819"", ""98853"", ""47484"", ""5844"", ""63437"", ""88856"", ""4091"", ""84125"", ""82583"", ""70931""]]"
1,2133,4388,1,814000,0.9,"[[""22236"", ""58010"", ""59461"", ""23557"", ""23069"", ""62795"", ""22084"", ""85176"", ""26439"", ""85707""]]"
1,2134,4229,1,758000,1.0,"[[""5782"", ""5614"", ""6135"", ""6407"", ""6599"", ""6360"", ""5415"", ""5542"", ""5547"", ""6351""]]"
