system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
qenlo_cuda_predicate_prototype,10000,9,355,50,4680387,1.0,0,"[190403, 888537, 170543, 526191, 353682, 585642, 437603, 312131, 379390, 457662]","[190403, 888537, 170543, 526191, 353682, 585642, 437603, 312131, 379390, 457662]"
qenlo_cuda_predicate_prototype,10000,9,356,733,4676146,1.0,0,"[782453, 782454, 319260, 782450, 782452, 319261, 781481, 683547, 319262, 434088]","[782453, 782454, 319260, 782450, 782452, 319261, 781481, 683547, 319262, 434088]"
qenlo_cuda_predicate_prototype,10000,9,357,149,4677527,1.0,0,"[19495, 19501, 356461, 19494, 19503, 263366, 856644, 306123, 307761, 200253]","[19495, 19501, 356461, 19494, 19503, 263366, 856644, 306123, 307761, 200253]"
qenlo_cuda_predicate_prototype,10000,9,358,327,4684221,1.0,0,"[104956, 633435, 527979, 104958, 196192, 491766, 104968, 196198, 596564, 412628]","[104956, 633435, 527979, 104958, 196192, 491766, 104968, 196198, 596564, 412628]"
qenlo_cuda_predicate_prototype,10000,9,359,480,4674467,1.0,0,"[650023, 845205, 845207, 625354, 872457, 845199, 284804, 806673, 650024, 998326]","[650023, 845205, 845207, 625354, 872457, 845199, 284804, 806673, 650024, 998326]"
qenlo_cuda_predicate_prototype,10000,9,360,530,4684846,1.0,0,"[719517, 520245, 134684, 671562, 298032, 844877, 433674, 134679, 374469, 445920]","[719517, 520245, 134684, 671562, 298032, 844877, 433674, 134679, 374469, 445920]"
qenlo_cuda_predicate_prototype,10000,9,361,699,4676296,1.0,0,"[270835, 447439, 454834, 483693, 968238, 586439, 708755, 403120, 618761, 489019]","[270835, 447439, 454834, 483693, 968238, 586439, 708755, 403120, 618761, 489019]"
qenlo_cuda_predicate_prototype,10000,9,362,550,4681008,1.0,0,"[398341, 635264, 635263, 821240, 477805, 893695, 635266, 893691, 893689, 313245]","[398341, 635264, 635263, 821240, 477805, 893695, 635266, 893691, 893689, 313245]"
qenlo_cuda_predicate_prototype,10000,9,363,687,4674234,1.0,0,"[618338, 435456, 335309, 939174, 968286, 618337, 968282, 438980, 159407, 626181]","[618338, 435456, 335309, 939174, 968286, 618337, 968282, 438980, 159407, 626181]"
qenlo_cuda_predicate_prototype,10000,9,364,468,4674413,1.0,0,"[129452, 60102, 168933, 500925, 500920, 614334, 803333, 238062, 567482, 567484]","[129452, 60102, 168933, 500925, 500920, 614334, 803333, 238062, 567484, 567482]"
qenlo_cuda_predicate_prototype,10000,9,365,87,4675721,1.0,0,"[390116, 390113, 390114, 897548, 390112, 390117, 226489, 390108, 226487, 897549]","[390116, 390113, 390114, 897548, 390112, 390117, 226489, 390108, 226487, 897549]"
qenlo_cuda_predicate_prototype,10000,9,366,777,4690489,1.0,0,"[628172, 628170, 628166, 628167, 869775, 594027, 877503, 345389, 572494, 628171]","[628172, 628170, 628166, 628167, 869775, 594027, 877503, 345389, 572494, 628171]"
qenlo_cuda_predicate_prototype,10000,9,367,464,4688272,1.0,0,"[551826, 84230, 785456, 235660, 583575, 936543, 62977, 152328, 346741, 583572]","[551826, 84230, 785456, 235660, 583575, 936543, 62977, 152328, 346741, 583572]"
qenlo_cuda_predicate_prototype,10000,9,368,200,4688913,1.0,0,"[961207, 511332, 800020, 800013, 354092, 511336, 482877, 261293, 961204, 908070]","[961207, 511332, 800020, 800013, 354092, 511336, 482877, 261293, 961204, 908070]"
qenlo_cuda_predicate_prototype,10000,9,369,818,4695348,1.0,0,"[94098, 824834, 123507, 94101, 70851, 438609, 63399, 587683, 94100, 587686]","[94098, 824834, 123507, 94101, 70851, 438609, 63399, 587683, 94100, 587686]"
qenlo_cuda_predicate_prototype,10000,9,370,283,4688589,1.0,0,"[871353, 303382, 97659, 130264, 357917, 681738, 588903, 658850, 145820, 561829]","[871353, 303382, 97659, 130264, 357917, 681738, 588903, 658850, 145820, 561829]"
qenlo_cuda_predicate_prototype,10000,9,371,167,4684650,1.0,0,"[874030, 303930, 486893, 524220, 486894, 619949, 605985, 84832, 94800, 790330]","[874030, 303930, 486893, 524220, 486894, 619949, 605985, 84832, 94800, 790330]"
qenlo_cuda_predicate_prototype,10000,9,372,529,4689949,1.0,0,"[419504, 189795, 414815, 427211, 424758, 419515, 419516, 648261, 189799, 787454]","[419504, 189795, 414815, 427211, 424758, 419515, 419516, 648261, 189799, 787454]"
qenlo_cuda_predicate_prototype,10000,9,373,134,4679093,1.0,0,"[574402, 447270, 97088, 979680, 271923, 433929, 433930, 623361, 271921, 895503]","[574402, 447270, 97088, 979680, 271923, 433929, 433930, 623361, 271921, 895503]"
qenlo_cuda_predicate_prototype,10000,9,374,76,4675759,1.0,0,"[427400, 707687, 747506, 624494, 420904, 698307, 786201, 225706, 114597, 698310]","[427400, 707687, 747506, 624494, 420904, 698307, 786201, 225706, 114597, 698310]"
qenlo_cuda_predicate_prototype,10000,9,375,589,4676624,1.0,0,"[433696, 391145, 391149, 391154, 391143, 929571, 929564, 529081, 259778, 710476]","[433696, 391154, 391149, 391145, 391143, 929571, 929564, 529081, 259778, 710476]"
qenlo_cuda_predicate_prototype,10000,9,376,957,4677773,1.0,0,"[861327, 920838, 512853, 281005, 203799, 614359, 303965, 31178, 332902, 303966]","[861327, 920838, 512853, 281005, 203799, 614359, 303965, 31178, 332902, 303966]"
qenlo_cuda_predicate_prototype,10000,9,377,632,4675583,1.0,0,"[360406, 264330, 360407, 360412, 360413, 629845, 686256, 360416, 686258, 889055]","[360406, 264330, 360407, 360412, 360413, 629845, 686256, 360416, 686258, 889055]"
qenlo_cuda_predicate_prototype,10000,9,378,293,4676873,1.0,0,"[432228, 273779, 878352, 219834, 186590, 977598, 252525, 878355, 650689, 712259]","[432228, 273779, 878352, 219834, 186590, 977598, 252525, 878355, 650689, 712259]"
qenlo_cuda_predicate_prototype,10000,9,379,168,4674502,1.0,0,"[126427, 126428, 126430, 619771, 126426, 619766, 619773, 619775, 619774, 619782]","[126427, 126428, 126430, 619771, 126426, 619766, 619773, 619775, 619774, 619782]"
qenlo_cuda_predicate_prototype,10000,9,380,927,4673808,1.0,0,"[845873, 845874, 845882, 845875, 845881, 845880, 664391, 845878, 581695, 845876]","[845873, 845874, 845882, 845875, 845881, 845880, 664391, 845878, 581695, 845876]"
qenlo_cuda_predicate_prototype,10000,9,381,400,4685108,1.0,0,"[738609, 738614, 738607, 930805, 738611, 738606, 346683, 643348, 738616, 930806]","[738609, 738614, 738607, 930805, 738611, 738606, 346683, 643348, 738616, 930806]"
qenlo_cuda_predicate_prototype,10000,9,382,388,4680147,1.0,0,"[331740, 259956, 820507, 820505, 535514, 980619, 59189, 820503, 934314, 331743]","[331740, 259956, 820507, 820505, 535514, 980619, 59189, 820503, 934314, 331743]"
qenlo_cuda_predicate_prototype,10000,9,383,911,4681016,1.0,0,"[132905, 132902, 483371, 59419, 232986, 520906, 520909, 969020, 211337, 232972]","[132905, 132902, 483371, 59419, 232986, 520906, 520909, 969020, 211337, 232972]"
qenlo_cuda_predicate_prototype,10000,9,384,993,4670576,1.0,0,"[502731, 707443, 804512, 748043, 804513, 564067, 748035, 987752, 974863, 427160]","[502731, 707443, 804512, 748043, 804513, 564067, 748035, 987752, 974863, 427160]"
qenlo_cuda_predicate_prototype,10000,9,385,209,4671231,1.0,0,"[161341, 161336, 598019, 161339, 814012, 126755, 566139, 879452, 869192, 474368]","[161341, 161336, 598019, 161339, 814012, 126755, 566139, 879452, 869192, 474368]"
qenlo_cuda_predicate_prototype,10000,9,386,217,4675480,1.0,0,"[604438, 226505, 652219, 226498, 226495, 796918, 754575, 604435, 354333, 754585]","[604438, 226505, 652219, 226498, 226495, 796918, 754575, 604435, 354333, 754585]"
qenlo_cuda_predicate_prototype,10000,9,387,945,4675024,1.0,0,"[473466, 958980, 958977, 980918, 980916, 240615, 634030, 111350, 216896, 145315]","[473466, 958980, 958977, 980918, 980916, 240615, 634030, 111350, 216896, 145315]"
qenlo_cuda_predicate_prototype,10000,9,388,459,4683105,0.9,1,"[844172, 844159, 199329, 668953, 844168, 473085, 100376, 276837, 844161, 844163]","[844172, 844159, 199329, 668953, 844168, 473085, 100376, 276837, 844173, 844163]"
qenlo_cuda_predicate_prototype,10000,9,389,594,4672604,1.0,0,"[471089, 247974, 348626, 187929, 471082, 471085, 845196, 27157, 801139, 256903]","[471089, 247974, 348626, 187929, 471082, 471085, 845196, 27157, 801139, 256903]"
qenlo_cuda_predicate_prototype,10000,9,390,59,4681891,1.0,0,"[400925, 4871, 269841, 859315, 883358, 4866, 683907, 293368, 530787, 14158]","[400925, 4871, 269841, 859315, 883358, 4866, 683907, 293368, 530787, 14158]"
qenlo_cuda_predicate_prototype,10000,9,391,163,4682755,1.0,0,"[290511, 975342, 608237, 324617, 176531, 973975, 797789, 393469, 176528, 243687]","[290511, 975342, 608237, 324617, 176531, 973975, 797789, 393469, 176528, 243687]"
qenlo_cuda_predicate_prototype,10000,9,392,907,4691910,1.0,0,"[284670, 494930, 514990, 724622, 514988, 371230, 245719, 917281, 371229, 5585]","[284670, 494930, 514990, 724622, 514988, 371230, 245719, 917281, 371229, 5585]"
qenlo_cuda_predicate_prototype,10000,9,393,415,4691348,1.0,0,"[482687, 647950, 916919, 607454, 98894, 121080, 877976, 121074, 331142, 819584]","[482687, 647950, 916919, 607454, 98894, 121080, 877976, 121074, 331142, 819584]"
qenlo_cuda_predicate_prototype,10000,9,394,539,4686508,1.0,0,"[663819, 663825, 298844, 298846, 298845, 391701, 79628, 298848, 260658, 880737]","[663819, 663825, 298844, 298846, 298845, 391701, 79628, 298848, 260658, 880737]"
qenlo_cuda_predicate_prototype,10000,9,395,395,4680554,1.0,0,"[575608, 867342, 300928, 575615, 541194, 391684, 940080, 39582, 919536, 683477]","[575608, 867342, 300928, 575615, 541194, 391684, 940080, 39582, 919536, 683477]"
qenlo_cuda_predicate_prototype,10000,9,396,0,4681247,1.0,0,"[272656, 622324, 662752, 637042, 272654, 288271, 622316, 837593, 288270, 532586]","[272656, 622324, 662752, 637042, 272654, 288271, 622316, 837593, 288270, 532586]"
qenlo_cuda_predicate_prototype,10000,9,397,234,4681539,1.0,0,"[918775, 918778, 979562, 699284, 835657, 752975, 604349, 898656, 879172, 941337]","[918775, 918778, 979562, 699284, 835657, 752975, 604349, 898656, 879172, 941337]"
qenlo_cuda_predicate_prototype,10000,9,398,833,4681050,1.0,0,"[316457, 764446, 11703, 319582, 217312, 443289, 11704, 195067, 704143, 678102]","[316457, 764446, 11703, 319582, 217312, 443289, 11704, 195067, 704143, 678102]"
qenlo_cuda_predicate_prototype,10000,9,399,963,4682725,1.0,0,"[854332, 51393, 577145, 577144, 577143, 854330, 854327, 854326, 335082, 577147]","[854332, 51393, 577145, 577144, 577143, 854330, 854327, 854326, 335082, 577147]"
qenlo_cuda_predicate_prototype,10000,9,400,169,4686490,1.0,0,"[620036, 964893, 153213, 964897, 394891, 153209, 620040, 577197, 620043, 557426]","[620036, 964893, 153213, 964897, 394891, 153209, 620040, 577197, 620043, 557426]"
qenlo_cuda_predicate_prototype,10000,9,401,644,4669657,1.0,0,"[40844, 40846, 40845, 26753, 40842, 40843, 26747, 40838, 40837, 40841]","[40844, 40846, 40845, 26753, 40842, 40843, 26747, 40838, 40837, 40841]"
qenlo_cuda_predicate_prototype,10000,9,402,787,4684138,1.0,0,"[260910, 257466, 257469, 898103, 83381, 443747, 429630, 438758, 808806, 429631]","[260910, 257466, 257469, 898103, 83381, 443747, 429630, 438758, 808806, 429631]"
qenlo_cuda_predicate_prototype,10000,9,403,734,4679626,1.0,0,"[444648, 720717, 216389, 652486, 444642, 480927, 216395, 455145, 853757, 444647]","[444648, 720717, 216389, 652486, 444642, 480927, 216395, 455145, 853757, 444647]"
qenlo_cuda_predicate_prototype,10000,9,404,310,4674769,1.0,0,"[64566, 64567, 64569, 64565, 64573, 64568, 64574, 251182, 441915, 341028]","[64566, 64567, 64569, 64565, 64573, 64568, 64574, 251182, 441915, 341028]"
qenlo_cuda_predicate_prototype,10000,9,405,660,4679114,1.0,0,"[67246, 67242, 67241, 457989, 457983, 67240, 789007, 3652, 177957, 721065]","[67246, 67242, 67241, 457989, 457983, 67240, 789007, 3652, 177957, 721065]"
qenlo_cuda_predicate_prototype,10000,9,406,393,4687846,1.0,0,"[846319, 846323, 846309, 846307, 846316, 861974, 861973, 761402, 905646, 846318]","[846319, 846323, 846309, 846307, 846316, 861974, 861973, 761402, 905646, 846318]"
qenlo_cuda_predicate_prototype,10000,9,407,865,4683860,1.0,0,"[126645, 531468, 531461, 126649, 989428, 531464, 99746, 126647, 126646, 658456]","[126645, 531468, 531461, 126649, 989428, 531464, 99746, 126647, 126646, 658456]"
qenlo_cuda_predicate_prototype,10000,9,408,178,4689761,1.0,0,"[770873, 785078, 742475, 843768, 290077, 707530, 862247, 862251, 770875, 371552]","[770873, 785078, 742475, 843768, 290077, 707530, 862251, 862247, 770875, 371552]"
qenlo_cuda_predicate_prototype,10000,9,409,597,4682463,1.0,0,"[687816, 745382, 745387, 745383, 991941, 333640, 745380, 996593, 745386, 996595]","[687816, 745382, 745387, 745383, 991941, 333640, 745380, 996593, 745386, 996595]"
qenlo_cuda_predicate_prototype,10000,9,410,20,4684641,1.0,0,"[637976, 637984, 637979, 77544, 637989, 144215, 26128, 637988, 389112, 184689]","[637976, 637984, 637979, 77544, 637989, 144215, 26128, 637988, 389112, 184689]"
qenlo_cuda_predicate_prototype,10000,9,411,33,4681220,1.0,0,"[642434, 304779, 403905, 150779, 334544, 489570, 555141, 623126, 500788, 965507]","[642434, 304779, 403905, 150779, 334544, 489570, 555141, 623126, 500788, 965507]"
qenlo_cuda_predicate_prototype,10000,9,412,320,4689893,1.0,0,"[149510, 966010, 966011, 150645, 902101, 150505, 240327, 150639, 149645, 139406]","[149510, 966010, 966011, 150645, 902101, 150505, 240327, 150639, 149645, 139406]"
qenlo_cuda_predicate_prototype,10000,9,413,636,4688818,0.9,1,"[692666, 643594, 889923, 743787, 850553, 416701, 860453, 689478, 379303, 705353]","[692666, 643594, 889923, 743787, 850553, 416701, 860453, 689478, 379303, 710028]"
qenlo_cuda_predicate_prototype,10000,9,414,637,4674724,1.0,0,"[554182, 554175, 811392, 355950, 758334, 554174, 519458, 594996, 404422, 80959]","[554182, 554175, 811392, 355950, 758334, 554174, 519458, 594996, 404422, 80959]"
qenlo_cuda_predicate_prototype,10000,9,415,289,4682805,1.0,0,"[368117, 232939, 782333, 512433, 782330, 782332, 782328, 782334, 128747, 232947]","[368117, 232939, 782333, 512433, 782332, 782330, 782328, 782334, 128747, 232947]"
qenlo_cuda_predicate_prototype,10000,9,416,418,4683848,1.0,0,"[613129, 800772, 511397, 622254, 426229, 706109, 604444, 161538, 10019, 87306]","[613129, 800772, 511397, 622254, 426229, 706109, 604444, 161538, 10019, 87306]"
qenlo_cuda_predicate_prototype,10000,9,417,495,4690131,1.0,0,"[99949, 99948, 99946, 99947, 99950, 704679, 463980, 395223, 945408, 909149]","[99949, 99948, 99946, 99947, 99950, 704679, 463980, 395223, 945408, 909149]"
qenlo_cuda_predicate_prototype,10000,9,418,328,4688466,1.0,0,"[275932, 125246, 45835, 123928, 103898, 123939, 796378, 14626, 434973, 509088]","[275932, 125246, 45835, 123928, 103898, 123939, 796378, 14626, 434973, 509088]"
qenlo_cuda_predicate_prototype,10000,9,419,801,4680427,1.0,0,"[813458, 787708, 787722, 787714, 787723, 164910, 787718, 813459, 787709, 467264]","[813458, 787708, 787722, 787714, 787723, 164910, 787718, 813459, 787709, 467264]"
qenlo_cuda_predicate_prototype,10000,9,420,215,4679271,1.0,0,"[847882, 205343, 644323, 293566, 161098, 161095, 826788, 206277, 489950, 205339]","[847882, 205343, 644323, 293566, 161098, 161095, 826788, 206277, 489950, 205339]"
qenlo_cuda_predicate_prototype,10000,9,421,627,4683050,1.0,0,"[532940, 532947, 316058, 364697, 981741, 972651, 577622, 981736, 655185, 425336]","[532940, 532947, 316058, 364697, 981741, 972651, 577622, 981736, 655185, 425336]"
qenlo_cuda_predicate_prototype,10000,9,422,450,4679686,1.0,0,"[220850, 410834, 431574, 431579, 21838, 431572, 44202, 639064, 431578, 639071]","[220850, 410834, 431574, 431579, 21838, 431572, 44202, 639064, 431578, 639071]"
qenlo_cuda_predicate_prototype,10000,9,423,287,4673830,1.0,0,"[835201, 204842, 412802, 412805, 201529, 537190, 979341, 204844, 204846, 204833]","[835201, 204842, 412802, 412805, 201529, 537190, 979341, 204846, 204844, 204833]"
qenlo_cuda_predicate_prototype,10000,9,424,130,4688144,1.0,0,"[705358, 445626, 137527, 454588, 541909, 869775, 877503, 345389, 594027, 572494]","[705358, 445626, 137527, 454588, 541909, 869775, 877503, 345389, 594027, 572494]"
qenlo_cuda_predicate_prototype,10000,9,425,277,4676999,1.0,0,"[103740, 354835, 110504, 929417, 30037, 103745, 929426, 358507, 623169, 110505]","[103740, 354835, 110504, 929417, 30037, 103745, 929426, 358507, 623169, 110505]"
qenlo_cuda_predicate_prototype,10000,9,426,385,4687320,1.0,0,"[760834, 992712, 519430, 477543, 702671, 799079, 799070, 799074, 165184, 992879]","[760834, 992712, 519430, 477543, 702671, 799079, 799070, 799074, 165184, 992879]"
qenlo_cuda_predicate_prototype,10000,9,427,750,4681395,1.0,0,"[28345, 57043, 859391, 639927, 165225, 40033, 98885, 989884, 661523, 340993]","[28345, 57043, 859391, 639927, 165225, 40033, 98885, 989884, 661523, 340993]"
qenlo_cuda_predicate_prototype,10000,9,428,508,4683889,1.0,0,"[248073, 526781, 255514, 526777, 526779, 118993, 32924, 129220, 699202, 692737]","[248073, 526781, 255514, 526777, 526779, 118993, 32924, 129220, 699202, 692737]"
qenlo_cuda_predicate_prototype,10000,9,429,811,4676302,1.0,0,"[832770, 255695, 545980, 832778, 545976, 545986, 188455, 465914, 832773, 360274]","[832770, 255695, 545980, 832778, 545976, 545986, 188455, 465914, 832773, 360274]"
qenlo_cuda_predicate_prototype,10000,9,430,405,4690177,1.0,0,"[51404, 795876, 7707, 529559, 7704, 365062, 529555, 952439, 786613, 153415]","[51404, 795876, 7707, 529559, 7704, 365062, 529555, 952439, 786613, 153415]"
qenlo_cuda_predicate_prototype,10000,9,431,432,4684066,1.0,0,"[619408, 80358, 619406, 615587, 45311, 61552, 139505, 14162, 615581, 979182]","[619408, 80358, 619406, 615587, 45311, 61552, 139505, 14162, 615581, 979182]"
qenlo_cuda_predicate_prototype,10000,9,432,691,4681961,1.0,0,"[126667, 126675, 126666, 514043, 841228, 207827, 9885, 303415, 73815, 280056]","[126667, 126675, 126666, 514043, 841228, 207827, 9885, 303415, 73815, 280056]"
qenlo_cuda_predicate_prototype,10000,9,433,514,4678187,1.0,0,"[120251, 771606, 760641, 738324, 946944, 504764, 738332, 878093, 918618, 558470]","[120251, 771606, 760641, 738324, 946944, 504764, 738332, 878093, 918618, 558470]"
qenlo_cuda_predicate_prototype,10000,9,434,967,4675224,1.0,0,"[740434, 28268, 612502, 28267, 566932, 412442, 566935, 974554, 303785, 177126]","[740434, 28268, 612502, 28267, 566932, 412442, 566935, 974554, 303785, 177126]"
qenlo_cuda_predicate_prototype,10000,9,435,634,4688449,1.0,0,"[144265, 189031, 570394, 248582, 83985, 706472, 306452, 83982, 306453, 245214]","[144265, 189031, 570394, 248582, 83985, 706472, 306452, 83982, 306453, 245214]"
qenlo_cuda_predicate_prototype,10000,9,436,540,4688677,1.0,0,"[4997, 452114, 368050, 95000, 452112, 452113, 452115, 766692, 879836, 368049]","[4997, 452114, 368050, 95000, 452112, 452113, 452115, 766692, 879836, 368049]"
qenlo_cuda_predicate_prototype,10000,9,437,12,4679049,1.0,0,"[665791, 550756, 550761, 70279, 550763, 801889, 717506, 462929, 98592, 263352]","[665791, 550756, 550761, 70279, 550763, 801889, 717506, 462929, 98592, 263352]"
qenlo_cuda_predicate_prototype,10000,9,438,1,4682476,1.0,0,"[132602, 570613, 570617, 132601, 570620, 349662, 570621, 570614, 580213, 640126]","[132602, 570613, 570617, 132601, 570620, 349662, 570621, 570614, 580213, 640126]"
qenlo_cuda_predicate_prototype,10000,9,439,506,4685832,1.0,0,"[768153, 768160, 262106, 332999, 784300, 979549, 700159, 700161, 262101, 332998]","[768153, 768160, 262106, 332999, 784300, 979549, 700159, 700161, 262101, 332998]"
