run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,4416,3814,1,918900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4417,2509,1,731900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,4418,3581,1,749900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4419,1045,1,777100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,4420,4439,1,715200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4421,1123,1,606500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4422,3687,1,636100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4423,905,1,573100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4424,1806,1,540500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4425,707,1,648200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4426,666,1,976600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,4427,2277,1,671000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4428,4702,1,556600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4429,423,1,549900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4430,4438,1,607300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4431,3097,1,737500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4432,382,1,726500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4433,227,1,697400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4434,3077,1,665400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4435,2081,1,838900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4436,364,1,769900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,4437,3521,1,633200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4438,1076,1,560000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4439,4776,1,511500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4440,3199,1,495400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4441,4989,1,556900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4442,327,1,605200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4443,925,1,546600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4444,1075,1,597800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4445,439,1,696600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4446,1775,1,780100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4447,2105,1,760900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,4448,4578,1,721500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4449,3441,1,918000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4450,4580,1,624500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4451,3585,1,632800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4452,3938,1,616300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4453,177,1,503200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4454,1099,1,545500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4455,1409,1,530200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4456,4153,1,687700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4457,115,1,1365600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4458,167,1,713300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4459,4972,1,570000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4460,3188,1,554800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4461,2459,1,516200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4462,1320,1,606200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4463,137,1,538400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4464,4017,1,613300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4465,1259,1,526800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4466,4419,1,713900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4467,3597,1,991600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4468,171,1,744200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4469,2299,1,558600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4470,2283,1,507700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4471,4519,1,495800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4472,1934,1,495700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4473,3541,1,524000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4474,1862,1,558200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4475,2889,1,490900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4476,2090,1,561300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4477,3901,1,646100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4478,3699,1,806500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4479,4735,1,631200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4480,2237,1,500600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4481,2289,1,499200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4482,702,1,586200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4483,3437,1,494100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4484,2474,1,484900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4485,4445,1,485200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4486,1278,1,487500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4487,1537,1,529900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4488,3410,1,501700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4489,3239,1,634600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4490,1516,1,746300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4491,3957,1,544300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4492,4288,1,528700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4493,2329,1,579800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4494,2108,1,590400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4495,537,1,607100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4496,3818,1,589700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4497,4751,1,575900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4498,2840,1,514800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4499,737,1,503300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4500,4572,1,561200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4501,2521,1,775900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4502,1997,1,730700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4503,2265,1,579800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4504,24,1,502100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4505,4167,1,494700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4506,1042,1,509400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4507,2977,1,505100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4508,4892,1,489300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4509,2635,1,481200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4510,313,1,524800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4511,1785,1,564900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4512,4263,1,569000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4513,3595,1,846000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4514,4373,1,774900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,4515,3797,1,669500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4516,930,1,566000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4517,399,1,548300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4518,2272,1,710700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4519,1129,1,669200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4520,1842,1,640200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4521,1255,1,578700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4522,19,1,519200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4523,2345,1,630200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4524,120,1,799300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4525,319,1,644600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4526,3086,1,633000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4527,1513,1,574000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4528,1164,1,503400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4529,871,1,584500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4530,4839,1,536800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4531,1637,1,527900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4532,2655,1,521100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4533,2543,1,522100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4534,4639,1,586000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4535,4691,1,819700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4536,97,1,649900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4537,521,1,551800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4538,796,1,578900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4539,4289,1,510600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4540,391,1,514900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4541,407,1,575700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4542,1695,1,515900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4543,4868,1,501700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4544,4302,1,506600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4545,3533,1,622400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4546,12,1,836100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4547,4161,1,841300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4548,1200,1,648300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4549,247,1,648200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4550,3150,1,586200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4551,4957,1,645200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4552,2279,1,591600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4553,677,1,600700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4554,4084,1,596500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4555,3201,1,490700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4556,4884,1,577300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4557,2787,1,752800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,4558,1122,1,685500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4559,2153,1,538600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4560,1090,1,508300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4561,2273,1,592400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4562,3018,1,524000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4563,4904,1,609000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4564,2246,1,533600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4565,1199,1,491200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4566,739,1,508100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4567,4353,1,596100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4568,4876,1,873300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4569,2159,1,816900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,4570,2828,1,753600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4571,2233,1,561300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4572,3891,1,500400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4573,2765,1,516300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4574,1743,1,510600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4575,3865,1,492200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4576,4643,1,488800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4577,1017,1,488400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4578,952,1,484600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4579,4642,1,622600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4580,2494,1,769700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4581,3391,1,678200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4582,4369,1,556100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4583,1633,1,514800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4584,2437,1,506700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4585,4781,1,528400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4586,3893,1,492600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4587,4541,1,539400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4588,4395,1,581100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4589,3337,1,544300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4590,772,1,570100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4591,4689,1,796900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4592,3861,1,835000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,4593,207,1,604300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4594,1980,1,532500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4595,1669,1,605800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4596,344,1,514400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4597,1305,1,484900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4598,1510,1,495300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4599,1249,1,558500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4600,2626,1,533000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4601,4880,1,516000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4602,2156,1,623400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4603,2529,1,767100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4604,4345,1,623300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4605,2687,1,534700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4606,2857,1,519900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4607,1529,1,508000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4608,762,1,566900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4609,981,1,513500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4610,893,1,609000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4611,2189,1,630900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4612,1347,1,527700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4613,599,1,509100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4614,2907,1,581900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4615,3513,1,919200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,4616,2880,1,627500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4617,3547,1,607700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4618,2079,1,514600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4619,4969,1,495900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4620,2615,1,509200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4621,4581,1,630900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4622,2469,1,592400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4623,2713,1,512900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4624,1730,1,490200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4625,4313,1,622100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4626,4031,1,817500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,4627,4966,1,685700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4628,3801,1,565100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4629,2507,1,533100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4630,3894,1,502100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4631,3457,1,518600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4632,1874,1,500400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4633,4015,1,492000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4634,1362,1,482100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4635,1917,1,490200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4636,4707,1,535000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4637,735,1,602400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4638,1985,1,783700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,4639,4967,1,738200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4640,2855,1,629200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4641,3655,1,548700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4642,2061,1,514400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4643,4811,1,593600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4644,3744,1,568500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4645,1051,1,499400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4646,3265,1,579500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4647,2441,1,571400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4648,1480,1,977700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4649,2099,1,802100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4650,2882,1,698400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,4651,1,1,560700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4652,155,1,546900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4653,1435,1,518500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4654,2044,1,672100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4655,2393,1,552700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4656,3749,1,550900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4657,1467,1,542800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4658,380,1,597100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4659,113,1,699600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,4660,1503,1,747300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,4661,4119,1,578400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4662,3522,1,512800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4663,4835,1,497100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4664,57,1,498600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,4665,2115,1,600500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,4666,2763,1,534900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
