system,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,returned_ids,oracle_ids
qenlo_cuda_predicate_prototype,1,609,608,161962,1.0,"[47153, 202914, 286592, 363516, 487832, 539864, 611432, 642011, 885589, 368836]","[642011, 286592, 885589, 487832, 611432, 363516, 47153, 539864, 202914, 368836]"
qenlo_cuda_predicate_prototype,1,610,125,162002,1.0,"[173678, 195279, 213860, 438260, 610799, 692693, 785311, 785383, 952285, 976351]","[785383, 173678, 952285, 785311, 610799, 692693, 195279, 438260, 213860, 976351]"
qenlo_cuda_predicate_prototype,1,611,758,160221,1.0,"[189226, 347199, 356426, 360457, 373248, 652012, 680922, 781639, 913932, 419869]","[356426, 347199, 652012, 913932, 680922, 189226, 373248, 781639, 360457, 419869]"
qenlo_cuda_predicate_prototype,1,612,497,175771,1.0,"[20158, 115844, 592473, 662746, 741309, 835366, 835371, 941678, 993584, 705353]","[20158, 115844, 741309, 835371, 941678, 662746, 835366, 592473, 993584, 705353]"
qenlo_cuda_predicate_prototype,1,613,564,168851,1.0,"[131012, 183232, 545247, 549220, 642011, 782805, 885589, 963589, 993909, 909387]","[549220, 183232, 642011, 545247, 885589, 131012, 782805, 993909, 963589, 909387]"
qenlo_cuda_predicate_prototype,1,614,39,159712,1.0,"[24038, 84743, 452381, 494086, 519323, 547678, 579890, 705353, 840935, 753484]","[519323, 452381, 705353, 579890, 547678, 84743, 494086, 24038, 840935, 753484]"
qenlo_cuda_predicate_prototype,1,615,102,159572,1.0,"[579890, 594733, 705353, 734379, 778078, 839839, 852676, 898308, 951514, 698489]","[839839, 705353, 579890, 778078, 852676, 594733, 951514, 898308, 734379, 698489]"
qenlo_cuda_predicate_prototype,1,616,473,152142,1.0,"[249959, 455953, 587270, 606910, 646112, 796726, 892631, 967089, 967216, 303976]","[892631, 249959, 455953, 587270, 796726, 967216, 606910, 967089, 646112, 303976]"
qenlo_cuda_predicate_prototype,1,617,642,155761,1.0,"[53670, 121775, 175623, 198129, 333553, 377485, 397635, 611192, 983084, 308913]","[53670, 397635, 333553, 377485, 121775, 983084, 175623, 198129, 611192, 308913]"
qenlo_cuda_predicate_prototype,1,618,594,156812,1.0,"[2586, 43470, 57021, 236289, 447172, 546949, 728032, 904976, 953315, 958057]","[953315, 546949, 728032, 2586, 447172, 43470, 57021, 236289, 904976, 958057]"
qenlo_cuda_predicate_prototype,1,619,949,166062,1.0,"[86665, 171604, 200861, 226127, 226214, 461385, 579890, 705353, 981994, 566399]","[86665, 226214, 226127, 171604, 461385, 200861, 981994, 705353, 579890, 566399]"
qenlo_cuda_predicate_prototype,1,620,140,156602,1.0,"[2863, 79863, 277095, 277098, 473425, 579890, 583946, 592627, 705353, 686642]","[583946, 2863, 705353, 579890, 79863, 592627, 473425, 277095, 277098, 686642]"
qenlo_cuda_predicate_prototype,1,621,263,171291,1.0,"[180417, 348955, 484221, 516442, 626077, 629044, 741309, 951792, 982279, 919607]","[741309, 982279, 516442, 951792, 348955, 629044, 180417, 484221, 626077, 919607]"
qenlo_cuda_predicate_prototype,1,622,855,156051,1.0,"[203263, 262248, 611428, 616317, 686970, 805608, 805609, 911267, 983102, 210482]","[262248, 805609, 983102, 203263, 911267, 686970, 616317, 805608, 611428, 210482]"
qenlo_cuda_predicate_prototype,1,623,470,156572,1.0,"[92426, 99391, 102019, 104127, 201224, 304641, 674448, 725088, 835563, 370630]","[304641, 102019, 104127, 201224, 674448, 92426, 99391, 725088, 835563, 370630]"
qenlo_cuda_predicate_prototype,1,624,525,156602,1.0,"[107456, 129171, 237104, 446860, 453182, 501117, 501123, 796235, 941022, 69848]","[237104, 107456, 501123, 129171, 446860, 941022, 796235, 501117, 453182, 69848]"
qenlo_cuda_predicate_prototype,1,625,380,167162,1.0,"[4161, 114333, 265162, 579890, 637850, 684179, 705353, 753484, 792500, 694341]","[114333, 4161, 684179, 753484, 265162, 792500, 637850, 705353, 579890, 694341]"
qenlo_cuda_predicate_prototype,1,626,962,168571,1.0,"[14570, 107456, 154794, 283641, 451945, 496255, 506149, 511560, 826750, 393842]","[511560, 826750, 496255, 451945, 14570, 506149, 107456, 283641, 154794, 393842]"
qenlo_cuda_predicate_prototype,1,627,292,164901,1.0,"[200296, 263351, 298555, 314674, 348464, 398377, 522537, 595941, 996583, 782436]","[314674, 263351, 348464, 298555, 522537, 398377, 996583, 595941, 200296, 782436]"
qenlo_cuda_predicate_prototype,1,628,249,166071,1.0,"[176065, 353463, 360263, 459100, 537048, 579890, 634955, 705353, 789204, 938644]","[360263, 789204, 353463, 176065, 705353, 579890, 537048, 459100, 634955, 938644]"
qenlo_cuda_predicate_prototype,1,629,885,165612,1.0,"[80168, 129171, 380749, 446860, 579890, 705353, 804000, 872084, 941022, 913545]","[872084, 941022, 705353, 579890, 129171, 80168, 380749, 804000, 446860, 913545]"
qenlo_cuda_predicate_prototype,1,630,343,168722,1.0,"[128558, 147056, 180167, 217839, 321518, 422569, 551771, 552681, 976170, 735514]","[321518, 422569, 217839, 128558, 976170, 552681, 147056, 551771, 180167, 735514]"
qenlo_cuda_predicate_prototype,1,631,617,158672,1.0,"[62732, 64761, 200134, 288829, 635709, 655870, 733080, 744527, 840579, 667328]","[733080, 288829, 655870, 200134, 635709, 62732, 744527, 840579, 64761, 667328]"
qenlo_cuda_predicate_prototype,1,632,29,169012,1.0,"[2591, 101950, 125883, 197867, 236289, 561511, 595941, 642847, 649482, 967216]","[2591, 649482, 561511, 642847, 595941, 197867, 125883, 236289, 101950, 967216]"
qenlo_cuda_predicate_prototype,1,633,941,161791,1.0,"[61188, 126073, 179798, 220361, 407300, 407302, 746819, 880502, 931178, 734379]","[407302, 880502, 61188, 746819, 220361, 407300, 126073, 179798, 931178, 734379]"
qenlo_cuda_predicate_prototype,1,634,320,169251,1.0,"[58602, 77452, 148791, 280128, 601899, 668514, 713428, 800030, 852511, 910827]","[148791, 852511, 800030, 601899, 77452, 280128, 58602, 713428, 668514, 910827]"
qenlo_cuda_predicate_prototype,1,635,457,171221,1.0,"[29114, 203263, 494086, 579890, 635570, 705353, 745311, 760396, 876736, 683296]","[705353, 579890, 635570, 876736, 760396, 29114, 203263, 745311, 494086, 683296]"
qenlo_cuda_predicate_prototype,1,636,198,160311,1.0,"[117440, 142385, 180610, 309020, 461691, 614658, 643521, 746204, 773862, 517434]","[309020, 614658, 643521, 117440, 746204, 180610, 773862, 142385, 461691, 517434]"
qenlo_cuda_predicate_prototype,1,637,41,167552,1.0,"[29114, 45651, 146557, 175401, 301750, 307601, 307714, 492051, 789204, 488551]","[789204, 492051, 29114, 307714, 307601, 175401, 45651, 146557, 301750, 488551]"
qenlo_cuda_predicate_prototype,1,638,967,150902,1.0,"[85732, 390682, 405748, 566927, 595941, 631810, 664913, 819654, 855364, 192516]","[390682, 631810, 566927, 85732, 405748, 595941, 819654, 664913, 855364, 192516]"
qenlo_cuda_predicate_prototype,1,639,790,165282,1.0,"[94709, 100763, 139432, 141301, 177325, 446128, 572582, 585674, 727706, 612895]","[727706, 585674, 572582, 177325, 94709, 141301, 100763, 139432, 446128, 612895]"
qenlo_cuda_predicate_prototype,1,640,976,157661,1.0,"[307714, 374913, 556832, 598064, 598069, 666257, 886345, 909163, 996006, 381070]","[374913, 307714, 598064, 666257, 598069, 886345, 996006, 556832, 909163, 381070]"
qenlo_cuda_predicate_prototype,1,641,583,174241,1.0,"[169673, 494086, 509709, 579890, 644822, 649401, 705353, 760396, 967216, 953118]","[579890, 705353, 967216, 760396, 494086, 169673, 509709, 649401, 644822, 953118]"
qenlo_cuda_predicate_prototype,1,642,657,161011,1.0,"[287005, 545192, 563939, 579890, 705353, 765277, 815341, 920838, 957749, 223426]","[765277, 920838, 563939, 815341, 545192, 705353, 579890, 957749, 287005, 223426]"
qenlo_cuda_predicate_prototype,1,643,280,161142,1.0,"[2013, 126073, 179861, 220361, 407300, 499073, 732291, 772968, 934179, 493556]","[126073, 2013, 407300, 934179, 179861, 732291, 220361, 772968, 499073, 493556]"
qenlo_cuda_predicate_prototype,1,644,171,165252,1.0,"[62732, 104613, 281087, 446775, 468850, 509558, 603539, 646319, 920770, 898549]","[446775, 603539, 646319, 468850, 62732, 281087, 920770, 509558, 104613, 898549]"
qenlo_cuda_predicate_prototype,1,645,223,175752,1.0,"[2863, 78938, 79863, 152857, 494086, 579890, 592627, 705353, 721006, 923622]","[152857, 705353, 78938, 579890, 79863, 721006, 494086, 2863, 592627, 923622]"
qenlo_cuda_predicate_prototype,1,646,193,158842,1.0,"[328199, 342102, 457984, 465158, 517713, 539864, 560503, 586533, 676075, 250669]","[457984, 342102, 517713, 539864, 586533, 676075, 560503, 465158, 328199, 250669]"
qenlo_cuda_predicate_prototype,1,647,883,157381,1.0,"[27192, 72455, 260017, 276705, 344448, 431222, 579890, 648687, 705353, 302428]","[344448, 276705, 27192, 431222, 72455, 260017, 705353, 579890, 648687, 302428]"
qenlo_cuda_predicate_prototype,1,648,672,156811,1.0,"[39536, 79524, 100243, 309386, 675824, 716532, 779287, 840022, 921748, 371964]","[39536, 309386, 840022, 675824, 79524, 100243, 716532, 921748, 779287, 371964]"
qenlo_cuda_predicate_prototype,1,649,127,157492,1.0,"[473642, 544950, 550860, 573228, 607777, 612984, 728285, 759268, 807200, 973945]","[550860, 607777, 807200, 728285, 612984, 544950, 473642, 573228, 759268, 973945]"
qenlo_cuda_predicate_prototype,1,650,688,156702,1.0,"[118729, 283116, 585674, 591125, 813626, 841300, 913234, 957527, 977011, 706067]","[813626, 585674, 591125, 841300, 977011, 957527, 283116, 913234, 118729, 706067]"
qenlo_cuda_predicate_prototype,1,651,59,148291,1.0,"[19357, 44949, 86562, 178480, 178665, 272253, 728753, 803237, 998155, 27342]","[178480, 19357, 998155, 44949, 86562, 728753, 272253, 803237, 178665, 27342]"
qenlo_cuda_predicate_prototype,1,652,767,185451,1.0,"[1700, 183365, 445325, 579890, 650496, 705353, 881485, 967552, 981994, 90194]","[445325, 579890, 705353, 183365, 981994, 881485, 650496, 967552, 1700, 90194]"
qenlo_cuda_predicate_prototype,1,653,929,169521,1.0,"[116811, 177401, 191861, 466000, 579890, 705353, 765360, 796235, 835751, 621911]","[116811, 796235, 765360, 835751, 705353, 579890, 191861, 177401, 466000, 621911]"
qenlo_cuda_predicate_prototype,1,654,158,156551,1.0,"[281384, 484847, 579890, 705353, 753484, 793340, 832936, 903325, 938649, 938644]","[832936, 938649, 281384, 903325, 705353, 579890, 793340, 484847, 753484, 938644]"
qenlo_cuda_predicate_prototype,1,655,454,166102,1.0,"[46663, 160443, 311126, 352235, 360812, 618145, 721953, 964535, 987364, 782861]","[987364, 311126, 964535, 360812, 160443, 618145, 352235, 46663, 721953, 782861]"
qenlo_cuda_predicate_prototype,1,656,747,157562,1.0,"[92426, 123907, 146485, 170224, 549116, 579890, 647276, 705353, 808753, 197393]","[549116, 92426, 579890, 705353, 146485, 647276, 123907, 808753, 170224, 197393]"
qenlo_cuda_predicate_prototype,1,657,590,156901,1.0,"[460, 251274, 264807, 329524, 458350, 579890, 705353, 742095, 862821, 109090]","[862821, 460, 251274, 458350, 742095, 329524, 705353, 579890, 264807, 109090]"
qenlo_cuda_predicate_prototype,1,658,567,156711,1.0,"[59271, 161388, 179297, 476531, 494086, 579890, 596397, 705353, 775745, 441595]","[705353, 579890, 596397, 179297, 59271, 476531, 161388, 494086, 775745, 441595]"
qenlo_cuda_predicate_prototype,1,659,273,156342,1.0,"[62732, 103425, 122892, 127655, 135465, 282490, 605466, 672730, 837335, 113163]","[282490, 135465, 837335, 62732, 127655, 103425, 672730, 605466, 122892, 113163]"
qenlo_cuda_predicate_prototype,1,660,51,174032,1.0,"[84200, 98914, 263080, 300563, 469553, 705353, 773411, 946858, 991067, 579890]","[773411, 991067, 84200, 263080, 946858, 300563, 98914, 469553, 705353, 579890]"
qenlo_cuda_predicate_prototype,1,661,319,167682,1.0,"[116445, 391126, 407618, 475158, 577439, 658148, 665560, 798086, 960632, 830683]","[658148, 960632, 475158, 391126, 798086, 407618, 116445, 577439, 665560, 830683]"
qenlo_cuda_predicate_prototype,1,662,419,157151,1.0,"[2013, 140357, 432522, 485475, 488525, 705597, 732291, 803586, 892919, 705353]","[485475, 705597, 732291, 803586, 488525, 2013, 140357, 432522, 892919, 705353]"
qenlo_cuda_predicate_prototype,1,663,984,172781,1.0,"[319370, 327124, 494052, 631810, 633449, 692463, 789577, 894244, 990445, 352048]","[319370, 990445, 494052, 327124, 692463, 894244, 789577, 631810, 633449, 352048]"
qenlo_cuda_predicate_prototype,1,664,331,158971,1.0,"[42540, 273448, 318961, 345304, 358215, 559013, 621117, 753025, 850103, 300917]","[850103, 273448, 358215, 318961, 559013, 345304, 42540, 621117, 753025, 300917]"
qenlo_cuda_predicate_prototype,1,665,261,157442,1.0,"[95838, 116260, 161388, 166545, 166550, 200207, 224700, 237218, 462502, 476531]","[161388, 166550, 237218, 166545, 116260, 200207, 95838, 462502, 224700, 476531]"
qenlo_cuda_predicate_prototype,1,666,104,164922,1.0,"[4610, 77348, 173678, 348223, 362822, 365256, 682440, 818250, 906781, 887568]","[365256, 906781, 77348, 348223, 173678, 4610, 682440, 818250, 362822, 887568]"
qenlo_cuda_predicate_prototype,1,667,72,173342,1.0,"[231297, 244617, 293469, 308913, 614808, 705353, 745311, 856531, 967216, 579890]","[614808, 244617, 231297, 967216, 745311, 856531, 308913, 293469, 705353, 579890]"
qenlo_cuda_predicate_prototype,1,668,565,157501,1.0,"[67888, 76480, 376538, 399653, 626077, 710199, 733204, 951207, 996006, 398803]","[376538, 76480, 67888, 626077, 733204, 951207, 996006, 399653, 710199, 398803]"
qenlo_cuda_predicate_prototype,1,669,634,160211,1.0,"[79988, 83981, 172845, 230374, 320778, 418583, 585999, 636541, 804463, 196231]","[83981, 585999, 320778, 636541, 804463, 418583, 230374, 172845, 79988, 196231]"
qenlo_cuda_predicate_prototype,1,670,545,158822,1.0,"[24388, 120584, 223225, 267713, 391121, 450760, 542114, 650051, 964200, 964778]","[964200, 24388, 650051, 542114, 391121, 450760, 267713, 120584, 223225, 964778]"
qenlo_cuda_predicate_prototype,1,671,664,156102,1.0,"[92426, 99391, 120655, 146485, 365810, 531825, 547926, 754434, 857360, 304641]","[99391, 857360, 92426, 365810, 754434, 547926, 120655, 146485, 531825, 304641]"
qenlo_cuda_predicate_prototype,1,672,699,166852,1.0,"[52189, 52190, 128677, 290426, 340255, 418583, 421663, 657301, 968237, 879663]","[968237, 340255, 52190, 52189, 128677, 290426, 421663, 657301, 418583, 879663]"
qenlo_cuda_predicate_prototype,1,673,322,166531,1.0,"[27030, 51320, 286910, 300177, 457885, 760440, 831521, 863646, 918365, 128028]","[831521, 27030, 300177, 863646, 286910, 457885, 51320, 760440, 918365, 128028]"
qenlo_cuda_predicate_prototype,1,674,143,196442,1.0,"[207706, 248117, 294338, 355854, 374010, 472294, 484221, 735144, 978424, 928786]","[735144, 472294, 294338, 207706, 978424, 484221, 355854, 374010, 248117, 928786]"
qenlo_cuda_predicate_prototype,1,675,815,164871,1.0,"[157644, 251302, 467733, 539864, 579890, 585674, 705353, 920838, 936713, 786073]","[157644, 539864, 705353, 579890, 920838, 585674, 467733, 936713, 251302, 786073]"
qenlo_cuda_predicate_prototype,1,676,920,167581,1.0,"[12442, 18482, 76696, 361563, 607556, 629446, 685621, 815712, 944652, 778114]","[629446, 361563, 944652, 18482, 12442, 685621, 815712, 76696, 607556, 778114]"
qenlo_cuda_predicate_prototype,1,677,362,157192,1.0,"[35678, 254414, 278411, 315452, 379424, 550860, 595148, 756773, 884265, 296595]","[595148, 35678, 379424, 756773, 254414, 278411, 315452, 884265, 550860, 296595]"
qenlo_cuda_predicate_prototype,1,678,474,156102,1.0,"[100472, 267420, 391121, 391126, 506028, 616052, 658148, 738675, 798086, 696]","[100472, 506028, 391126, 616052, 267420, 391121, 658148, 738675, 798086, 696]"
qenlo_cuda_predicate_prototype,1,679,305,157712,1.0,"[42540, 76069, 251842, 258592, 287412, 339471, 496933, 551740, 798187, 346291]","[76069, 287412, 496933, 258592, 339471, 551740, 798187, 251842, 42540, 346291]"
qenlo_cuda_predicate_prototype,1,680,786,165071,1.0,"[107644, 172276, 222499, 376162, 516021, 530121, 577619, 745934, 803380, 511193]","[222499, 530121, 172276, 577619, 803380, 516021, 107644, 745934, 376162, 511193]"
qenlo_cuda_predicate_prototype,1,681,945,156681,1.0,"[167873, 193015, 197393, 370630, 380749, 579890, 703973, 705353, 795953, 423445]","[380749, 795953, 193015, 370630, 197393, 705353, 579890, 167873, 703973, 423445]"
qenlo_cuda_predicate_prototype,1,682,31,164772,1.0,"[67684, 324607, 329889, 525632, 570651, 651174, 674573, 853338, 904056, 413378]","[904056, 525632, 674573, 651174, 570651, 853338, 67684, 324607, 329889, 413378]"
qenlo_cuda_predicate_prototype,1,683,397,156692,1.0,"[45238, 72944, 172551, 354042, 793404, 816494, 816498, 910366, 981994, 377089]","[981994, 793404, 816498, 172551, 354042, 45238, 816494, 910366, 72944, 377089]"
qenlo_cuda_predicate_prototype,1,684,694,159561,1.0,"[6134, 258995, 329076, 469553, 582629, 669686, 703956, 748774, 982950, 369864]","[258995, 469553, 669686, 748774, 703956, 982950, 582629, 6134, 329076, 369864]"
qenlo_cuda_predicate_prototype,1,685,731,158751,1.0,"[39711, 58822, 70866, 431561, 705995, 754434, 807445, 928153, 930442, 826193]","[39711, 930442, 70866, 754434, 807445, 705995, 58822, 431561, 928153, 826193]"
qenlo_cuda_predicate_prototype,1,686,377,165462,1.0,"[35708, 148386, 469332, 495562, 647196, 650496, 720221, 749134, 805050, 964349]","[647196, 650496, 720221, 495562, 805050, 469332, 35708, 148386, 749134, 964349]"
qenlo_cuda_predicate_prototype,1,687,761,158402,1.0,"[197757, 203263, 276173, 286592, 485009, 494086, 579890, 705353, 747429, 299435]","[705353, 579890, 197757, 494086, 485009, 276173, 747429, 286592, 203263, 299435]"
qenlo_cuda_predicate_prototype,1,688,938,157642,1.0,"[39970, 49403, 203100, 283715, 330202, 413153, 589724, 716761, 840475, 50209]","[49403, 330202, 283715, 716761, 840475, 413153, 203100, 589724, 39970, 50209]"
qenlo_cuda_predicate_prototype,1,689,458,165111,1.0,"[22115, 129497, 162153, 414366, 435698, 672605, 696236, 876078, 959125, 444458]","[696236, 414366, 959125, 22115, 162153, 129497, 876078, 435698, 672605, 444458]"
qenlo_cuda_predicate_prototype,1,690,546,164671,1.0,"[124107, 214922, 453089, 476515, 532891, 610490, 656862, 952391, 979885, 911733]","[476515, 610490, 532891, 656862, 214922, 124107, 952391, 979885, 453089, 911733]"
qenlo_cuda_predicate_prototype,1,691,922,165322,1.0,"[22550, 58890, 339385, 433074, 540213, 540216, 613092, 729921, 791282, 408046]","[22550, 613092, 58890, 540213, 729921, 433074, 791282, 339385, 540216, 408046]"
qenlo_cuda_predicate_prototype,1,692,530,157412,1.0,"[449371, 464390, 583455, 599392, 639933, 738848, 773862, 777555, 848482, 885091]","[639933, 599392, 449371, 583455, 464390, 777555, 773862, 738848, 848482, 885091]"
qenlo_cuda_predicate_prototype,1,693,36,159942,1.0,"[42683, 338118, 344861, 517864, 692805, 808977, 810302, 870275, 885886, 756163]","[692805, 870275, 42683, 885886, 810302, 344861, 338118, 808977, 517864, 756163]"
qenlo_cuda_predicate_prototype,1,694,447,165151,1.0,"[345478, 380749, 400430, 472223, 486678, 579890, 705353, 832478, 931112, 872084]","[345478, 832478, 380749, 705353, 579890, 472223, 931112, 400430, 486678, 872084]"
