system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,10000,6,954,776,4889614,1.0,0,"[608331, 159425, 159429, 378931, 901058, 159428, 487234, 378934, 159431, 159426]","[608331, 159425, 159429, 378931, 901058, 159428, 487234, 378934, 159431, 159426]"
cuvs_brute_force_ip,10000,6,955,987,4890317,1.0,0,"[741942, 741939, 741940, 311758, 741941, 908352, 341959, 942094, 741935, 345532]","[741942, 741939, 741940, 311758, 741941, 908352, 341959, 942094, 741935, 345532]"
cuvs_brute_force_ip,10000,6,956,231,4896862,1.0,0,"[113022, 587204, 366862, 354949, 73292, 352409, 73293, 352404, 73300, 107541]","[113022, 587204, 366862, 354949, 73292, 352409, 73293, 352404, 73300, 107541]"
cuvs_brute_force_ip,10000,6,957,775,4903711,1.0,0,"[403381, 139899, 139903, 643575, 590230, 23379, 804408, 590223, 804406, 500169]","[403381, 139899, 139903, 643575, 590230, 23379, 804408, 590223, 804406, 500169]"
cuvs_brute_force_ip,10000,6,958,633,4898515,1.0,0,"[333367, 28974, 989178, 989177, 685646, 916676, 579650, 655410, 333370, 546720]","[333367, 28974, 989178, 989177, 685646, 916676, 579650, 655410, 333370, 546720]"
cuvs_brute_force_ip,10000,6,959,732,4896961,1.0,0,"[474005, 217127, 147112, 217129, 475974, 217133, 581358, 475988, 217130, 924052]","[474005, 217127, 147112, 217129, 475974, 217133, 581358, 475988, 217130, 924052]"
cuvs_brute_force_ip,10000,6,960,124,4884887,1.0,0,"[905332, 882755, 129802, 841049, 206084, 569333, 280404, 22110, 923655, 697931]","[905332, 882755, 129802, 841049, 206084, 569333, 280404, 22110, 923655, 697931]"
cuvs_brute_force_ip,10000,6,961,896,4882223,1.0,0,"[129220, 250063, 239152, 250060, 250039, 993903, 954389, 409113, 468940, 230097]","[129220, 250063, 239152, 250060, 250039, 993903, 954389, 409113, 468940, 230097]"
cuvs_brute_force_ip,10000,6,962,174,4891921,1.0,0,"[413538, 413524, 937979, 253758, 493431, 530299, 253750, 636764, 636763, 165891]","[413538, 413524, 937979, 253758, 493431, 530299, 253750, 636764, 636763, 165891]"
cuvs_brute_force_ip,10000,6,963,121,4898188,1.0,0,"[169425, 900359, 886255, 793335, 711337, 169429, 711333, 711338, 900364, 563889]","[169425, 900359, 886255, 793335, 711337, 169429, 711333, 711338, 900364, 563889]"
cuvs_brute_force_ip,10000,6,964,863,4889069,1.0,0,"[472015, 643934, 42146, 643942, 500748, 472014, 866684, 278007, 754888, 658679]","[472015, 643934, 42146, 643942, 500748, 472014, 866684, 278007, 754888, 658679]"
cuvs_brute_force_ip,10000,6,965,924,4907083,1.0,0,"[77650, 77648, 744160, 336699, 77652, 904834, 212021, 212028, 821524, 904828]","[77650, 77648, 744160, 336699, 77652, 904834, 212021, 212028, 821524, 904828]"
cuvs_brute_force_ip,10000,6,966,989,4902320,1.0,0,"[759997, 937916, 735628, 400047, 271172, 400046, 160906, 160904, 316482, 316477]","[759997, 937916, 735628, 400047, 271172, 400046, 160906, 160904, 316482, 316477]"
cuvs_brute_force_ip,10000,6,967,517,4883836,1.0,0,"[278509, 396314, 687604, 529264, 687603, 509268, 784041, 729834, 278505, 509265]","[278509, 396314, 687604, 529264, 687603, 509268, 784041, 729834, 278505, 509265]"
cuvs_brute_force_ip,10000,6,968,942,4889762,1.0,0,"[107655, 107650, 107927, 355513, 636272, 817532, 107930, 107648, 355508, 255470]","[107655, 107650, 107927, 355513, 636272, 817532, 107930, 107648, 355508, 255470]"
cuvs_brute_force_ip,10000,6,969,290,4898513,1.0,0,"[710991, 266670, 865128, 865124, 159985, 151497, 277082, 237915, 431410, 865122]","[710991, 266670, 865128, 865124, 159985, 151497, 277082, 237915, 431410, 865122]"
cuvs_brute_force_ip,10000,6,970,672,4894059,1.0,0,"[127025, 226549, 39539, 582295, 127020, 961519, 739045, 127035, 110004, 716992]","[127025, 226549, 39539, 582295, 127020, 961519, 739045, 127035, 110004, 716992]"
cuvs_brute_force_ip,10000,6,971,917,4896188,1.0,0,"[101761, 269222, 296145, 146934, 269227, 415889, 101758, 793374, 234524, 269226]","[101761, 269222, 296145, 146934, 269227, 415889, 101758, 793374, 234524, 269226]"
cuvs_brute_force_ip,10000,6,972,112,4890713,1.0,0,"[159431, 159425, 462413, 159429, 378931, 462410, 462418, 159433, 901058, 834306]","[159431, 159425, 462413, 159429, 378931, 462410, 462418, 159433, 901058, 834306]"
cuvs_brute_force_ip,10000,6,973,357,4878578,1.0,0,"[891494, 404566, 95035, 421381, 421386, 759, 751450, 891491, 794861, 372082]","[891494, 404566, 95035, 421381, 421386, 759, 751450, 891491, 794861, 372082]"
cuvs_brute_force_ip,10000,6,974,683,4900552,1.0,0,"[782761, 700099, 615858, 851126, 117454, 346049, 782756, 86679, 346043, 700095]","[782761, 700099, 615858, 851126, 117454, 346049, 782756, 86679, 346043, 700095]"
cuvs_brute_force_ip,10000,6,975,585,4897237,1.0,0,"[660410, 932827, 175292, 932823, 566928, 74828, 253595, 320565, 668143, 602895]","[660410, 932827, 175292, 932823, 566928, 74828, 253595, 320565, 668143, 602895]"
cuvs_brute_force_ip,10000,6,976,562,4879657,1.0,0,"[516665, 787074, 361933, 793432, 644797, 644788, 787075, 784930, 787070, 19101]","[516665, 787074, 361933, 793432, 644797, 644788, 787075, 784930, 787070, 19101]"
cuvs_brute_force_ip,10000,6,977,311,4888309,1.0,0,"[585263, 699450, 337647, 696376, 691758, 717963, 958549, 384551, 859029, 868650]","[585263, 699450, 337647, 696376, 691758, 717963, 958549, 384551, 859029, 868650]"
cuvs_brute_force_ip,10000,6,978,592,4907527,1.0,0,"[23231, 23240, 23236, 118258, 619429, 550836, 118255, 755594, 852503, 118253]","[23231, 23240, 23236, 118258, 619429, 550836, 118255, 755594, 852503, 118253]"
cuvs_brute_force_ip,10000,6,979,476,4898454,1.0,0,"[221427, 342919, 753383, 418426, 221436, 972339, 799557, 221435, 28093, 28090]","[221427, 342919, 753383, 418426, 221436, 972339, 799557, 221435, 28093, 28090]"
cuvs_brute_force_ip,10000,6,980,595,4891566,1.0,0,"[885705, 716739, 109515, 109516, 964630, 235637, 884205, 560035, 434082, 434069]","[885705, 716739, 109515, 109516, 964630, 235637, 884205, 560035, 434082, 434069]"
cuvs_brute_force_ip,10000,6,981,934,4912769,1.0,0,"[154185, 239034, 62469, 96677, 35055, 84233, 244093, 19621, 113581, 113590]","[154185, 239034, 62469, 96677, 35055, 84233, 244093, 19621, 113590, 113581]"
cuvs_brute_force_ip,10000,6,982,97,4899579,1.0,0,"[294711, 248192, 29415, 29416, 835694, 856458, 856457, 294716, 880389, 248194]","[294711, 248192, 29415, 29416, 835694, 856458, 856457, 294716, 880389, 248194]"
cuvs_brute_force_ip,10000,6,983,986,4907651,1.0,0,"[60836, 118793, 330890, 60835, 530795, 203723, 60841, 60837, 203722, 79309]","[60836, 118793, 330890, 60835, 530795, 203723, 60841, 60837, 203722, 79309]"
cuvs_brute_force_ip,10000,6,984,447,4919802,1.0,0,"[214433, 28383, 179216, 225582, 179214, 218609, 586815, 682482, 682485, 90771]","[214433, 28383, 179216, 225582, 179214, 218609, 586815, 682485, 682482, 90771]"
cuvs_brute_force_ip,10000,6,985,179,4974999,1.0,0,"[929525, 774247, 774250, 774261, 774243, 774248, 774244, 929529, 774249, 774251]","[929525, 774247, 774250, 774261, 774243, 774248, 774244, 929529, 774251, 774249]"
cuvs_brute_force_ip,10000,6,986,134,4903360,1.0,0,"[574402, 447270, 97088, 979680, 271923, 433929, 433930, 623361, 271921, 895503]","[574402, 447270, 97088, 979680, 271923, 433929, 433930, 623361, 271921, 895503]"
cuvs_brute_force_ip,10000,6,987,753,4897944,1.0,0,"[177236, 254070, 429637, 429636, 230213, 177233, 177228, 177238, 177232, 177244]","[177236, 254070, 429637, 429636, 230213, 177233, 177228, 177238, 177232, 177244]"
cuvs_brute_force_ip,10000,6,988,53,4883770,1.0,0,"[734127, 458908, 340480, 753953, 458901, 219321, 219323, 276799, 47128, 128579]","[734127, 458908, 340480, 753953, 458901, 219323, 219321, 276799, 47128, 128579]"
cuvs_brute_force_ip,10000,6,989,889,4887818,1.0,0,"[434492, 621872, 415922, 114468, 415914, 415923, 336896, 812239, 140740, 812233]","[434492, 621872, 415922, 114468, 415923, 415914, 336896, 812239, 140740, 812233]"
cuvs_brute_force_ip,10000,6,990,680,4890174,1.0,0,"[187238, 604442, 978621, 945408, 192124, 549113, 902373, 602159, 704679, 672898]","[187238, 604442, 978621, 945408, 192124, 549113, 902373, 602159, 704679, 672898]"
cuvs_brute_force_ip,10000,6,991,520,4900232,1.0,0,"[363408, 298499, 298490, 298494, 456535, 997741, 71642, 658135, 494137, 304686]","[363408, 298499, 298490, 298494, 456535, 997741, 71642, 658135, 494137, 304686]"
cuvs_brute_force_ip,10000,6,992,67,4892070,1.0,0,"[550331, 324290, 222487, 324293, 987638, 324289, 772067, 668599, 937457, 133241]","[550331, 324290, 222487, 324293, 987638, 324289, 772067, 668599, 937457, 133241]"
cuvs_brute_force_ip,10000,6,993,247,4895002,1.0,0,"[625146, 625152, 625138, 625145, 626466, 625143, 546070, 286592, 323834, 474855]","[625146, 625152, 625138, 625145, 626466, 625143, 546070, 286592, 323834, 474855]"
cuvs_brute_force_ip,10000,6,994,738,4887769,0.9,1,"[997522, 757958, 660347, 660349, 730887, 757960, 757962, 997521, 750771, 576490]","[997522, 757958, 660347, 660349, 730887, 757960, 757962, 997521, 750771, 576504]"
cuvs_brute_force_ip,10000,6,995,51,4893682,1.0,0,"[780292, 780297, 780293, 781041, 780290, 780295, 963479, 780298, 793096, 624034]","[780292, 780297, 780293, 781041, 780290, 780295, 963479, 780298, 793096, 624034]"
cuvs_brute_force_ip,10000,6,996,397,4893601,1.0,0,"[378563, 282450, 783398, 378552, 494189, 498337, 836754, 786936, 282455, 248515]","[378563, 282450, 783398, 378552, 494189, 498337, 836754, 786936, 282455, 248515]"
cuvs_brute_force_ip,10000,6,997,815,4919998,1.0,0,"[502383, 96675, 96674, 832119, 96671, 502386, 96677, 96678, 96676, 502388]","[502383, 96675, 96674, 832119, 96671, 502386, 96677, 96678, 96676, 502388]"
cuvs_brute_force_ip,10000,6,998,967,4902094,1.0,0,"[740434, 28268, 612502, 28267, 566932, 412442, 566935, 974554, 303785, 177126]","[740434, 28268, 612502, 28267, 566932, 412442, 566935, 974554, 303785, 177126]"
cuvs_brute_force_ip,10000,6,999,512,4908957,1.0,0,"[545608, 492669, 175443, 901720, 779574, 175450, 977652, 387347, 775799, 387353]","[545608, 492669, 175443, 901720, 779574, 175450, 977652, 387347, 775799, 387353]"
cuvs_brute_force_ip,10000,7,0,228,4945332,1.0,0,"[184488, 546320, 321140, 310074, 310073, 428714, 32703, 184483, 32702, 321144]","[184488, 546320, 321140, 310074, 310073, 428714, 32703, 184483, 32702, 321144]"
cuvs_brute_force_ip,10000,7,1,23,4915591,1.0,0,"[783073, 841230, 42258, 559057, 397955, 884858, 841227, 841228, 783071, 559056]","[783073, 841230, 42258, 559057, 397955, 884858, 841227, 841228, 783071, 559056]"
cuvs_brute_force_ip,10000,7,2,707,4899691,1.0,0,"[406280, 893647, 832119, 195324, 195332, 433556, 620297, 685131, 685141, 685129]","[406280, 893647, 832119, 195324, 195332, 433556, 620297, 685141, 685131, 685129]"
cuvs_brute_force_ip,10000,7,3,239,4922366,1.0,0,"[881404, 197825, 226506, 181187, 148141, 401958, 789586, 850330, 626419, 524126]","[881404, 197825, 226506, 181187, 148141, 401958, 789586, 850330, 626419, 524126]"
cuvs_brute_force_ip,10000,7,4,508,4924559,1.0,0,"[248073, 526781, 255514, 526777, 526779, 118993, 32924, 129220, 699202, 692737]","[248073, 526781, 255514, 526777, 526779, 118993, 32924, 129220, 699202, 692737]"
cuvs_brute_force_ip,10000,7,5,428,4901023,1.0,0,"[660374, 169086, 231527, 37806, 454390, 540180, 968617, 660378, 266723, 665501]","[660374, 169086, 231527, 37806, 454390, 540180, 968617, 660378, 266723, 665501]"
cuvs_brute_force_ip,10000,7,6,193,4890810,1.0,0,"[202747, 696635, 530999, 905629, 154746, 181268, 298962, 878258, 644525, 424869]","[202747, 696635, 530999, 905629, 154746, 181268, 298962, 878258, 644525, 424869]"
cuvs_brute_force_ip,10000,7,7,802,4888821,1.0,0,"[64545, 265828, 168064, 334300, 64547, 855533, 168055, 607098, 168063, 168065]","[64545, 265828, 168064, 334300, 64547, 855533, 168055, 607098, 168065, 168063]"
cuvs_brute_force_ip,10000,7,8,476,4878979,1.0,0,"[221427, 342919, 753383, 418426, 221436, 972339, 799557, 221435, 28093, 28090]","[221427, 342919, 753383, 418426, 221436, 972339, 799557, 221435, 28093, 28090]"
cuvs_brute_force_ip,10000,7,9,889,4897874,1.0,0,"[434492, 621872, 415922, 114468, 415914, 415923, 336896, 812239, 140740, 812233]","[434492, 621872, 415922, 114468, 415923, 415914, 336896, 812239, 140740, 812233]"
cuvs_brute_force_ip,10000,7,10,446,4898426,1.0,0,"[693802, 531610, 531608, 989912, 531606, 693804, 531603, 881933, 531607, 531605]","[693802, 531610, 531608, 989912, 531606, 693804, 531603, 881933, 531607, 531605]"
cuvs_brute_force_ip,10000,7,11,935,4886364,1.0,0,"[114597, 86556, 629975, 86557, 438445, 860855, 213650, 858623, 260910, 70815]","[114597, 86556, 629975, 86557, 438445, 860855, 213650, 858623, 260910, 70815]"
cuvs_brute_force_ip,10000,7,12,348,4877883,1.0,0,"[760575, 20818, 836354, 760576, 760572, 764223, 760578, 836356, 757863, 488966]","[760575, 20818, 836354, 760576, 760572, 764223, 760578, 836356, 757863, 488966]"
cuvs_brute_force_ip,10000,7,13,591,4885202,0.9,1,"[602645, 602643, 454915, 974784, 436005, 646571, 804433, 541813, 974782, 541803]","[602645, 602643, 454915, 974784, 436005, 646571, 804433, 541813, 974782, 541816]"
cuvs_brute_force_ip,10000,7,14,539,4898817,1.0,0,"[663819, 663825, 298844, 298846, 298845, 391701, 79628, 298848, 260658, 880737]","[663819, 663825, 298844, 298846, 298845, 391701, 79628, 298848, 260658, 880737]"
cuvs_brute_force_ip,10000,7,15,300,4888747,1.0,0,"[50645, 50657, 967602, 50644, 50653, 152177, 426750, 923459, 50649, 50646]","[50645, 50657, 967602, 50644, 50653, 152177, 426750, 923459, 50649, 50646]"
cuvs_brute_force_ip,10000,7,16,176,4905605,1.0,0,"[78045, 102277, 523013, 365745, 692231, 106585, 436531, 906099, 365744, 365746]","[78045, 102277, 523013, 365745, 692231, 106585, 436531, 906099, 365744, 365746]"
cuvs_brute_force_ip,10000,7,17,101,4925775,1.0,0,"[697780, 697016, 697022, 463817, 697018, 617157, 643144, 152036, 35673, 395727]","[697780, 697016, 697022, 463817, 697018, 617157, 643144, 152036, 35673, 395727]"
cuvs_brute_force_ip,10000,7,18,86,4932127,1.0,0,"[261531, 261539, 498231, 261533, 936149, 628822, 508914, 665023, 508907, 869178]","[261531, 261539, 498231, 261533, 936149, 628822, 508914, 665023, 508907, 869178]"
cuvs_brute_force_ip,10000,7,19,371,4934617,1.0,0,"[623180, 623178, 623177, 699236, 382709, 292324, 699238, 699240, 382705, 292325]","[623180, 623178, 623177, 699236, 382709, 292324, 699238, 699240, 382705, 292325]"
cuvs_brute_force_ip,10000,7,20,93,4917544,1.0,0,"[508248, 325184, 497719, 196321, 789948, 775562, 325181, 995155, 187359, 325185]","[508248, 325184, 497719, 196321, 789948, 775562, 325181, 995155, 187359, 325185]"
cuvs_brute_force_ip,10000,7,21,768,4915943,1.0,0,"[441116, 441121, 902105, 902104, 800907, 386376, 480672, 916090, 441117, 24688]","[441116, 441121, 902105, 902104, 800907, 386376, 480672, 916090, 441117, 24688]"
cuvs_brute_force_ip,10000,7,22,252,5567824,1.0,0,"[856596, 856598, 903088, 863400, 192926, 856604, 393861, 393859, 393847, 536724]","[856596, 856598, 903088, 863400, 192926, 856604, 393861, 393859, 393847, 536724]"
cuvs_brute_force_ip,10000,7,23,296,4977532,1.0,0,"[446960, 446966, 156872, 613721, 354401, 259616, 825025, 831679, 354399, 765554]","[446960, 446966, 156872, 613721, 354401, 259616, 825025, 831679, 354399, 765554]"
cuvs_brute_force_ip,10000,7,24,926,4933398,1.0,0,"[107894, 578210, 107892, 870684, 107899, 162873, 469801, 107898, 162872, 226169]","[107894, 578210, 107892, 870684, 107899, 162873, 469801, 107898, 162872, 226169]"
cuvs_brute_force_ip,10000,7,25,495,4932423,1.0,0,"[99949, 99948, 99946, 99947, 99950, 704679, 463980, 395223, 945408, 909149]","[99949, 99948, 99946, 99947, 99950, 704679, 463980, 395223, 945408, 909149]"
cuvs_brute_force_ip,10000,7,26,29,4930305,1.0,0,"[784326, 906024, 784329, 344841, 717174, 332991, 231577, 789772, 667853, 344839]","[784326, 906024, 784329, 344841, 717174, 332991, 231577, 789772, 667853, 344839]"
cuvs_brute_force_ip,10000,7,27,825,4927761,1.0,0,"[576628, 740699, 894371, 979305, 991560, 215077, 81036, 642399, 803678, 642397]","[576628, 740699, 894371, 979305, 991560, 215077, 81036, 642399, 803678, 642397]"
cuvs_brute_force_ip,10000,7,28,352,4911026,1.0,0,"[189955, 818461, 428594, 60941, 159205, 818459, 60943, 428591, 428590, 273094]","[189955, 818461, 428594, 60941, 159205, 818459, 60943, 428591, 428590, 273094]"
cuvs_brute_force_ip,10000,7,29,546,4902062,1.0,0,"[754792, 754789, 706592, 884564, 836932, 564163, 41973, 165213, 490875, 146954]","[754792, 754789, 706592, 884564, 836932, 564163, 41973, 165213, 490875, 146954]"
cuvs_brute_force_ip,10000,7,30,110,4929631,1.0,0,"[152950, 779440, 589836, 713688, 79159, 734883, 734882, 734884, 923899, 923883]","[152950, 779440, 589836, 713688, 79159, 734883, 734882, 734884, 923899, 923883]"
cuvs_brute_force_ip,10000,7,31,980,4908584,1.0,0,"[47541, 47536, 47533, 47542, 47540, 47539, 47537, 47538, 665501, 700580]","[47541, 47536, 47533, 47542, 47540, 47539, 47537, 47538, 665501, 700580]"
cuvs_brute_force_ip,10000,7,32,83,4901193,1.0,0,"[280484, 547065, 741398, 146954, 953312, 989570, 117986, 645849, 444654, 799487]","[280484, 547065, 741398, 146954, 953312, 989570, 117986, 645849, 444654, 799487]"
cuvs_brute_force_ip,10000,7,33,843,4905483,1.0,0,"[465297, 465302, 759598, 465299, 476288, 145675, 759612, 759604, 145679, 465289]","[465297, 465302, 759598, 465299, 476288, 145675, 759612, 759604, 145679, 465289]"
cuvs_brute_force_ip,10000,7,34,919,4922449,1.0,0,"[455554, 535863, 535858, 535859, 178072, 745243, 535864, 785194, 692228, 357742]","[455554, 535863, 535858, 535859, 178072, 745243, 535864, 785194, 692228, 357742]"
cuvs_brute_force_ip,10000,7,35,870,4941425,1.0,0,"[406335, 306306, 334923, 795811, 727428, 406329, 204647, 523740, 458924, 590519]","[406335, 306306, 334923, 795811, 727428, 406329, 204647, 523740, 458924, 590519]"
cuvs_brute_force_ip,10000,7,36,106,4937897,1.0,0,"[569823, 558857, 980891, 133316, 560867, 555811, 516902, 726248, 111644, 304482]","[569823, 558857, 980891, 133316, 560867, 555811, 516902, 726248, 111644, 304482]"
cuvs_brute_force_ip,10000,7,37,5,6706725,1.0,0,"[788135, 788134, 411088, 693634, 111528, 550626, 495536, 179023, 421424, 136404]","[788135, 788134, 411088, 693634, 111528, 550626, 495536, 179023, 421424, 136404]"
cuvs_brute_force_ip,10000,7,38,571,7268968,1.0,0,"[205634, 205629, 205625, 205630, 66919, 205626, 205623, 64105, 205635, 406504]","[205634, 205629, 205625, 205630, 66919, 205626, 205623, 64105, 205635, 406504]"
cuvs_brute_force_ip,10000,7,39,999,6647512,1.0,0,"[748980, 41090, 68591, 748984, 990863, 348833, 337511, 748985, 748977, 47214]","[748980, 41090, 68591, 748984, 990863, 348833, 337511, 748985, 748977, 47214]"
cuvs_brute_force_ip,10000,7,40,691,7939597,1.0,0,"[126667, 126675, 126666, 514043, 841228, 207827, 9885, 303415, 73815, 280056]","[126667, 126675, 126666, 514043, 841228, 207827, 9885, 303415, 73815, 280056]"
cuvs_brute_force_ip,10000,7,41,156,9370308,1.0,0,"[127831, 127836, 144341, 829145, 311322, 918061, 484740, 311319, 144337, 69651]","[127836, 127831, 144341, 829145, 311322, 918061, 484740, 311319, 144337, 69651]"
cuvs_brute_force_ip,10000,7,42,403,8153707,1.0,0,"[818893, 808349, 310016, 496757, 496751, 808346, 543111, 543110, 421692, 731105]","[818893, 808349, 310016, 496757, 496751, 808346, 543111, 543110, 421692, 731105]"
cuvs_brute_force_ip,10000,7,43,16,7261584,1.0,0,"[26236, 435857, 10679, 416638, 10682, 564074, 447163, 587825, 755503, 440693]","[26236, 435857, 10679, 416638, 10682, 564074, 447163, 587825, 755503, 440693]"
