system,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,returned_ids,oracle_ids
numpy_cpu_exact_fp32,4,422,43,115941,1.0,"[179821, 287005, 705353, 579890, 454155, 366257, 361800, 993170, 401859, 439097]","[179821, 287005, 705353, 579890, 454155, 366257, 361800, 993170, 401859, 439097]"
numpy_cpu_exact_fp32,4,423,593,109461,1.0,"[894101, 232400, 857116, 794103, 955988, 144464, 260367, 118318, 878029, 337966]","[894101, 232400, 857116, 794103, 955988, 144464, 260367, 118318, 878029, 337966]"
numpy_cpu_exact_fp32,4,424,11,122171,1.0,"[736800, 659015, 129279, 188971, 799615, 514340, 811102, 336260, 348955, 92426]","[736800, 659015, 129279, 188971, 799615, 514340, 811102, 336260, 348955, 92426]"
numpy_cpu_exact_fp32,4,425,0,132751,1.0,"[564524, 789824, 613092, 377087, 791282, 932464, 669993, 442764, 910366, 704404]","[564524, 789824, 613092, 377087, 791282, 932464, 669993, 442764, 910366, 704404]"
numpy_cpu_exact_fp32,4,426,514,119931,1.0,"[589724, 220773, 910366, 621117, 151705, 850103, 751994, 339471, 705353, 579890]","[589724, 220773, 910366, 621117, 151705, 850103, 751994, 339471, 705353, 579890]"
numpy_cpu_exact_fp32,4,427,818,123692,1.0,"[678808, 537837, 688742, 203263, 143113, 400159, 986572, 90009, 727426, 799801]","[678808, 537837, 688742, 203263, 143113, 400159, 986572, 90009, 727426, 799801]"
numpy_cpu_exact_fp32,4,428,215,120111,1.0,"[183365, 293469, 881485, 559981, 179297, 603638, 369140, 710686, 260626, 832478]","[183365, 293469, 881485, 559981, 179297, 603638, 369140, 710686, 260626, 832478]"
numpy_cpu_exact_fp32,4,429,712,113001,1.0,"[197867, 816697, 485691, 591746, 912902, 982583, 939006, 166034, 953118, 878429]","[197867, 816697, 485691, 591746, 912902, 982583, 939006, 166034, 953118, 878429]"
numpy_cpu_exact_fp32,4,430,840,113921,1.0,"[154237, 943890, 615662, 110303, 689175, 95654, 985949, 604563, 564847, 248626]","[154237, 943890, 615662, 110303, 689175, 95654, 985949, 604563, 564847, 248626]"
numpy_cpu_exact_fp32,4,431,898,111002,1.0,"[804607, 148811, 68269, 111111, 829540, 683767, 705353, 579890, 792971, 48763]","[804607, 148811, 68269, 111111, 829540, 683767, 705353, 579890, 792971, 48763]"
numpy_cpu_exact_fp32,4,432,67,125141,1.0,"[929757, 705353, 579890, 333941, 151705, 806193, 730139, 605449, 84200, 203263]","[929757, 705353, 579890, 333941, 151705, 806193, 730139, 605449, 84200, 203263]"
numpy_cpu_exact_fp32,4,433,384,109331,1.0,"[579890, 705353, 335528, 834704, 733434, 513248, 583366, 939169, 808502, 5116]","[579890, 705353, 335528, 834704, 733434, 513248, 583366, 939169, 808502, 5116]"
numpy_cpu_exact_fp32,4,434,491,122051,1.0,"[815341, 950453, 933188, 981037, 813981, 82278, 243462, 981030, 860825, 334100]","[815341, 950453, 933188, 981037, 813981, 82278, 243462, 981030, 860825, 334100]"
numpy_cpu_exact_fp32,4,435,406,122571,1.0,"[956626, 197393, 633610, 881485, 798086, 459100, 216619, 563939, 150185, 406475]","[956626, 197393, 633610, 881485, 798086, 459100, 216619, 563939, 150185, 406475]"
numpy_cpu_exact_fp32,4,436,978,114771,1.0,"[929030, 283641, 146485, 882879, 535124, 605910, 341808, 511560, 897572, 509849]","[929030, 283641, 146485, 882879, 535124, 605910, 341808, 511560, 897572, 509849]"
numpy_cpu_exact_fp32,4,437,824,131491,1.0,"[197393, 713428, 959207, 325599, 458088, 808753, 524997, 672605, 748478, 772540]","[197393, 713428, 959207, 325599, 458088, 808753, 524997, 672605, 748478, 772540]"
numpy_cpu_exact_fp32,4,438,166,116761,1.0,"[886351, 219594, 262581, 101038, 778114, 699706, 542063, 135380, 947465, 783285]","[886351, 219594, 262581, 101038, 778114, 699706, 542063, 135380, 947465, 783285]"
numpy_cpu_exact_fp32,4,439,207,118941,1.0,"[886345, 628167, 4161, 27342, 395682, 705353, 579890, 383677, 702540, 908135]","[886345, 628167, 4161, 27342, 395682, 705353, 579890, 383677, 702540, 908135]"
numpy_cpu_exact_fp32,4,440,685,107941,1.0,"[620078, 116260, 453921, 216381, 705353, 579890, 863917, 762959, 863913, 492905]","[620078, 116260, 453921, 216381, 705353, 579890, 863917, 762959, 863913, 492905]"
numpy_cpu_exact_fp32,4,441,487,129582,1.0,"[537132, 399493, 728411, 46126, 291549, 642990, 365317, 348955, 464407, 867884]","[537132, 399493, 728411, 46126, 291549, 642990, 365317, 348955, 464407, 867884]"
numpy_cpu_exact_fp32,4,442,547,121821,1.0,"[732042, 955603, 184315, 732036, 466892, 686080, 959859, 69093, 764818, 288295]","[732042, 955603, 184315, 732036, 466892, 686080, 959859, 69093, 764818, 288295]"
numpy_cpu_exact_fp32,4,443,768,116201,1.0,"[923632, 904246, 841330, 695809, 698372, 617498, 257807, 413190, 353507, 678808]","[923632, 904246, 841330, 695809, 698372, 617498, 257807, 413190, 353507, 678808]"
numpy_cpu_exact_fp32,4,444,953,112512,1.0,"[844244, 62732, 900499, 491106, 550251, 999202, 468850, 5368, 490635, 255519]","[844244, 62732, 900499, 491106, 550251, 999202, 468850, 5368, 490635, 255519]"
numpy_cpu_exact_fp32,4,445,869,113931,1.0,"[753730, 15537, 705353, 579890, 711571, 744553, 660417, 72450, 935799, 312493]","[753730, 15537, 705353, 579890, 711571, 744553, 660417, 72450, 935799, 312493]"
numpy_cpu_exact_fp32,4,446,732,115561,1.0,"[530550, 909471, 407652, 998803, 952285, 180167, 509911, 48977, 67875, 142614]","[530550, 909471, 407652, 998803, 952285, 180167, 509911, 48977, 67875, 142614]"
numpy_cpu_exact_fp32,4,447,614,117171,1.0,"[705353, 579890, 494086, 371810, 296651, 592627, 68548, 244772, 768921, 413190]","[705353, 579890, 494086, 371810, 296651, 592627, 68548, 244772, 768921, 413190]"
numpy_cpu_exact_fp32,4,448,648,123232,1.0,"[377087, 328809, 377089, 914473, 22550, 564524, 9301, 791282, 586369, 172551]","[377087, 328809, 377089, 914473, 22550, 564524, 9301, 791282, 586369, 172551]"
numpy_cpu_exact_fp32,4,449,164,130681,1.0,"[400249, 744919, 194363, 388431, 591501, 159191, 977094, 197993, 407920, 325932]","[400249, 744919, 194363, 388431, 591501, 159191, 977094, 197993, 407920, 325932]"
numpy_cpu_exact_fp32,4,450,287,127631,1.0,"[373468, 104475, 884791, 228479, 594533, 215935, 535912, 973724, 808753, 261299]","[373468, 104475, 884791, 228479, 594533, 215935, 535912, 973724, 808753, 261299]"
numpy_cpu_exact_fp32,4,451,825,118331,1.0,"[705353, 579890, 745311, 36627, 218459, 494086, 732055, 786009, 103118, 691298]","[705353, 579890, 745311, 36627, 218459, 494086, 732055, 786009, 103118, 691298]"
numpy_cpu_exact_fp32,4,452,782,116731,1.0,"[518373, 684357, 230374, 492715, 390281, 186755, 980125, 862981, 586280, 733192]","[518373, 684357, 230374, 492715, 390281, 186755, 980125, 862981, 586280, 733192]"
numpy_cpu_exact_fp32,4,453,289,131441,1.0,"[890404, 946953, 254763, 651955, 464761, 886345, 368091, 395682, 908135, 703426]","[890404, 946953, 254763, 651955, 464761, 886345, 368091, 395682, 908135, 703426]"
numpy_cpu_exact_fp32,4,454,251,114011,1.0,"[705353, 579890, 494086, 203263, 24038, 48458, 634955, 320738, 939169, 492051]","[705353, 579890, 494086, 203263, 24038, 48458, 634955, 320738, 939169, 492051]"
numpy_cpu_exact_fp32,4,455,812,127421,1.0,"[388840, 621023, 561682, 358064, 175178, 791397, 638941, 313098, 859681, 48353]","[388840, 621023, 561682, 358064, 175178, 791397, 638941, 313098, 859681, 48353]"
numpy_cpu_exact_fp32,4,456,617,119541,1.0,"[733080, 288829, 655870, 200134, 635709, 62732, 744527, 840579, 64761, 667328]","[733080, 288829, 655870, 200134, 635709, 62732, 744527, 840579, 64761, 667328]"
numpy_cpu_exact_fp32,4,457,910,117502,1.0,"[407302, 746807, 746819, 126073, 768599, 772968, 499073, 931177, 61188, 870370]","[407302, 746807, 746819, 126073, 768599, 772968, 499073, 931177, 61188, 870370]"
numpy_cpu_exact_fp32,4,458,153,126101,1.0,"[112149, 454361, 943186, 359249, 50263, 412868, 859330, 877507, 443427, 756148]","[112149, 454361, 943186, 359249, 50263, 412868, 859330, 877507, 443427, 756148]"
numpy_cpu_exact_fp32,4,459,501,121831,1.0,"[21080, 535124, 964905, 929030, 380749, 882879, 715944, 283641, 998314, 576128]","[21080, 535124, 964905, 929030, 380749, 882879, 715944, 283641, 998314, 576128]"
numpy_cpu_exact_fp32,4,460,873,116222,1.0,"[222976, 774216, 59142, 903689, 889055, 201728, 94384, 262289, 1114, 300917]","[222976, 774216, 59142, 903689, 889055, 201728, 94384, 262289, 1114, 300917]"
numpy_cpu_exact_fp32,4,461,347,134521,1.0,"[307836, 320148, 133515, 66688, 578419, 211928, 545379, 909875, 284165, 120955]","[307836, 320148, 133515, 66688, 578419, 211928, 545379, 909875, 284165, 120955]"
numpy_cpu_exact_fp32,4,462,424,118001,1.0,"[858202, 95919, 5044, 565595, 435179, 368597, 995234, 638734, 552460, 743169]","[858202, 95919, 5044, 565595, 435179, 368597, 995234, 638734, 552460, 743169]"
numpy_cpu_exact_fp32,4,463,696,118372,1.0,"[705353, 579890, 496255, 336260, 453921, 92426, 550612, 203263, 14570, 69131]","[705353, 579890, 496255, 336260, 453921, 92426, 550612, 203263, 14570, 69131]"
numpy_cpu_exact_fp32,4,464,456,122301,1.0,"[913514, 492051, 203263, 29114, 575003, 425693, 645830, 150170, 705353, 579890]","[913514, 492051, 203263, 29114, 575003, 425693, 645830, 150170, 705353, 579890]"
numpy_cpu_exact_fp32,4,465,269,120171,1.0,"[567095, 705995, 70327, 826193, 776310, 672730, 967821, 46979, 425693, 105549]","[567095, 705995, 70327, 826193, 776310, 672730, 967821, 46979, 425693, 105549]"
numpy_cpu_exact_fp32,4,466,24,111541,1.0,"[421622, 835724, 203263, 573228, 799801, 473642, 40894, 620078, 474473, 688742]","[421622, 835724, 203263, 573228, 799801, 473642, 40894, 620078, 474473, 688742]"
numpy_cpu_exact_fp32,4,467,172,147341,1.0,"[365276, 227448, 611905, 225734, 391126, 778342, 498004, 391121, 520703, 845182]","[365276, 227448, 611905, 225734, 391126, 778342, 498004, 391121, 520703, 845182]"
numpy_cpu_exact_fp32,4,468,247,119321,1.0,"[286592, 162327, 447487, 187096, 198169, 492051, 495741, 613234, 642697, 686030]","[286592, 162327, 447487, 187096, 198169, 492051, 495741, 613234, 642697, 686030]"
numpy_cpu_exact_fp32,4,469,626,126882,1.0,"[307601, 688610, 596803, 307714, 776468, 475085, 295909, 966399, 203488, 162327]","[307601, 688610, 596803, 307714, 776468, 475085, 295909, 966399, 203488, 162327]"
numpy_cpu_exact_fp32,4,470,701,115661,1.0,"[813287, 607198, 671748, 783970, 663925, 289191, 203564, 832936, 360756, 924243]","[813287, 607198, 671748, 783970, 663925, 289191, 203564, 832936, 360756, 924243]"
numpy_cpu_exact_fp32,4,471,308,117441,1.0,"[185810, 987736, 820854, 297496, 240223, 122206, 997780, 754850, 21080, 754852]","[185810, 987736, 820854, 297496, 240223, 122206, 997780, 754850, 21080, 754852]"
numpy_cpu_exact_fp32,4,472,757,111271,1.0,"[928256, 803237, 545192, 814432, 519492, 661544, 638788, 813893, 438361, 562410]","[928256, 803237, 545192, 814432, 519492, 661544, 638788, 813893, 438361, 562410]"
numpy_cpu_exact_fp32,4,473,920,108391,1.0,"[629446, 361563, 944652, 18482, 12442, 685621, 815712, 76696, 607556, 778114]","[629446, 361563, 944652, 18482, 12442, 685621, 815712, 76696, 607556, 778114]"
numpy_cpu_exact_fp32,4,474,411,114771,1.0,"[513657, 285311, 147048, 491303, 560503, 322251, 777154, 250659, 430887, 792505]","[513657, 285311, 147048, 491303, 560503, 322251, 777154, 250659, 430887, 792505]"
numpy_cpu_exact_fp32,4,475,109,132881,1.0,"[872855, 498820, 404614, 17772, 842291, 610342, 798296, 658831, 850049, 720731]","[872855, 498820, 404614, 17772, 842291, 610342, 798296, 658831, 850049, 720731]"
numpy_cpu_exact_fp32,4,476,266,118462,1.0,"[700465, 446744, 363737, 363736, 299147, 3423, 43685, 979851, 702540, 945712]","[700465, 446744, 363737, 363736, 299147, 3423, 43685, 979851, 702540, 945712]"
numpy_cpu_exact_fp32,4,477,335,112021,1.0,"[875483, 924675, 458594, 332207, 236880, 705353, 579890, 56313, 714939, 45985]","[875483, 924675, 458594, 332207, 236880, 705353, 579890, 56313, 714939, 45985]"
numpy_cpu_exact_fp32,4,478,137,121151,1.0,"[379424, 129523, 79524, 527505, 139537, 141760, 159671, 593633, 759619, 772532]","[379424, 129523, 79524, 527505, 139537, 141760, 159671, 593633, 759619, 772532]"
numpy_cpu_exact_fp32,4,479,262,123091,1.0,"[897098, 811529, 987275, 774856, 781063, 145264, 862981, 373625, 541916, 6174]","[897098, 811529, 987275, 774856, 781063, 145264, 862981, 373625, 541916, 6174]"
numpy_cpu_exact_fp32,4,480,4,129991,1.0,"[705353, 579890, 2863, 132329, 494086, 309987, 81106, 592627, 797275, 79863]","[705353, 579890, 2863, 132329, 494086, 309987, 81106, 592627, 797275, 79863]"
numpy_cpu_exact_fp32,4,481,300,123021,1.0,"[714939, 458594, 236880, 45985, 508586, 901076, 238698, 413190, 875483, 56313]","[714939, 458594, 236880, 45985, 508586, 901076, 238698, 413190, 875483, 56313]"
numpy_cpu_exact_fp32,4,482,990,117452,1.0,"[47237, 737552, 383934, 312592, 355906, 498781, 474094, 362814, 268373, 882852]","[47237, 737552, 383934, 312592, 355906, 498781, 474094, 362814, 268373, 882852]"
numpy_cpu_exact_fp32,4,483,22,119471,1.0,"[961711, 206832, 116699, 289675, 160900, 494191, 301248, 379330, 205967, 510551]","[961711, 206832, 116699, 289675, 160900, 494191, 301248, 379330, 205967, 510551]"
numpy_cpu_exact_fp32,4,484,331,121361,1.0,"[850103, 273448, 358215, 318961, 559013, 345304, 42540, 621117, 753025, 300917]","[850103, 273448, 358215, 318961, 559013, 345304, 42540, 621117, 753025, 300917]"
numpy_cpu_exact_fp32,4,485,66,119381,1.0,"[250861, 922888, 458022, 768430, 332708, 525944, 649682, 415631, 862520, 613571]","[250861, 922888, 458022, 768430, 332708, 525944, 649682, 415631, 862520, 613571]"
numpy_cpu_exact_fp32,4,486,776,121141,1.0,"[407302, 880502, 937620, 608335, 407300, 760773, 552310, 499073, 220361, 126073]","[407302, 880502, 937620, 608335, 407300, 760773, 552310, 499073, 220361, 126073]"
numpy_cpu_exact_fp32,4,487,245,123841,1.0,"[767135, 468699, 672605, 344800, 58693, 772540, 129497, 980411, 423325, 690788]","[767135, 468699, 672605, 344800, 58693, 772540, 129497, 980411, 423325, 690788]"
numpy_cpu_exact_fp32,4,488,426,116581,1.0,"[675259, 582009, 499640, 151135, 585674, 705353, 579890, 83909, 263302, 592540]","[675259, 582009, 499640, 151135, 585674, 705353, 579890, 83909, 263302, 592540]"
numpy_cpu_exact_fp32,4,489,250,119702,1.0,"[644516, 444647, 398377, 705353, 579890, 888254, 534081, 246537, 523035, 595941]","[644516, 444647, 398377, 705353, 579890, 888254, 534081, 246537, 523035, 595941]"
numpy_cpu_exact_fp32,4,490,874,116341,1.0,"[840832, 272253, 740725, 45651, 772764, 301414, 374913, 243727, 220420, 841300]","[840832, 272253, 740725, 45651, 772764, 301414, 374913, 243727, 220420, 841300]"
numpy_cpu_exact_fp32,4,491,327,117571,1.0,"[931018, 594533, 988672, 477017, 373468, 535912, 26009, 261299, 973724, 389752]","[931018, 594533, 988672, 477017, 373468, 535912, 26009, 261299, 973724, 389752]"
numpy_cpu_exact_fp32,4,492,935,119711,1.0,"[89456, 705353, 579890, 179405, 778078, 995573, 371810, 69477, 313729, 866103]","[89456, 705353, 579890, 179405, 778078, 995573, 371810, 69477, 313729, 866103]"
numpy_cpu_exact_fp32,4,493,511,119031,1.0,"[517988, 377135, 996184, 965558, 936713, 400430, 408294, 756773, 622076, 705353]","[517988, 377135, 996184, 965558, 936713, 400430, 408294, 756773, 622076, 705353]"
numpy_cpu_exact_fp32,4,494,766,127721,1.0,"[2383, 352053, 405567, 651850, 394732, 732279, 358920, 771128, 756148, 135036]","[2383, 352053, 405567, 651850, 394732, 732279, 358920, 771128, 756148, 135036]"
numpy_cpu_exact_fp32,4,495,106,117581,1.0,"[579842, 955227, 488360, 658831, 413572, 43489, 298767, 720480, 110119, 471951]","[579842, 955227, 488360, 658831, 413572, 43489, 298767, 720480, 110119, 471951]"
numpy_cpu_exact_fp32,4,496,959,133141,1.0,"[634955, 320738, 728753, 284164, 705418, 91959, 947209, 944652, 48458, 14009]","[634955, 320738, 728753, 284164, 705418, 91959, 947209, 944652, 48458, 14009]"
numpy_cpu_exact_fp32,4,497,823,148751,1.0,"[379450, 60434, 705353, 579890, 371810, 670427, 485009, 482998, 361538, 172952]","[379450, 60434, 705353, 579890, 371810, 670427, 485009, 482998, 361538, 172952]"
numpy_cpu_exact_fp32,4,498,847,128871,1.0,"[478320, 773928, 406475, 789718, 542414, 360522, 339385, 510068, 792971, 754828]","[478320, 773928, 406475, 789718, 542414, 360522, 339385, 510068, 792971, 754828]"
numpy_cpu_exact_fp32,4,499,517,118261,1.0,"[180960, 45398, 468850, 277082, 62732, 490635, 392807, 667328, 900499, 45380]","[180960, 45398, 468850, 277082, 62732, 490635, 392807, 667328, 900499, 45380]"
numpy_cpu_exact_fp32,4,500,713,114981,1.0,"[371810, 705353, 579890, 62960, 168974, 975244, 498589, 494086, 318961, 883497]","[371810, 705353, 579890, 62960, 168974, 975244, 498589, 494086, 318961, 883497]"
numpy_cpu_exact_fp32,4,501,326,117401,1.0,"[966399, 381613, 32611, 174636, 451491, 943947, 596803, 959806, 112790, 111111]","[966399, 381613, 32611, 174636, 451491, 943947, 596803, 959806, 112790, 111111]"
numpy_cpu_exact_fp32,4,502,925,119131,1.0,"[401485, 658831, 509255, 986572, 107779, 112314, 288189, 971381, 798296, 692166]","[401485, 658831, 509255, 986572, 107779, 112314, 288189, 971381, 798296, 692166]"
numpy_cpu_exact_fp32,4,503,639,129811,1.0,"[966399, 340458, 532891, 45063, 214922, 377749, 146274, 476515, 366421, 87790]","[966399, 340458, 532891, 45063, 214922, 377749, 146274, 476515, 366421, 87790]"
numpy_cpu_exact_fp32,4,504,340,109351,1.0,"[353463, 879764, 761977, 323633, 955603, 310630, 152324, 910827, 705353, 886155]","[353463, 879764, 761977, 323633, 955603, 310630, 152324, 910827, 705353, 886155]"
numpy_cpu_exact_fp32,4,505,314,116591,1.0,"[993518, 248117, 364270, 413378, 988865, 623541, 313098, 903569, 125883, 207706]","[993518, 248117, 364270, 413378, 988865, 623541, 313098, 903569, 125883, 207706]"
numpy_cpu_exact_fp32,4,506,572,121191,1.0,"[440414, 957131, 183941, 441553, 800151, 876078, 850266, 197391, 289103, 89532]","[440414, 957131, 183941, 441553, 800151, 876078, 850266, 197391, 289103, 89532]"
numpy_cpu_exact_fp32,4,507,980,122232,1.0,"[705353, 579890, 371810, 768921, 918357, 592627, 49263, 413190, 494086, 44541]","[705353, 579890, 371810, 768921, 918357, 592627, 49263, 413190, 494086, 44541]"
numpy_cpu_exact_fp32,4,508,179,130361,1.0,"[774246, 136362, 749766, 780961, 253446, 958239, 361977, 253460, 162059, 296419]","[774246, 136362, 749766, 780961, 253446, 958239, 361977, 253460, 162059, 296419]"
numpy_cpu_exact_fp32,4,509,231,123741,1.0,"[220773, 882879, 754852, 754850, 805726, 657483, 21080, 475414, 973370, 597707]","[220773, 882879, 754852, 754850, 805726, 657483, 21080, 475414, 973370, 597707]"
numpy_cpu_exact_fp32,4,510,70,116272,1.0,"[485791, 705353, 579890, 652606, 453921, 694457, 154237, 69131, 697667, 494086]","[485791, 705353, 579890, 652606, 453921, 694457, 154237, 69131, 697667, 494086]"
numpy_cpu_exact_fp32,4,511,611,117011,1.0,"[110263, 724628, 261388, 33592, 338290, 629044, 77949, 258995, 894101, 35236]","[110263, 724628, 261388, 33592, 338290, 629044, 77949, 258995, 894101, 35236]"
numpy_cpu_exact_fp32,4,512,760,114171,1.0,"[297338, 202985, 963411, 390570, 297345, 705353, 579890, 374913, 976328, 433642]","[297338, 202985, 963411, 390570, 297345, 705353, 579890, 374913, 976328, 433642]"
numpy_cpu_exact_fp32,4,513,550,107481,1.0,"[759926, 487804, 519492, 439097, 774454, 730715, 510998, 287005, 681519, 84769]","[759926, 487804, 519492, 439097, 774454, 730715, 510998, 287005, 681519, 84769]"
numpy_cpu_exact_fp32,4,514,879,121372,1.0,"[542114, 631810, 409629, 345478, 54603, 785764, 262203, 705353, 579890, 45999]","[542114, 631810, 409629, 345478, 54603, 785764, 262203, 705353, 579890, 45999]"
numpy_cpu_exact_fp32,4,515,699,132111,1.0,"[968237, 340255, 52190, 52189, 128677, 290426, 421663, 657301, 418583, 879663]","[968237, 340255, 52190, 52189, 128677, 290426, 421663, 657301, 418583, 879663]"
