run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
2,413,413,1,22401000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,414,234,1,22487100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,415,449,1,22424900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,416,286,1,22422500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,417,65,1,22426200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,418,101,1,22540200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,419,119,1,22420100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,420,316,1,22430500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,421,125,1,22638100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,422,202,1,22476100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,423,47,1,22419300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,424,262,1,22488500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,425,97,1,22397400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,426,104,1,22483300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,427,467,1,22424600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,428,58,1,22583200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,429,105,1,22846400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,430,70,1,22634800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,431,223,1,22553900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,432,424,1,22549600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,433,177,1,22722900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,434,400,1,22624500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,435,27,1,22613500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,436,88,1,22623700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,437,229,1,22547000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,438,275,1,22539700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,439,111,1,22403800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,440,49,1,22456500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,441,251,1,22460300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,442,174,1,22486000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,443,423,1,22441700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,444,94,1,22430000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,445,21,1,22370400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,446,103,1,22418400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,447,455,1,22433900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,448,10,1,22412700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,449,95,1,22428400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,450,186,1,22496900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,451,43,1,22613300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,452,156,1,23460900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,453,175,1,23388600,1,10,100000,0,0,,Cpu,Cpu:1,4300,Avx2Fma,,false
2,454,203,1,22574800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,455,351,1,22644900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,456,368,1,22461700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,457,497,1,22528500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,458,148,1,22515800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,459,371,1,22546100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,460,364,1,22416600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,461,267,1,22460700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,462,292,1,22446300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,463,463,1,22759900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,464,11,1,22647100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,465,7,1,22661000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,466,299,1,22641500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,467,63,1,22510300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,468,409,1,22583700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,469,349,1,22424900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,470,216,1,22506800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,471,255,1,22567700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,472,322,1,22544500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,473,411,1,22492400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,474,45,1,22402100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,475,35,1,22422200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,476,445,1,22412600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,477,85,1,22548800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,478,233,1,22506400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,479,319,1,22397400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,480,426,1,22481900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,481,357,1,22442100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,482,179,1,23874700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,483,211,1,24096100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,484,54,1,23483800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,485,361,1,22870400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,486,425,1,22797500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,487,79,1,22550000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,488,242,1,22516600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,489,39,1,22438200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,490,278,1,22517200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,491,127,1,22658300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,492,315,1,22964200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,493,23,1,22628600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,494,245,1,22519200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,495,143,1,22750200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,496,240,1,22399000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,497,403,1,22644100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,498,80,1,22381600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,499,387,1,22658800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,0,13,1,22519700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,1,473,1,22665500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,2,21,1,22648400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,3,345,1,22710700,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
3,4,282,1,22623500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,5,46,1,22550000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,6,213,1,22704500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,7,418,1,22655300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,8,91,1,22542200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,9,377,1,22538000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,10,3,1,22357200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,11,173,1,22493200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,12,219,1,22404000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,13,97,1,22473000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,14,7,1,22507400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,15,90,1,22391300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,16,391,1,22572500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,17,37,1,22410300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,18,248,1,23860000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,19,23,1,22512400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,20,34,1,22521600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,21,26,1,22671100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,22,27,1,22748500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,23,58,1,22425900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,24,252,1,22435500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,25,373,1,22477400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,26,137,1,22855300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,27,273,1,22519100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,28,102,1,22523200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,29,134,1,22425400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
3,30,231,1,22577300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,31,113,1,22453400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,32,154,1,22501200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,33,53,1,22448400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,34,161,1,22436400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,35,331,1,22398400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,36,493,1,22559700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,37,301,1,22443900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,38,55,1,22402700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,39,43,1,22496400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,40,352,1,22450100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,41,475,1,22528500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,42,111,1,22431900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,43,398,1,22428900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,44,321,1,22731000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,45,117,1,22490300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,46,325,1,22541400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,47,448,1,22752900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,48,334,1,22855400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,49,118,1,22725100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,50,385,1,22825000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,51,63,1,22779100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,52,6,1,22817400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,53,312,1,22765300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,54,452,1,22758000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,55,346,1,22780500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,56,417,1,22781500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,57,489,1,22824600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,58,35,1,22735400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,59,152,1,22704500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,60,45,1,22866200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,61,89,1,22741700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,62,107,1,22851500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,63,95,1,22946800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,64,491,1,22911800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,65,149,1,22672900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,66,115,1,22925200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,67,185,1,22712700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,68,105,1,22770300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,69,223,1,22787300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,70,47,1,22850700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,71,227,1,22831600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,72,236,1,22525700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,73,407,1,22604200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,74,176,1,22531000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,75,20,1,22556600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,76,216,1,23065500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,77,138,1,22631900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,78,246,1,22429500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,79,250,1,22440300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,80,85,1,22527000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,81,201,1,22547700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,82,41,1,22517300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,83,202,1,22544700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,84,51,1,22560000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,85,271,1,22724800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,86,135,1,22489500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,87,4,1,22593600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,88,126,1,22535100,1,10,100000,0,0,,Cpu,Cpu:1,700,Avx2Fma,,false
3,89,450,1,22569800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,90,192,1,22667700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,91,388,1,22450400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,92,319,1,22593300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,93,225,1,22466200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,94,442,1,22961900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,95,359,1,22624600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,96,251,1,22746300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,97,408,1,22651500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,98,65,1,22775900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,99,103,1,22524700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,100,163,1,22758100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,101,42,1,22945700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,102,9,1,22709900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,103,461,1,22792500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,104,143,1,22564600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,105,416,1,22685100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,106,81,1,22642400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
3,107,498,1,22371000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,108,94,1,22458300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,109,497,1,22414900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,110,229,1,22486100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,111,277,1,22473900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,112,261,1,22464800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,113,389,1,22409200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,114,25,1,22499700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,115,40,1,22510400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,116,67,1,22500100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,117,162,1,22556300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,118,441,1,22480100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,119,123,1,22489000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,120,496,1,22623600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,121,308,1,22361800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,122,495,1,22563100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,123,438,1,22338000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,124,193,1,22448000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,125,242,1,22432200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,126,129,1,22494400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,127,159,1,22422500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,128,215,1,22450400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,129,245,1,22473800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,130,290,1,22514800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,131,481,1,22378500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,132,414,1,22455400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,133,311,1,24618400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,134,31,1,22651900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,135,175,1,22645800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,136,256,1,22538700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,137,480,1,22646800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,138,141,1,22501700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,139,56,1,22386200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,140,87,1,22507400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,141,313,1,22439300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,142,10,1,22501100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,143,426,1,22424200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,144,197,1,22734200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,145,62,1,22400600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,146,19,1,22468100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,147,406,1,22431700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,148,5,1,22558000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,149,142,1,22445400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,150,466,1,22426200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,151,424,1,22521900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,152,354,1,22427500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,153,479,1,22552800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,154,317,1,22424200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,155,375,1,22462400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,156,99,1,22520400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,157,150,1,22420000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,158,38,1,22628100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,159,187,1,22764900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
3,160,147,1,22646800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,161,401,1,22414500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,162,368,1,22516100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,163,171,1,22441700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,164,360,1,22487000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,165,374,1,22655500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,166,226,1,22437300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,167,52,1,22423400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,168,259,1,22554600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,169,472,1,22417900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,170,145,1,22456500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,171,198,1,22420800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,172,73,1,22571300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,173,397,1,22444600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,174,69,1,22428300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,175,207,1,22453700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,176,307,1,22460100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,177,382,1,22674800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,178,309,1,22480100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,179,222,1,22584600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,180,61,1,22532600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,181,199,1,22489600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,182,158,1,22702700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,183,268,1,22496900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,184,429,1,22470500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,185,465,1,22465600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,186,139,1,22538400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,187,362,1,22441800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,188,78,1,22500300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,189,206,1,22452400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,190,221,1,22445100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,191,255,1,22456100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,192,146,1,22454600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,193,72,1,22545600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,194,30,1,22486800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,195,433,1,22437200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
