system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
faiss_gpu_flat_ip,10000,2,146,372,6227356,1.0,0,"[144538, 328000, 795731, 399368, 396319, 869775, 877503, 345389, 594027, 572494]","[144538, 328000, 795731, 399368, 396319, 869775, 877503, 345389, 594027, 572494]"
faiss_gpu_flat_ip,10000,2,147,20,6233390,1.0,0,"[637976, 637984, 637979, 77544, 637989, 144215, 26128, 637988, 389112, 184689]","[637976, 637984, 637979, 77544, 637989, 144215, 26128, 637988, 389112, 184689]"
faiss_gpu_flat_ip,10000,2,148,612,6220469,0.9,1,"[214102, 560791, 214107, 567271, 214108, 866102, 560788, 866110, 882603, 882605]","[214102, 560791, 214107, 567271, 214108, 866102, 560788, 866110, 882607, 882605]"
faiss_gpu_flat_ip,10000,2,149,542,6206560,1.0,0,"[290054, 420817, 340319, 587311, 601440, 853892, 587315, 453507, 453509, 924383]","[290054, 420817, 340319, 587311, 601440, 853892, 587315, 453507, 453509, 924383]"
faiss_gpu_flat_ip,10000,2,150,912,6213003,1.0,0,"[648793, 673515, 788918, 246541, 773337, 851711, 758081, 627864, 148746, 395888]","[648793, 673515, 788918, 246541, 773337, 851711, 758081, 627864, 148746, 395888]"
faiss_gpu_flat_ip,10000,2,151,766,6228620,1.0,0,"[405563, 139746, 146431, 229056, 2386, 731650, 83155, 2383, 249263, 843833]","[405563, 139746, 146431, 229056, 2386, 731650, 83155, 2383, 249263, 843833]"
faiss_gpu_flat_ip,10000,2,152,0,6207687,1.0,0,"[272656, 622324, 662752, 637042, 272654, 288271, 622316, 837593, 288270, 532586]","[272656, 622324, 662752, 637042, 272654, 288271, 622316, 837593, 288270, 532586]"
faiss_gpu_flat_ip,10000,2,153,651,6217739,1.0,0,"[14381, 696785, 696788, 617793, 14378, 696780, 617795, 650690, 14375, 221612]","[14381, 696785, 696788, 617793, 14378, 696780, 617795, 650690, 14375, 221612]"
faiss_gpu_flat_ip,10000,2,154,664,6220034,1.0,0,"[893794, 122319, 674450, 122324, 151098, 122320, 122316, 547929, 575262, 828029]","[893794, 122319, 674450, 122324, 151098, 122320, 122316, 547929, 575262, 828029]"
faiss_gpu_flat_ip,10000,2,155,177,6258212,1.0,0,"[537151, 537148, 537145, 211670, 238672, 475830, 537150, 211668, 712746, 875205]","[537151, 537148, 537145, 211670, 238672, 475830, 537150, 211668, 712746, 875205]"
faiss_gpu_flat_ip,10000,2,156,634,6223572,1.0,0,"[144265, 189031, 570394, 248582, 83985, 706472, 306452, 83982, 306453, 245214]","[144265, 189031, 570394, 248582, 83985, 706472, 306452, 83982, 306453, 245214]"
faiss_gpu_flat_ip,10000,2,157,189,6217525,1.0,0,"[748461, 138279, 217586, 225170, 153155, 858320, 858335, 21673, 588308, 269189]","[748461, 138279, 217586, 225170, 153155, 858320, 858335, 21673, 588308, 269189]"
faiss_gpu_flat_ip,10000,2,158,68,6227318,1.0,0,"[267875, 415150, 258010, 591742, 415155, 257792, 415160, 530369, 576374, 267874]","[267875, 415150, 258010, 591742, 415155, 257792, 415160, 530369, 576374, 267874]"
faiss_gpu_flat_ip,10000,2,159,710,6230895,1.0,0,"[610771, 286174, 94502, 856851, 117405, 286177, 856845, 610775, 856849, 117408]","[610771, 286174, 94502, 856851, 117405, 286177, 856845, 610775, 856849, 117408]"
faiss_gpu_flat_ip,10000,2,160,840,6221001,1.0,0,"[905152, 979931, 722759, 104417, 660243, 218587, 275629, 107872, 121933, 575028]","[905152, 979931, 722759, 104417, 660243, 218587, 275629, 107872, 121933, 575028]"
faiss_gpu_flat_ip,10000,2,161,763,6223300,1.0,0,"[918357, 990403, 630847, 787461, 267660, 918356, 166492, 344924, 81046, 775567]","[918357, 990403, 630847, 787461, 267660, 918356, 166492, 344924, 81046, 775567]"
faiss_gpu_flat_ip,10000,2,162,155,6231306,1.0,0,"[454268, 454269, 454270, 589320, 980148, 571437, 454267, 161609, 997176, 689781]","[454268, 454269, 454270, 589320, 980148, 571437, 454267, 161609, 997176, 689781]"
faiss_gpu_flat_ip,10000,2,163,358,6219377,1.0,0,"[574518, 766103, 923382, 200607, 923388, 907697, 766100, 172379, 666619, 72740]","[574518, 766103, 923382, 200607, 923388, 907697, 766100, 172379, 666619, 72740]"
faiss_gpu_flat_ip,10000,2,164,307,6215531,1.0,0,"[521071, 521068, 521067, 722511, 521070, 750221, 722510, 607905, 713756, 607898]","[521071, 521068, 521067, 722511, 521070, 750221, 722510, 607905, 713756, 607898]"
faiss_gpu_flat_ip,10000,2,165,224,6227298,1.0,0,"[244403, 244393, 977793, 441153, 244390, 816240, 782291, 814896, 782283, 168852]","[244403, 244393, 977793, 441153, 244390, 816240, 782291, 814896, 782283, 168852]"
faiss_gpu_flat_ip,10000,2,166,769,6229490,1.0,0,"[228670, 963, 93774, 228674, 512862, 534485, 93773, 228677, 228676, 932854]","[228670, 963, 93774, 228674, 512862, 534485, 93773, 228677, 228676, 932854]"
faiss_gpu_flat_ip,10000,2,167,72,6227429,1.0,0,"[600168, 871486, 713945, 131046, 979182, 614803, 572078, 497307, 95024, 993808]","[600168, 871486, 713945, 131046, 979182, 614803, 572078, 497307, 95024, 993808]"
faiss_gpu_flat_ip,10000,2,168,209,6210708,1.0,0,"[161341, 161336, 598019, 161339, 814012, 126755, 566139, 879452, 869192, 474368]","[161341, 161336, 598019, 161339, 814012, 126755, 566139, 879452, 869192, 474368]"
faiss_gpu_flat_ip,10000,2,169,937,6216339,1.0,0,"[721839, 847739, 72693, 788320, 544612, 788324, 708312, 828731, 397440, 683083]","[721839, 847739, 72693, 788320, 544612, 788324, 708312, 828731, 397440, 683083]"
faiss_gpu_flat_ip,10000,2,170,647,6218697,1.0,0,"[474335, 423100, 861758, 978220, 878406, 319208, 474327, 797991, 519886, 970090]","[474335, 423100, 861758, 978220, 878406, 319208, 474327, 797991, 519886, 970090]"
faiss_gpu_flat_ip,10000,2,171,287,6249056,1.0,0,"[835201, 204842, 412802, 412805, 201529, 537190, 979341, 204846, 204844, 204833]","[835201, 204842, 412802, 412805, 201529, 537190, 979341, 204846, 204844, 204833]"
faiss_gpu_flat_ip,10000,2,172,905,6232392,1.0,0,"[432395, 432394, 424635, 424633, 432392, 424640, 432393, 424639, 432390, 432396]","[432395, 432394, 424635, 424633, 432392, 424640, 432393, 424639, 432390, 432396]"
faiss_gpu_flat_ip,10000,2,173,669,6223323,1.0,0,"[69660, 61018, 61023, 646096, 148705, 633811, 530720, 530722, 61028, 61027]","[69660, 61018, 61023, 646096, 148705, 633811, 530720, 530722, 61028, 61027]"
faiss_gpu_flat_ip,10000,2,174,228,6219603,1.0,0,"[184488, 546320, 321140, 310074, 310073, 428714, 32703, 184483, 32702, 321144]","[184488, 546320, 321140, 310074, 310073, 428714, 32703, 184483, 32702, 321144]"
faiss_gpu_flat_ip,10000,2,175,286,6223665,1.0,0,"[652804, 652798, 652803, 281085, 281091, 375011, 872683, 375008, 375007, 927436]","[652804, 652798, 652803, 281085, 281091, 375011, 872683, 375008, 375007, 927436]"
faiss_gpu_flat_ip,10000,2,176,218,6232195,1.0,0,"[144954, 533291, 533294, 533287, 888288, 533289, 691469, 514380, 888285, 174818]","[144954, 533291, 533294, 533287, 888288, 533289, 691469, 514380, 888285, 174818]"
faiss_gpu_flat_ip,10000,2,177,915,6222931,1.0,0,"[169261, 577430, 159339, 340823, 251756, 169263, 169259, 477269, 340826, 847123]","[169261, 577430, 159339, 340823, 251756, 169263, 169259, 477269, 340826, 847123]"
faiss_gpu_flat_ip,10000,2,178,535,6236495,1.0,0,"[128638, 128647, 128645, 647338, 128641, 647342, 967107, 647340, 609736, 128646]","[128638, 128647, 128645, 647338, 128641, 647342, 967107, 647340, 609736, 128646]"
faiss_gpu_flat_ip,10000,2,179,584,6216360,1.0,0,"[683555, 230027, 230023, 93075, 775874, 230029, 230019, 230031, 230021, 230020]","[683555, 230027, 230023, 93075, 775874, 230029, 230019, 230031, 230021, 230020]"
faiss_gpu_flat_ip,10000,2,180,378,6210385,1.0,0,"[566121, 566124, 551747, 504990, 399763, 566120, 566130, 566127, 716759, 28328]","[566121, 566124, 551747, 504990, 399763, 566120, 566130, 566127, 716759, 28328]"
faiss_gpu_flat_ip,10000,2,181,570,6214979,1.0,0,"[236976, 236977, 118575, 368191, 37997, 37991, 600678, 648097, 993722, 769801]","[236976, 236977, 118575, 368191, 37997, 37991, 600678, 648097, 993722, 769801]"
faiss_gpu_flat_ip,10000,2,182,139,6222525,1.0,0,"[66504, 66502, 66511, 66509, 744481, 974759, 374082, 66506, 108317, 386699]","[66504, 66502, 66511, 66509, 744481, 974759, 374082, 66506, 108317, 386699]"
faiss_gpu_flat_ip,10000,2,183,848,6233930,1.0,0,"[74586, 235859, 74585, 158736, 856738, 74583, 623074, 872678, 241170, 158737]","[74586, 235859, 74585, 158736, 856738, 74583, 623074, 872678, 241170, 158737]"
faiss_gpu_flat_ip,10000,2,184,547,6226818,1.0,0,"[5710, 750693, 58668, 776955, 776957, 289851, 5715, 138313, 756981, 58664]","[5710, 750693, 58668, 776955, 776957, 289851, 5715, 138313, 756981, 58664]"
faiss_gpu_flat_ip,10000,2,185,927,6220940,1.0,0,"[845873, 845874, 845882, 845875, 845881, 845880, 664391, 845878, 581695, 845876]","[845873, 845874, 845882, 845875, 845881, 845880, 664391, 845878, 581695, 845876]"
faiss_gpu_flat_ip,10000,2,186,86,6220281,1.0,0,"[261531, 261539, 498231, 261533, 936149, 628822, 508914, 665023, 508907, 869178]","[261531, 261539, 498231, 261533, 936149, 628822, 508914, 665023, 508907, 869178]"
faiss_gpu_flat_ip,10000,2,187,804,6226824,1.0,0,"[582350, 25019, 676637, 39470, 61932, 47748, 14855, 242659, 873874, 582351]","[582350, 25019, 676637, 39470, 61932, 47748, 14855, 242659, 873874, 582351]"
faiss_gpu_flat_ip,10000,2,188,281,6220271,1.0,0,"[717053, 507459, 507465, 673333, 507458, 717050, 717054, 717048, 507464, 190283]","[717053, 507459, 507465, 673333, 507458, 717050, 717054, 717048, 507464, 190283]"
faiss_gpu_flat_ip,10000,2,189,933,6211203,1.0,0,"[773663, 240078, 161235, 537418, 503304, 387881, 90477, 171127, 503288, 29909]","[773663, 240078, 161235, 537418, 503304, 387881, 90477, 171127, 503288, 29909]"
faiss_gpu_flat_ip,10000,2,190,934,6218774,1.0,0,"[154185, 239034, 62469, 96677, 35055, 84233, 244093, 19621, 113590, 113581]","[154185, 239034, 62469, 96677, 35055, 84233, 244093, 19621, 113590, 113581]"
faiss_gpu_flat_ip,10000,2,191,783,6227139,1.0,0,"[31838, 31833, 31840, 31836, 31837, 31841, 31839, 31834, 705926, 31835]","[31838, 31833, 31840, 31836, 31837, 31841, 31839, 31834, 705926, 31835]"
faiss_gpu_flat_ip,10000,2,192,19,6222441,1.0,0,"[536866, 726436, 536870, 321077, 321078, 58093, 677420, 181417, 541597, 878042]","[536866, 726436, 536870, 321077, 321078, 58093, 677420, 181417, 541597, 878042]"
faiss_gpu_flat_ip,10000,2,193,819,6216966,1.0,0,"[944781, 681410, 533240, 2378, 808197, 2375, 2374, 2376, 260349, 376356]","[944781, 681410, 533240, 2378, 808197, 2375, 2376, 2374, 260349, 376356]"
faiss_gpu_flat_ip,10000,2,194,103,6238654,1.0,0,"[482894, 105570, 168739, 480722, 669948, 664517, 480718, 785171, 778052, 123682]","[482894, 105570, 168739, 480722, 669948, 664517, 480718, 785171, 778052, 123682]"
faiss_gpu_flat_ip,10000,2,195,279,6223976,1.0,0,"[271356, 520100, 755515, 271355, 774185, 271348, 106771, 520098, 106772, 458173]","[271356, 520100, 755515, 271355, 774185, 271348, 106771, 520098, 106772, 458173]"
faiss_gpu_flat_ip,10000,2,196,412,6225202,1.0,0,"[499429, 6484, 6485, 6479, 600763, 6489, 6491, 546310, 546312, 6481]","[499429, 6484, 6485, 6479, 600763, 6491, 6489, 546312, 546310, 6481]"
faiss_gpu_flat_ip,10000,2,197,688,6213800,1.0,0,"[941803, 210437, 487114, 926084, 863378, 330051, 487120, 22210, 753802, 218794]","[941803, 210437, 487114, 926084, 863378, 330051, 487120, 22210, 753802, 218794]"
faiss_gpu_flat_ip,10000,2,198,922,6225985,1.0,0,"[60553, 417828, 467435, 618790, 371262, 945915, 627920, 854675, 786412, 797536]","[60553, 417828, 467435, 618790, 371262, 945915, 627920, 854675, 786412, 797536]"
faiss_gpu_flat_ip,10000,2,199,855,6230344,1.0,0,"[343328, 491085, 226201, 767942, 805614, 14526, 351678, 117520, 628252, 351679]","[343328, 491085, 226201, 767942, 805614, 14526, 351678, 117520, 628252, 351679]"
faiss_gpu_flat_ip,10000,2,200,231,6222085,1.0,0,"[113022, 587204, 366862, 354949, 73292, 352409, 73293, 352404, 73300, 107541]","[113022, 587204, 366862, 354949, 73292, 352409, 73293, 352404, 73300, 107541]"
faiss_gpu_flat_ip,10000,2,201,775,6227533,1.0,0,"[403381, 139899, 139903, 643575, 590230, 23379, 804408, 590223, 804406, 500169]","[403381, 139899, 139903, 643575, 590230, 23379, 804408, 590223, 804406, 500169]"
faiss_gpu_flat_ip,10000,2,202,985,6222279,1.0,0,"[509573, 579442, 93576, 944135, 394777, 405962, 469300, 837777, 745140, 347779]","[509573, 579442, 93576, 944135, 394777, 405962, 469300, 837777, 745140, 347779]"
faiss_gpu_flat_ip,10000,2,203,489,6237787,1.0,0,"[732471, 227700, 122181, 678948, 121178, 751521, 459218, 751523, 146836, 732475]","[732471, 227700, 122181, 678948, 121178, 751521, 459218, 751523, 146836, 732475]"
faiss_gpu_flat_ip,10000,2,204,131,6232140,1.0,0,"[289653, 532291, 532284, 386868, 917877, 953316, 546245, 573102, 173627, 703414]","[289653, 532291, 532284, 386868, 917877, 953316, 546245, 573102, 173627, 703414]"
faiss_gpu_flat_ip,10000,2,205,726,6227316,1.0,0,"[752581, 752582, 752587, 752586, 634622, 634613, 752575, 274364, 752580, 926225]","[752581, 752582, 752587, 752586, 634622, 634613, 752575, 274364, 752580, 926225]"
faiss_gpu_flat_ip,10000,2,206,171,6222408,1.0,0,"[806870, 284353, 638631, 483723, 554679, 142061, 483719, 789474, 142056, 249815]","[806870, 284353, 638631, 483723, 554679, 142061, 483719, 789474, 142056, 249815]"
faiss_gpu_flat_ip,10000,2,207,212,6239047,1.0,0,"[63457, 63463, 63464, 854637, 854638, 854639, 854644, 63458, 854640, 854642]","[63457, 63463, 63464, 854637, 854638, 854639, 854644, 63458, 854640, 854642]"
faiss_gpu_flat_ip,10000,2,208,832,6224380,1.0,0,"[457353, 126078, 126084, 209719, 27789, 120349, 394038, 4929, 120339, 461759]","[457353, 126078, 126084, 209719, 27789, 120349, 394038, 4929, 120339, 461759]"
faiss_gpu_flat_ip,10000,2,209,725,6220021,1.0,0,"[695751, 167493, 412259, 202467, 508778, 508777, 202469, 508772, 937180, 412265]","[695751, 167493, 412259, 202467, 508778, 508777, 202469, 508772, 937180, 412265]"
faiss_gpu_flat_ip,10000,2,210,314,6223667,1.0,0,"[64517, 798504, 798502, 64515, 993523, 55172, 549854, 997895, 906088, 5483]","[64517, 798504, 798502, 64515, 993523, 55172, 549854, 997895, 906088, 5483]"
faiss_gpu_flat_ip,10000,2,211,376,6219181,1.0,0,"[904776, 820226, 904777, 904787, 904775, 997534, 904774, 289508, 78754, 78757]","[904776, 820226, 904777, 904787, 904775, 997534, 904774, 289508, 78754, 78757]"
faiss_gpu_flat_ip,10000,2,212,730,6213323,1.0,0,"[813446, 813440, 813439, 397465, 430061, 428853, 559638, 106382, 559634, 24332]","[813446, 813440, 813439, 397465, 430061, 428853, 559638, 106382, 559634, 24332]"
faiss_gpu_flat_ip,10000,2,213,274,6225351,1.0,0,"[941735, 899417, 1158, 941730, 884165, 941729, 941726, 876841, 884166, 884748]","[941735, 899417, 1158, 941730, 884165, 941729, 941726, 876841, 884166, 884748]"
faiss_gpu_flat_ip,10000,2,214,309,6224561,1.0,0,"[719948, 719947, 892635, 215500, 53146, 719949, 827297, 719951, 783669, 200875]","[719948, 719947, 892635, 215500, 53146, 719949, 827297, 719951, 783669, 200875]"
faiss_gpu_flat_ip,10000,2,215,835,6228611,1.0,0,"[948000, 974230, 381733, 680712, 831155, 679573, 859722, 491512, 287061, 528501]","[948000, 974230, 381733, 680712, 831155, 679573, 859722, 491512, 287061, 528501]"
faiss_gpu_flat_ip,10000,2,216,399,6218807,1.0,0,"[849337, 948749, 401887, 948742, 667639, 948748, 190727, 997027, 401883, 92231]","[849337, 948749, 401887, 948742, 667639, 948748, 190727, 997027, 401883, 92231]"
faiss_gpu_flat_ip,10000,2,217,677,6216095,1.0,0,"[476287, 145675, 759612, 465299, 476551, 465297, 923573, 759604, 470599, 759598]","[476287, 145675, 759612, 465299, 476551, 465297, 923573, 759604, 470599, 759598]"
faiss_gpu_flat_ip,10000,2,218,585,6227609,1.0,0,"[660410, 932827, 175292, 932823, 566928, 74828, 253595, 320565, 668143, 602895]","[660410, 932827, 175292, 932823, 566928, 74828, 253595, 320565, 668143, 602895]"
faiss_gpu_flat_ip,10000,2,219,409,6217552,1.0,0,"[705355, 345389, 869775, 877503, 594027, 572494, 564683, 963271, 148335, 303930]","[705355, 345389, 869775, 877503, 594027, 572494, 564683, 963271, 148335, 303930]"
faiss_gpu_flat_ip,10000,2,220,63,6224221,1.0,0,"[658137, 658142, 658134, 834506, 807243, 21894, 658133, 673420, 938357, 938350]","[658137, 658142, 658134, 834506, 807243, 21894, 658133, 673420, 938357, 938350]"
faiss_gpu_flat_ip,10000,2,221,648,6244241,1.0,0,"[176862, 394295, 176868, 176860, 380134, 380133, 176871, 176867, 176865, 176863]","[176862, 394295, 176868, 176860, 380134, 380133, 176871, 176867, 176865, 176863]"
faiss_gpu_flat_ip,10000,2,222,112,6259123,1.0,0,"[159431, 159425, 462413, 159429, 378931, 462410, 462418, 159433, 901058, 834306]","[159431, 159425, 462413, 159429, 378931, 462410, 462418, 159433, 901058, 834306]"
faiss_gpu_flat_ip,10000,2,223,414,6269693,1.0,0,"[26720, 26713, 26718, 26715, 784846, 26717, 26721, 784844, 26714, 26712]","[26720, 26713, 26718, 26715, 784846, 26717, 26721, 784844, 26714, 26712]"
faiss_gpu_flat_ip,10000,2,224,118,6250878,1.0,0,"[362139, 362142, 873366, 873361, 388162, 571964, 35640, 566400, 725448, 571968]","[362139, 362142, 873366, 873361, 388162, 571964, 35640, 566400, 725448, 571968]"
faiss_gpu_flat_ip,10000,2,225,435,6235383,1.0,0,"[188851, 694194, 694189, 554096, 130288, 52151, 694202, 794412, 6834, 188843]","[188851, 694194, 694189, 554096, 130288, 52151, 694202, 794412, 6834, 188843]"
faiss_gpu_flat_ip,10000,2,226,581,6241904,1.0,0,"[724592, 724591, 594997, 153264, 484514, 484509, 484512, 594996, 456612, 724589]","[724592, 724591, 594997, 153264, 484514, 484509, 484512, 594996, 456612, 724589]"
faiss_gpu_flat_ip,10000,2,227,750,6251156,1.0,0,"[28345, 57043, 859391, 639927, 165225, 40033, 98885, 989884, 661523, 340993]","[28345, 57043, 859391, 639927, 165225, 40033, 98885, 989884, 661523, 340993]"
faiss_gpu_flat_ip,10000,2,228,806,6248968,1.0,0,"[161359, 509511, 504371, 509507, 196600, 161356, 469832, 509497, 883611, 97809]","[161359, 509511, 504371, 509507, 196600, 161356, 469832, 509497, 883611, 97809]"
faiss_gpu_flat_ip,10000,2,229,26,6237449,1.0,0,"[178279, 436590, 278375, 278370, 278372, 369079, 708406, 278377, 731608, 708408]","[178279, 436590, 278375, 278370, 278372, 369079, 708406, 278377, 731608, 708408]"
faiss_gpu_flat_ip,10000,2,230,579,6257180,1.0,0,"[417247, 417245, 417250, 614564, 417244, 273158, 273153, 404380, 417251, 89012]","[417247, 417245, 417250, 614564, 417244, 273158, 273153, 404380, 417251, 89012]"
faiss_gpu_flat_ip,10000,2,231,525,6265814,1.0,0,"[138578, 729607, 729615, 197419, 656279, 138577, 598474, 138580, 138591, 692248]","[138578, 729607, 729615, 197419, 656279, 138577, 598474, 138591, 138580, 692248]"
faiss_gpu_flat_ip,10000,2,232,102,6258755,1.0,0,"[917247, 917243, 410500, 264837, 133657, 917239, 829476, 194739, 562072, 968964]","[917247, 917243, 410500, 264837, 133657, 917239, 829476, 194739, 562072, 968964]"
faiss_gpu_flat_ip,10000,2,233,320,6244494,1.0,0,"[149510, 966010, 966011, 150645, 902101, 150505, 240327, 150639, 149645, 139406]","[149510, 966010, 966011, 150645, 902101, 150505, 240327, 150639, 149645, 139406]"
faiss_gpu_flat_ip,10000,2,234,404,6218908,1.0,0,"[111867, 105750, 111865, 11675, 409451, 409452, 114180, 409448, 210616, 409449]","[111867, 105750, 111865, 11675, 409451, 409452, 114180, 409448, 210616, 409449]"
faiss_gpu_flat_ip,10000,2,235,923,6215739,1.0,0,"[126306, 126307, 681178, 875740, 681174, 353394, 353397, 126313, 442528, 614396]","[126306, 126307, 681178, 875740, 681174, 353394, 353397, 126313, 442528, 614396]"
faiss_gpu_flat_ip,10000,2,236,54,6222589,1.0,0,"[398146, 117609, 86658, 117596, 117605, 357364, 17043, 939162, 98040, 272682]","[398146, 117609, 86658, 117596, 117605, 357364, 17043, 939162, 98040, 272682]"
faiss_gpu_flat_ip,10000,2,237,445,6224835,1.0,0,"[863377, 979813, 718274, 718278, 718282, 523073, 863375, 979808, 613273, 110461]","[863377, 979813, 718282, 718278, 718274, 523073, 863375, 979808, 613273, 110461]"
faiss_gpu_flat_ip,10000,2,238,495,6224268,1.0,0,"[99949, 99948, 99946, 99947, 99950, 704679, 463980, 395223, 945408, 909149]","[99949, 99948, 99946, 99947, 99950, 704679, 463980, 395223, 945408, 909149]"
faiss_gpu_flat_ip,10000,2,239,729,6230131,1.0,0,"[561002, 561001, 284666, 560999, 558830, 920038, 920032, 724036, 937442, 937435]","[561002, 561001, 284666, 560999, 558830, 920038, 920032, 724036, 937442, 937435]"
