run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
1,25,248,1,3071255,1.0,"[[""51340"", ""96899"", ""58326"", ""51502"", ""77556"", ""82789"", ""58299"", ""22318"", ""58936"", ""50946""]]"
1,26,196,1,3697968,1.0,"[[""90146"", ""30504"", ""38131"", ""1268"", ""87246"", ""724"", ""32269"", ""11506"", ""96069"", ""46929""]]"
1,27,125,1,3403322,1.0,"[[""59202"", ""58474"", ""59262"", ""58688"", ""45429"", ""63152"", ""49139"", ""42169"", ""85373"", ""46860""]]"
1,28,68,1,3630709,1.0,"[[""96005"", ""95649"", ""42646"", ""97711"", ""42791"", ""99433"", ""35449"", ""51722"", ""35524"", ""98561""]]"
1,29,488,1,3414091,1.0,"[[""45565"", ""37451"", ""42445"", ""45621"", ""65293"", ""91416"", ""42461"", ""93765"", ""91443"", ""83450""]]"
1,30,357,1,3368152,1.0,"[[""85479"", ""84796"", ""66342"", ""29473"", ""96542"", ""31757"", ""95043"", ""85703"", ""11875"", ""38137""]]"
1,31,77,1,2829749,1.0,"[[""84861"", ""72231"", ""80194"", ""80637"", ""80768"", ""80709"", ""98693"", ""79729"", ""72271"", ""29901""]]"
1,32,126,1,3607330,1.0,"[[""35529"", ""35521"", ""16540"", ""48961"", ""17242"", ""48835"", ""15772"", ""95622"", ""70070"", ""26250""]]"
1,33,330,1,3023966,1.0,"[[""38947"", ""13512"", ""90727"", ""17606"", ""18308"", ""37891"", ""24266"", ""93815"", ""18435"", ""20346""]]"
1,34,207,1,3383542,1.0,"[[""99932"", ""96278"", ""99946"", ""75291"", ""77881"", ""99472"", ""95349"", ""99465"", ""96090"", ""95769""]]"
1,35,356,1,3499090,1.0,"[[""80152"", ""78702"", ""4518"", ""5704"", ""78546"", ""81711"", ""82150"", ""78943"", ""99714"", ""41998""]]"
1,36,73,1,3328103,1.0,"[[""81865"", ""81498"", ""81062"", ""81464"", ""92767"", ""81105"", ""81533"", ""4000"", ""92671"", ""81179""]]"
1,37,160,1,3542210,1.0,"[[""86435"", ""97428"", ""57608"", ""14042"", ""97434"", ""97456"", ""2384"", ""1016"", ""1114"", ""14045""]]"
1,38,282,1,3294673,1.0,"[[""99709"", ""99799"", ""99782"", ""96558"", ""34909"", ""85597"", ""54194"", ""80124"", ""54162"", ""635""]]"
1,39,59,1,3346052,1.0,"[[""56388"", ""57410"", ""57296"", ""20804"", ""20772"", ""20819"", ""20756"", ""61999"", ""57977"", ""44777""]]"
1,40,241,1,3159245,1.0,"[[""89504"", ""89438"", ""89184"", ""98276"", ""98088"", ""99312"", ""98233"", ""98143"", ""89421"", ""97975""]]"
1,41,57,1,3508850,1.0,"[[""61002"", ""2420"", ""89585"", ""56305"", ""93236"", ""93523"", ""93371"", ""32624"", ""64772"", ""2294""]]"
1,42,225,1,3592510,1.0,"[[""38980"", ""37498"", ""45395"", ""45443"", ""52498"", ""45565"", ""14489"", ""37451"", ""48948"", ""76201""]]"
1,43,92,1,3667949,1.0,"[[""4920"", ""15670"", ""33720"", ""62852"", ""62730"", ""69815"", ""97716"", ""18317"", ""72122"", ""78027""]]"
1,44,422,1,3726887,1.0,"[[""67144"", ""99874"", ""53637"", ""7750"", ""58563"", ""4826"", ""45455"", ""79129"", ""4666"", ""83312""]]"
1,45,396,1,3421772,1.0,"[[""72002"", ""12673"", ""98545"", ""5793"", ""5904"", ""93573"", ""7276"", ""12764"", ""5778"", ""92702""]]"
1,46,75,1,2984907,1.0,"[[""97137"", ""58326"", ""18348"", ""97610"", ""97017"", ""51340"", ""58420"", ""50946"", ""51324"", ""25231""]]"
1,47,63,1,3621600,1.0,"[[""45961"", ""88280"", ""96740"", ""54659"", ""54671"", ""53276"", ""53142"", ""92819"", ""30825"", ""68250""]]"
1,48,61,1,2827378,1.0,"[[""58936"", ""50946"", ""58326"", ""58420"", ""96251"", ""31826"", ""96705"", ""60246"", ""29670"", ""96485""]]"
1,49,189,1,3315463,1.0,"[[""17819"", ""94916"", ""68249"", ""67584"", ""69314"", ""68406"", ""94287"", ""94195"", ""4430"", ""94323""]]"
1,50,393,1,3659319,1.0,"[[""80560"", ""58651"", ""40857"", ""21732"", ""91599"", ""83654"", ""42255"", ""87011"", ""92057"", ""82335""]]"
1,51,50,1,3781048,1.0,"[[""84120"", ""75648"", ""67166"", ""64608"", ""66322"", ""61809"", ""23247"", ""29758"", ""99713"", ""96555""]]"
1,52,116,1,3704119,1.0,"[[""84845"", ""93875"", ""73308"", ""18268"", ""71922"", ""72882"", ""71413"", ""71470"", ""85200"", ""71806""]]"
1,53,198,1,3104145,1.0,"[[""19099"", ""23196"", ""39379"", ""15405"", ""51420"", ""18220"", ""31360"", ""45762"", ""47025"", ""84653""]]"
1,54,41,1,3173784,1.0,"[[""72005"", ""91326"", ""71943"", ""15586"", ""91171"", ""9831"", ""10736"", ""9858"", ""68181"", ""15552""]]"
1,55,107,1,3290013,1.0,"[[""99956"", ""99394"", ""99421"", ""99133"", ""98958"", ""99893"", ""99207"", ""99156"", ""17761"", ""98955""]]"
1,56,79,1,3172634,1.0,"[[""94739"", ""97417"", ""94681"", ""94279"", ""96524"", ""36857"", ""96416"", ""96645"", ""94811"", ""33936""]]"
1,57,352,1,3066636,1.0,"[[""39989"", ""39961"", ""4301"", ""53838"", ""89888"", ""91523"", ""79471"", ""79605"", ""85628"", ""87164""]]"
1,58,346,1,3776687,0.8,"[[""61463"", ""30919"", ""89053"", ""96313"", ""89066"", ""82510"", ""72573"", ""14828"", ""20350"", ""67774""]]"
1,59,264,1,3336472,1.0,"[[""69874"", ""99971"", ""69759"", ""70046"", ""70336"", ""18207"", ""26281"", ""99383"", ""69948"", ""98639""]]"
1,60,448,1,3511051,1.0,"[[""99037"", ""97214"", ""97152"", ""97189"", ""97280"", ""97056"", ""99375"", ""96982"", ""98244"", ""96985""]]"
1,61,368,1,3468641,1.0,"[[""26459"", ""58635"", ""28034"", ""59124"", ""50828"", ""84730"", ""60628"", ""37641"", ""58662"", ""66870""]]"
1,62,27,1,3349762,1.0,"[[""35842"", ""99498"", ""46545"", ""37271"", ""99676"", ""36612"", ""74366"", ""28177"", ""35612"", ""28384""]]"
1,63,121,1,3191964,1.0,"[[""18897"", ""18327"", ""34871"", ""18932"", ""18726"", ""19406"", ""38947"", ""19392"", ""37930"", ""37801""]]"
1,64,131,1,3400502,1.0,"[[""91763"", ""62764"", ""27276"", ""24043"", ""65014"", ""63001"", ""99462"", ""24444"", ""24537"", ""22137""]]"
1,65,472,1,3396042,1.0,"[[""4488"", ""4194"", ""10901"", ""10654"", ""15307"", ""90555"", ""10632"", ""10535"", ""10658"", ""10663""]]"
1,66,67,1,3526710,1.0,"[[""99855"", ""67640"", ""37475"", ""67730"", ""31450"", ""47588"", ""67302"", ""31805"", ""9874"", ""67946""]]"
1,67,401,1,2878828,1.0,"[[""99882"", ""99402"", ""77141"", ""89411"", ""34306"", ""4704"", ""33479"", ""33933"", ""33493"", ""33563""]]"
1,68,52,1,3298033,1.0,"[[""81338"", ""81528"", ""81931"", ""95349"", ""76805"", ""76824"", ""82481"", ""81487"", ""73606"", ""81768""]]"
1,69,265,1,2760120,1.0,"[[""32206"", ""97686"", ""33167"", ""33273"", ""32160"", ""30546"", ""34166"", ""25044"", ""72000"", ""90720""]]"
1,70,153,1,3457191,1.0,"[[""21276"", ""96013"", ""74803"", ""74718"", ""22183"", ""5435"", ""25980"", ""26366"", ""4572"", ""44142""]]"
1,71,342,1,3781287,1.0,"[[""85479"", ""84796"", ""66767"", ""20005"", ""85703"", ""66842"", ""67096"", ""66887"", ""20682"", ""68437""]]"
1,72,252,1,3605220,1.0,"[[""12082"", ""12101"", ""85936"", ""74765"", ""73045"", ""73171"", ""10536"", ""73442"", ""73158"", ""74110""]]"
1,73,224,1,3290303,1.0,"[[""46020"", ""99970"", ""46022"", ""99876"", ""44884"", ""45796"", ""43341"", ""86922"", ""44796"", ""47276""]]"
1,74,53,1,3743817,1.0,"[[""57744"", ""18840"", ""18771"", ""53908"", ""6269"", ""28902"", ""13177"", ""81418"", ""95515"", ""18619""]]"
1,75,434,1,3353732,1.0,"[[""73379"", ""3570"", ""23922"", ""23840"", ""49493"", ""87150"", ""75902"", ""79911"", ""72071"", ""72115""]]"
1,76,446,1,3718128,1.0,"[[""94813"", ""94904"", ""94421"", ""96483"", ""93178"", ""96457"", ""46872"", ""60053"", ""99984"", ""53368""]]"
1,77,254,1,3061186,1.0,"[[""46446"", ""7336"", ""7334"", ""8745"", ""72828"", ""87780"", ""93617"", ""65840"", ""36993"", ""7481""]]"
1,78,147,1,3681418,1.0,"[[""50614"", ""40201"", ""35976"", ""42975"", ""38523"", ""43973"", ""70904"", ""52393"", ""68169"", ""34271""]]"
1,79,87,1,3556690,1.0,"[[""16077"", ""62117"", ""18393"", ""16253"", ""3758"", ""99780"", ""50258"", ""54141"", ""59056"", ""76862""]]"
1,80,204,1,3363732,1.0,"[[""38769"", ""38704"", ""48299"", ""80881"", ""77442"", ""39190"", ""48263"", ""48355"", ""55587"", ""79097""]]"
1,81,117,1,3557621,1.0,"[[""89103"", ""91480"", ""63529"", ""71210"", ""63006"", ""84532"", ""83276"", ""64750"", ""69307"", ""64687""]]"
1,82,334,1,3452761,1.0,"[[""53510"", ""26816"", ""96481"", ""34030"", ""53715"", ""10314"", ""62803"", ""21353"", ""78435"", ""28786""]]"
1,83,168,1,3373042,1.0,"[[""94196"", ""34348"", ""39798"", ""93123"", ""34337"", ""46104"", ""42435"", ""19089"", ""34263"", ""38848""]]"
1,84,256,1,3527930,1.0,"[[""90992"", ""93534"", ""16194"", ""35631"", ""17628"", ""7338"", ""42261"", ""44631"", ""30178"", ""36947""]]"
1,85,229,1,3277143,1.0,"[[""38439"", ""38292"", ""38289"", ""38341"", ""74388"", ""38429"", ""74414"", ""38296"", ""74416"", ""74491""]]"
1,86,188,1,3094985,1.0,"[[""98149"", ""98133"", ""62400"", ""62385"", ""18699"", ""55889"", ""83536"", ""96877"", ""92131"", ""69985""]]"
1,87,291,1,3697698,1.0,"[[""94512"", ""43021"", ""57303"", ""41321"", ""69992"", ""70642"", ""16689"", ""58246"", ""54788"", ""41290""]]"
1,88,157,1,3644559,1.0,"[[""82975"", ""31306"", ""89805"", ""69212"", ""34918"", ""84456"", ""61425"", ""89601"", ""89227"", ""72924""]]"
1,89,382,1,3387152,1.0,"[[""99970"", ""99876"", ""44884"", ""46020"", ""46022"", ""47276"", ""43881"", ""40810"", ""44954"", ""44898""]]"
1,90,95,1,3404071,1.0,"[[""92712"", ""98795"", ""89813"", ""74490"", ""98641"", ""36005"", ""6627"", ""93046"", ""44051"", ""83674""]]"
1,91,102,1,3344912,1.0,"[[""99909"", ""95325"", ""99472"", ""81403"", ""99465"", ""95349"", ""96090"", ""95065"", ""95769"", ""81743""]]"
1,92,30,1,3846786,1.0,"[[""97871"", ""98272"", ""98254"", ""97876"", ""83446"", ""13347"", ""27197"", ""855"", ""99613"", ""82800""]]"
1,93,38,1,2896307,1.0,"[[""52147"", ""51492"", ""51778"", ""62704"", ""97221"", ""75380"", ""62615"", ""51637"", ""74159"", ""52929""]]"
1,94,430,1,2850998,1.0,"[[""99620"", ""99652"", ""99644"", ""99775"", ""99996"", ""99483"", ""99636"", ""99792"", ""84609"", ""85544""]]"
1,95,111,1,2932877,1.0,"[[""36068"", ""99968"", ""5287"", ""9266"", ""65819"", ""35559"", ""67489"", ""35565"", ""99995"", ""58388""]]"
1,96,35,1,3482171,1.0,"[[""96978"", ""84033"", ""55309"", ""62854"", ""62930"", ""89578"", ""62792"", ""99710"", ""90461"", ""98421""]]"
1,97,260,1,3807277,1.0,"[[""12861"", ""55811"", ""9343"", ""55801"", ""63054"", ""47081"", ""659"", ""56465"", ""8943"", ""55797""]]"
1,98,39,1,3274583,1.0,"[[""99778"", ""99799"", ""99709"", ""96558"", ""99782"", ""45762"", ""47025"", ""16463"", ""3041"", ""80124""]]"
1,99,462,1,3470891,1.0,"[[""59914"", ""73345"", ""66374"", ""1011"", ""67855"", ""96226"", ""70451"", ""79465"", ""71253"", ""67485""]]"
1,100,128,1,3442782,1.0,"[[""19787"", ""38524"", ""19717"", ""20063"", ""20045"", ""38864"", ""81994"", ""39086"", ""20072"", ""38669""]]"
1,101,318,1,3649929,1.0,"[[""98770"", ""13156"", ""96447"", ""48113"", ""13791"", ""99804"", ""13092"", ""90849"", ""13793"", ""99048""]]"
1,102,115,1,3615429,1.0,"[[""98717"", ""99994"", ""38670"", ""48324"", ""34360"", ""14357"", ""63116"", ""70138"", ""66442"", ""200""]]"
1,103,151,1,3112115,1.0,"[[""98986"", ""99434"", ""98940"", ""99372"", ""98951"", ""96734"", ""99157"", ""96539"", ""96808"", ""99403""]]"
1,104,11,1,3519371,1.0,"[[""10884"", ""10617"", ""71278"", ""10934"", ""16121"", ""26644"", ""26539"", ""85319"", ""35171"", ""70987""]]"
1,105,124,1,3390191,1.0,"[[""75097"", ""76680"", ""48324"", ""99885"", ""7555"", ""200"", ""46586"", ""28430"", ""99153"", ""91243""]]"
1,106,460,1,3770217,1.0,"[[""73164"", ""77727"", ""73781"", ""33744"", ""31110"", ""32211"", ""40497"", ""59439"", ""68978"", ""37488""]]"
1,107,379,1,3405672,1.0,"[[""63772"", ""82770"", ""44427"", ""56406"", ""41263"", ""18118"", ""18193"", ""63880"", ""55665"", ""85216""]]"
1,108,123,1,3356673,1.0,"[[""99970"", ""99876"", ""44884"", ""43881"", ""40810"", ""44954"", ""46020"", ""47276"", ""46022"", ""38495""]]"
1,109,4,1,3704388,1.0,"[[""53908"", ""91579"", ""57744"", ""20755"", ""81835"", ""92650"", ""93091"", ""18179"", ""48191"", ""42772""]]"
1,110,60,1,2666430,1.0,"[[""88027"", ""88628"", ""98519"", ""89332"", ""90758"", ""91501"", ""89784"", ""93090"", ""87927"", ""88461""]]"
1,111,359,1,3397662,1.0,"[[""70670"", ""64742"", ""56549"", ""51312"", ""14751"", ""32179"", ""31882"", ""47026"", ""56414"", ""70601""]]"
1,112,99,1,4380971,1.0,"[[""52685"", ""55516"", ""88023"", ""30814"", ""28841"", ""85791"", ""84399"", ""29311"", ""49742"", ""26713""]]"
1,113,363,1,3548431,1.0,"[[""80574"", ""10333"", ""49015"", ""50939"", ""49693"", ""80996"", ""50316"", ""80566"", ""28165"", ""49701""]]"
1,114,80,1,3576240,1.0,"[[""83484"", ""18860"", ""83938"", ""94357"", ""86632"", ""62460"", ""83481"", ""64775"", ""23511"", ""47738""]]"
1,115,155,1,3295893,1.0,"[[""43517"", ""30385"", ""30297"", ""31663"", ""30667"", ""30545"", ""32003"", ""31740"", ""38174"", ""22300""]]"
1,116,104,1,3604520,1.0,"[[""97812"", ""97079"", ""78006"", ""97497"", ""97180"", ""97204"", ""99861"", ""97362"", ""19437"", ""8207""]]"
1,117,205,1,3417132,1.0,"[[""99910"", ""99455"", ""19089"", ""41580"", ""94664"", ""93932"", ""40404"", ""94196"", ""91826"", ""43221""]]"
1,118,253,1,3379332,1.0,"[[""38439"", ""38292"", ""38341"", ""38289"", ""74388"", ""38429"", ""38296"", ""74491"", ""74416"", ""74414""]]"
1,119,473,1,3368182,1.0,"[[""92968"", ""99873"", ""81865"", ""93515"", ""83245"", ""92767"", ""81464"", ""82487"", ""92727"", ""44085""]]"
1,120,197,1,2973287,1.0,"[[""83811"", ""83777"", ""84362"", ""89731"", ""87042"", ""83896"", ""84505"", ""84708"", ""83962"", ""85339""]]"
1,121,176,1,3661109,1.0,"[[""98717"", ""38670"", ""63524"", ""63514"", ""51282"", ""51366"", ""87875"", ""74616"", ""99994"", ""44717""]]"
1,122,139,1,3968205,0.9,"[[""39701"", ""62559"", ""26260"", ""82558"", ""93643"", ""27925"", ""35254"", ""47741"", ""88907"", ""52836""]]"
1,123,418,1,3285334,1.0,"[[""99988"", ""99842"", ""73396"", ""74316"", ""55063"", ""66332"", ""72013"", ""65992"", ""66292"", ""72446""]]"
1,124,450,1,3830887,1.0,"[[""53467"", ""32745"", ""53488"", ""3143"", ""79622"", ""31655"", ""46723"", ""30593"", ""95994"", ""1719""]]"
1,125,400,1,3257614,1.0,"[[""99874"", ""67144"", ""79129"", ""84188"", ""49161"", ""53637"", ""52915"", ""91837"", ""36248"", ""98910""]]"
1,126,37,1,3576850,1.0,"[[""99821"", ""98331"", ""62508"", ""36322"", ""36975"", ""98307"", ""99566"", ""98348"", ""36239"", ""98399""]]"
1,127,307,1,3585670,1.0,"[[""14357"", ""98689"", ""2699"", ""1918"", ""98933"", ""7555"", ""98561"", ""83038"", ""2068"", ""99469""]]"
1,128,361,1,3476341,1.0,"[[""52380"", ""57954"", ""60877"", ""82411"", ""9913"", ""94791"", ""56466"", ""13912"", ""66387"", ""55929""]]"
1,129,161,1,3087506,1.0,"[[""50275"", ""95193"", ""7818"", ""7363"", ""8507"", ""7434"", ""7335"", ""7360"", ""7410"", ""8245""]]"
1,130,402,1,3309483,1.0,"[[""284"", ""50360"", ""104"", ""52887"", ""2889"", ""135"", ""35842"", ""46545"", ""99676"", ""35612""]]"
1,131,478,1,3723358,1.0,"[[""15139"", ""76929"", ""16531"", ""87077"", ""66190"", ""9376"", ""6702"", ""65532"", ""155"", ""27343""]]"
1,132,183,1,3550171,1.0,"[[""99911"", ""47613"", ""95863"", ""70582"", ""20736"", ""68228"", ""16703"", ""44960"", ""104"", ""79027""]]"
1,133,293,1,3356583,1.0,"[[""27165"", ""19917"", ""36437"", ""68983"", ""63939"", ""36041"", ""26032"", ""91317"", ""63822"", ""93701""]]"
1,134,227,1,3673659,1.0,"[[""99242"", ""91356"", ""91617"", ""73988"", ""99303"", ""84366"", ""84941"", ""91463"", ""84527"", ""85129""]]"
1,135,143,1,3693839,1.0,"[[""17155"", ""81815"", ""81602"", ""24555"", ""14607"", ""18126"", ""95116"", ""47687"", ""43517"", ""77150""]]"
1,136,433,1,3557751,1.0,"[[""68426"", ""6750"", ""61419"", ""82762"", ""83104"", ""83064"", ""68414"", ""8102"", ""29374"", ""83317""]]"
1,137,158,1,3394132,1.0,"[[""99946"", ""95325"", ""99932"", ""96278"", ""95065"", ""99472"", ""99465"", ""95349"", ""95769"", ""96090""]]"
1,138,109,1,3217104,1.0,"[[""99020"", ""99552"", ""99169"", ""83230"", ""83081"", ""83089"", ""99749"", ""82913"", ""70461"", ""87857""]]"
1,139,267,1,3333542,1.0,"[[""82912"", ""44292"", ""27789"", ""82724"", ""27529"", ""33904"", ""39417"", ""41147"", ""33510"", ""87731""]]"
1,140,190,1,3332253,1.0,"[[""98397"", ""96976"", ""97694"", ""98450"", ""52082"", ""69663"", ""98222"", ""92344"", ""98370"", ""96588""]]"
1,141,376,1,3647449,1.0,"[[""4330"", ""93882"", ""94084"", ""39539"", ""32344"", ""58990"", ""25212"", ""94354"", ""30284"", ""82314""]]"
1,142,272,1,3825318,1.0,"[[""99994"", ""97510"", ""49754"", ""96685"", ""70138"", ""49240"", ""38670"", ""48930"", ""28430"", ""49337""]]"
1,143,336,1,3111665,1.0,"[[""62274"", ""62315"", ""62177"", ""62362"", ""34339"", ""33603"", ""62343"", ""33355"", ""13807"", ""34084""]]"
1,144,281,1,2848828,1.0,"[[""83581"", ""80499"", ""88806"", ""79997"", ""97137"", ""50946"", ""97017"", ""95959"", ""22718"", ""83241""]]"
1,145,244,1,3391692,1.0,"[[""82912"", ""82724"", ""44292"", ""83348"", ""87731"", ""40259"", ""79278"", ""41147"", ""36174"", ""85064""]]"
1,146,424,1,3532940,1.0,"[[""99887"", ""97105"", ""72711"", ""12445"", ""79096"", ""91426"", ""96344"", ""84790"", ""85003"", ""31765""]]"
1,147,163,1,2957807,1.0,"[[""91741"", ""91717"", ""95228"", ""90480"", ""90835"", ""92855"", ""95490"", ""72947"", ""88016"", ""91793""]]"
1,148,206,1,3252563,1.0,"[[""93772"", ""99872"", ""26307"", ""99415"", ""99412"", ""81724"", ""32084"", ""99360"", ""88539"", ""82152""]]"
1,149,164,1,3677059,1.0,"[[""28948"", ""28833"", ""34620"", ""41097"", ""28094"", ""6217"", ""8683"", ""33383"", ""33610"", ""98755""]]"
1,150,29,1,3601710,1.0,"[[""90972"", ""1318"", ""10341"", ""85518"", ""11850"", ""90337"", ""64538"", ""95267"", ""163"", ""82630""]]"
1,151,412,1,3622080,1.0,"[[""85479"", ""85703"", ""84796"", ""85329"", ""11875"", ""68331"", ""36586"", ""66342"", ""97091"", ""68904""]]"
1,152,455,1,3329473,1.0,"[[""78488"", ""76968"", ""85872"", ""77034"", ""75136"", ""74392"", ""50442"", ""71242"", ""84428"", ""85947""]]"
1,153,237,1,3030376,1.0,"[[""82278"", ""39989"", ""30897"", ""99704"", ""79729"", ""30097"", ""39961"", ""29901"", ""80709"", ""80204""]]"
1,154,31,1,3260423,1.0,"[[""99876"", ""99970"", ""45524"", ""44884"", ""47276"", ""43881"", ""46717"", ""46020"", ""49259"", ""46022""]]"
1,155,195,1,3629099,1.0,"[[""82975"", ""84456"", ""64182"", ""31306"", ""34918"", ""15967"", ""33277"", ""1355"", ""34617"", ""37945""]]"
1,156,314,1,3633169,1.0,"[[""99918"", ""97721"", ""98637"", ""97783"", ""97865"", ""97823"", ""99429"", ""98624"", ""97459"", ""97991""]]"
1,157,16,1,3630110,1.0,"[[""82304"", ""60898"", ""23225"", ""91424"", ""84306"", ""30208"", ""91541"", ""99606"", ""42953"", ""71518""]]"
1,158,56,1,3185434,1.0,"[[""93837"", ""60699"", ""60592"", ""60380"", ""60424"", ""63874"", ""99902"", ""58153"", ""62662"", ""62760""]]"
1,159,284,1,3564170,1.0,"[[""67564"", ""43826"", ""64841"", ""5269"", ""66750"", ""34008"", ""93122"", ""64480"", ""68682"", ""93185""]]"
1,160,113,1,3359003,1.0,"[[""99970"", ""99876"", ""47276"", ""44884"", ""40810"", ""44954"", ""43881"", ""46020"", ""46948"", ""44796""]]"
1,161,203,1,3585840,1.0,"[[""78702"", ""79952"", ""80209"", ""25710"", ""8466"", ""4496"", ""35420"", ""99714"", ""81183"", ""66205""]]"
1,162,103,1,3870587,1.0,"[[""65986"", ""74347"", ""85100"", ""37400"", ""87934"", ""36482"", ""62634"", ""40489"", ""66358"", ""87127""]]"
1,163,316,1,4283861,1.0,"[[""31663"", ""43517"", ""30385"", ""32003"", ""30297"", ""30667"", ""30545"", ""30478"", ""30479"", ""31740""]]"
1,164,187,1,3130715,1.0,"[[""99901"", ""83885"", ""87261"", ""33990"", ""99169"", ""15737"", ""48539"", ""9694"", ""13173"", ""85367""]]"
1,165,255,1,3097375,1.0,"[[""28286"", ""86755"", ""28265"", ""59354"", ""9493"", ""74314"", ""28295"", ""10344"", ""28486"", ""9448""]]"
1,166,481,1,3552250,1.0,"[[""27343"", ""87077"", ""43927"", ""1838"", ""59740"", ""16531"", ""66190"", ""6989"", ""76929"", ""65532""]]"
1,167,474,1,3425001,1.0,"[[""45869"", ""28153"", ""45839"", ""45742"", ""45899"", ""28167"", ""65361"", ""65249"", ""64188"", ""92407""]]"
1,168,93,1,3755618,1.0,"[[""43767"", ""16496"", ""28094"", ""16444"", ""10555"", ""58501"", ""1746"", ""28948"", ""28833"", ""4398""]]"
1,169,44,1,3755008,1.0,"[[""16950"", ""44685"", ""44727"", ""5264"", ""4553"", ""16379"", ""21429"", ""16527"", ""93245"", ""21661""]]"
1,170,138,1,3132914,1.0,"[[""99872"", ""99360"", ""99412"", ""99415"", ""24567"", ""26307"", ""24542"", ""89950"", ""99219"", ""32254""]]"
1,171,209,1,2739909,1.0,"[[""62290"", ""61558"", ""88859"", ""89465"", ""89940"", ""97416"", ""68507"", ""47992"", ""48099"", ""48049""]]"
1,172,136,1,3686318,1.0,"[[""35420"", ""25710"", ""83950"", ""33050"", ""49329"", ""7520"", ""23633"", ""97389"", ""42868"", ""77454""]]"
1,173,236,1,3541300,1.0,"[[""98925"", ""7565"", ""28362"", ""82323"", ""91415"", ""246"", ""20210"", ""61412"", ""58987"", ""85520""]]"
1,174,33,1,3953265,1.0,"[[""90972"", ""18047"", ""64541"", ""50765"", ""60295"", ""34406"", ""51109"", ""57834"", ""20115"", ""17168""]]"
1,175,199,1,3464141,1.0,"[[""65743"", ""73472"", ""2192"", ""22714"", ""45511"", ""63824"", ""63363"", ""63149"", ""63416"", ""21061""]]"
1,176,127,1,3865607,1.0,"[[""13980"", ""12215"", ""14759"", ""15395"", ""11690"", ""14463"", ""72878"", ""19740"", ""11655"", ""25825""]]"
1,177,201,1,3577440,1.0,"[[""83642"", ""55418"", ""28035"", ""55589"", ""83206"", ""85819"", ""52873"", ""74220"", ""55632"", ""55456""]]"
