run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
2,413,413,1,22095200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,414,234,1,22207500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,415,449,1,22198300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,416,286,1,22205300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,417,65,1,22206500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,418,101,1,22563900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,419,119,1,22058700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,420,316,1,21993000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,421,125,1,21995500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,422,202,1,22144600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,423,47,1,22019600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,424,262,1,22077100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,425,97,1,22118000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,426,104,1,22107900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,427,467,1,22044400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,428,58,1,22141200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,429,105,1,22034500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,430,70,1,22084100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,431,223,1,22157500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,432,424,1,22220100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,433,177,1,21960700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,434,400,1,22151500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,435,27,1,22988700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,436,88,1,22720600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,437,229,1,22997700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,438,275,1,23073300,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2Fma,,false
2,439,111,1,22331500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,440,49,1,22351300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,441,251,1,22327700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,442,174,1,22334200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,443,423,1,22609900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,444,94,1,22297400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,445,21,1,22270200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,446,103,1,22073200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,447,455,1,22551700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,448,10,1,22268700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,449,95,1,22410500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,450,186,1,22326500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,451,43,1,22413500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,452,156,1,22301300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,453,175,1,22384500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,454,203,1,22241300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,455,351,1,22269600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,456,368,1,22224500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,457,497,1,22404000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,458,148,1,22322200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,459,371,1,22138800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,460,364,1,22215600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,461,267,1,22214900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,462,292,1,22116500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,463,463,1,22164900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,464,11,1,22057000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
2,465,7,1,22087200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,466,299,1,22032500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,467,63,1,22140200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,468,409,1,22093200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,469,349,1,22024300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,470,216,1,22119900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,471,255,1,22380000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,472,322,1,22247100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,473,411,1,22138700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,474,45,1,22373100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,475,35,1,22526000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,476,445,1,22369200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,477,85,1,22162400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,478,233,1,21984500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,479,319,1,22047400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,480,426,1,22087400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,481,357,1,22318500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,482,179,1,22139800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,483,211,1,21978400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,484,54,1,22401700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,485,361,1,22150900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,486,425,1,22115700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,487,79,1,22030800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,488,242,1,22435800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,489,39,1,22583300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
2,490,278,1,22464500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,491,127,1,22009700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,492,315,1,21994300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,493,23,1,22051100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,494,245,1,22176900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,495,143,1,22060500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,496,240,1,22083800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,497,403,1,22009300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,498,80,1,24307500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,499,387,1,23371700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,0,13,1,22435300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,1,473,1,22488900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,2,21,1,22426500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,3,345,1,22410100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,4,282,1,22351900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,5,46,1,22048300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,6,213,1,22132700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,7,418,1,21999300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,8,91,1,22027000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,9,377,1,22023900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,10,3,1,22089300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,11,173,1,22083000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,12,219,1,22237300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,13,97,1,22025000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,14,7,1,22009800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,15,90,1,22135600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,16,391,1,22061300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,17,37,1,22058000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,18,248,1,22073400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,19,23,1,22135300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,20,34,1,22019600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,21,26,1,22079900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,22,27,1,22089600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,23,58,1,22118700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,24,252,1,22056900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,25,373,1,21982800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,26,137,1,22008800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,27,273,1,22030100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,28,102,1,22091500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,29,134,1,22043400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,30,231,1,21986300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,31,113,1,21979000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,32,154,1,22313500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,33,53,1,22128000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,34,161,1,21981400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,35,331,1,22096700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,36,493,1,22011800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,37,301,1,21991600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,38,55,1,22291400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,39,43,1,22051800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,40,352,1,22569600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,41,475,1,22086400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,42,111,1,22048900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,43,398,1,22248200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,44,321,1,22166500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,45,117,1,22088900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,46,325,1,22080000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,47,448,1,22027800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,48,334,1,22060800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,49,118,1,21999800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,50,385,1,22012500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,51,63,1,21979500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,52,6,1,22031900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,53,312,1,22034300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,54,452,1,22015800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,55,346,1,22085500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,56,417,1,22138500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,57,489,1,22184600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,58,35,1,21983700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,59,152,1,22023600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,60,45,1,22118300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,61,89,1,22042200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,62,107,1,22584600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,63,95,1,22730500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,64,491,1,22010000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,65,149,1,22144200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,66,115,1,21947400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,67,185,1,22231500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,68,105,1,22098400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,69,223,1,22036300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,70,47,1,22044700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,71,227,1,22157300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,72,236,1,22092600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,73,407,1,22033900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,74,176,1,22037400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,75,20,1,22065400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,76,216,1,21994400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,77,138,1,22054900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,78,246,1,22067800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,79,250,1,22101500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,80,85,1,22022600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,81,201,1,22287500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,82,41,1,22049000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,83,202,1,21964400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,84,51,1,22165900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,85,271,1,22027300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,86,135,1,21985500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,87,4,1,22076000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,88,126,1,22062800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,89,450,1,22256500,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
3,90,192,1,22087600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,91,388,1,22278400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,92,319,1,22328500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,93,225,1,21951500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,94,442,1,22131800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,95,359,1,21983300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,96,251,1,22041100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,97,408,1,22010700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,98,65,1,21981000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,99,103,1,22222600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,100,163,1,22044200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,101,42,1,22239800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,102,9,1,22166000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,103,461,1,21996200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,104,143,1,22111900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,105,416,1,22174200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,106,81,1,22292300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,107,498,1,22323900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,108,94,1,22292600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,109,497,1,22139300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,110,229,1,22231500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,111,277,1,22129500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,112,261,1,22379700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,113,389,1,22672500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,114,25,1,22089700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,115,40,1,22031400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,116,67,1,21994800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,117,162,1,22019000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,118,441,1,22037900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,119,123,1,22034200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,120,496,1,22002800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,121,308,1,22051400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,122,495,1,22019400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,123,438,1,22050900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,124,193,1,22924200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,125,242,1,22569500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,126,129,1,22121800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,127,159,1,21969500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,128,215,1,22100100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,129,245,1,22068600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,130,290,1,22091100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,131,481,1,21981800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,132,414,1,22098300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,133,311,1,22154700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,134,31,1,22491900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,135,175,1,22109800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,136,256,1,22381200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,137,480,1,22185000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,138,141,1,22068800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,139,56,1,21989400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,140,87,1,22054100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,141,313,1,22042300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,142,10,1,22034600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,143,426,1,22020800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,144,197,1,22031000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,145,62,1,21997100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,146,19,1,21997800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,147,406,1,22211100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,148,5,1,21981600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,149,142,1,22045400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,150,466,1,22028000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,151,424,1,22185000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,152,354,1,22087300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,153,479,1,22182000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,154,317,1,22619100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,155,375,1,22149100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,156,99,1,22026900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,157,150,1,22027900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,158,38,1,22101300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,159,187,1,22253400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,160,147,1,22000300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,161,401,1,22038600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,162,368,1,22016800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,163,171,1,22069600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,164,360,1,22148800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,165,374,1,22028400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,166,226,1,21964500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,167,52,1,22005100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,168,259,1,22286200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,169,472,1,22653000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,170,145,1,22252800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,171,198,1,22202400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,172,73,1,22009500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,173,397,1,22267300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,174,69,1,22092100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,175,207,1,22013500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,176,307,1,22008700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,177,382,1,22027800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,178,309,1,22053200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,179,222,1,22346100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,180,61,1,22091800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,181,199,1,21997400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,182,158,1,22168900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,183,268,1,22119700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,184,429,1,22158900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,185,465,1,22017600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,186,139,1,22299700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,187,362,1,22727800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,188,78,1,22818700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,189,206,1,22841200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,190,221,1,22459400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,191,255,1,22707600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,192,146,1,22572600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,193,72,1,22036200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,194,30,1,22030900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,195,433,1,22272300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
