run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,fallback
1,874,741,1,4493700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,875,4488,1,3504800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,876,308,1,3879900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,877,2037,1,3618200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,878,1275,1,3864000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,879,1083,1,3477100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,880,3091,1,3457800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,881,978,1,3378700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,882,1059,1,3565000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,883,1777,1,4223300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,884,1597,1,3784200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,885,4530,1,3486300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,886,409,1,3932100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,887,991,1,3548900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,888,2488,1,3529300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,889,1660,1,3868100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,890,4699,1,4247700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,891,2537,1,3572000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,892,4897,1,3450900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,893,4810,1,3429300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,894,1829,1,3374500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,895,2151,1,3576600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,896,231,1,4006400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,3800,not-applicable,false
1,897,4241,1,3407300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,898,2613,1,3266200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,899,4130,1,3423000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,900,715,1,3322400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,901,1129,1,3393500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,902,2057,1,3400900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,903,4281,1,3307800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,904,645,1,3641100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,905,778,1,3730300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,2200,not-applicable,false
1,906,3478,1,3351700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,907,955,1,3333300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,908,172,1,3294100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,909,3001,1,3728700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,910,521,1,3479900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,911,3866,1,3479300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,912,1024,1,3300000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,913,1335,1,3415100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,914,3477,1,3291800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,915,2500,1,3393800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,916,373,1,3310900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
1,917,1724,1,3392600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,918,4684,1,3401300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,919,2959,1,3460300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,920,1076,1,3457000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,921,228,1,3423900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,922,2617,1,4099900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,923,1843,1,3472900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,924,1332,1,3263500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,925,1671,1,3626300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,1300,not-applicable,false
1,926,4091,1,3431500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,927,1087,1,3741700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,928,695,1,3887400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,929,2759,1,3677300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,930,4188,1,4412800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,931,1915,1,3475100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,932,296,1,3839900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,933,4557,1,3540500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,934,2936,1,3562500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,935,2341,1,3444000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,936,724,1,3514300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,937,3508,1,3438600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,938,1917,1,3959300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,939,3234,1,3889200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,940,1353,1,3723800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,941,1237,1,3725800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,942,177,1,4627000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,943,1435,1,4133100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,944,1849,1,3926200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,945,2771,1,4164600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,946,631,1,3585600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,947,983,1,3370100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,948,1160,1,3433200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,949,1259,1,4097600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,950,1202,1,3689800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,951,1127,1,4246600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,952,4832,1,4185200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
1,953,4189,1,3609500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,954,1043,1,3892000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,955,1067,1,3559300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,956,2746,1,3490100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,957,1704,1,3917800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,958,449,1,4504300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,959,1119,1,3818700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,960,868,1,3382800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,961,4177,1,3667000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,962,1201,1,3498700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,963,4502,1,3830000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,964,4709,1,3927100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,965,1133,1,4053100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,966,763,1,3754500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,967,1159,1,3573300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,968,1152,1,4020400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,969,2143,1,3741200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,970,2555,1,4068300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,971,370,1,3747800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,972,2861,1,3639300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,2000,not-applicable,false
1,973,364,1,3393500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,974,1077,1,3421300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,975,2543,1,3472100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,976,985,1,3478000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,977,4440,1,3497200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,978,542,1,3636500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,979,1143,1,3353300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,980,818,1,3549800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,981,2417,1,3493300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,982,3829,1,3488300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,983,1223,1,3510100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,984,2552,1,3591500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,985,1326,1,3427000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,986,2616,1,3495200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,987,458,1,3348300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,988,2953,1,3844300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,989,708,1,3696000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,990,2643,1,3751100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,991,3320,1,3872000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,992,235,1,3584400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,993,1205,1,3772100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,994,1231,1,3399900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,995,2624,1,3770600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,996,2229,1,3550800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,997,1317,1,3795500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,998,2497,1,3448600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,999,1551,1,3464900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1000,3171,1,3361400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1001,2821,1,3782800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1002,1217,1,3702600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,1003,3716,1,3862300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1004,167,1,3808800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1005,1493,1,3521200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1006,4157,1,4074700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,1007,3794,1,3645600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1008,516,1,4222200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1009,1165,1,3532200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1010,824,1,4005200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,900,not-applicable,false
1,1011,2439,1,3555900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,1012,4586,1,4059800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1013,1937,1,3470200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1014,2656,1,4071600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1015,4477,1,3446900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,1016,583,1,3654900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,1017,1151,1,4175100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1018,1523,1,3984600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1019,2790,1,3673300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,1020,1281,1,3271200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,1021,1629,1,3442500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,1022,3975,1,3463700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,1023,1380,1,3655000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1024,4812,1,3453300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1025,1103,1,3557600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1026,1909,1,3527000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1027,2137,1,3680100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1028,4923,1,4012700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1029,2845,1,4176200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1030,3746,1,3522600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1031,4833,1,3432900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,1032,2041,1,3326000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,1033,1452,1,3897700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,1034,887,1,3579600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,1035,3541,1,3325200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,1036,3515,1,3452300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1037,1115,1,3485600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,1038,345,1,3382000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1039,1207,1,3359600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,1040,1552,1,3458800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1041,4877,1,3531400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1042,169,1,3400000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1043,1327,1,3570400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,1044,2562,1,3449400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1045,3176,1,3369400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,1046,2481,1,3436600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,1047,1464,1,3492400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1048,367,1,3483100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1049,2584,1,3461000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1050,4935,1,3452500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1051,2422,1,3338800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,1052,1569,1,3732200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1053,2445,1,3359200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,1054,4849,1,3399500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,1055,4132,1,3463700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1056,3859,1,3493600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1057,4804,1,3397300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1058,4775,1,3283900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1059,1431,1,3350100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1060,4302,1,3232000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1061,3776,1,3457000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1062,213,1,4009200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,1200,not-applicable,false
1,1063,2504,1,3319000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1064,567,1,3421500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1065,4758,1,3341600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1066,1800,1,3493500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1067,3077,1,3445600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1068,3162,1,3447800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1069,448,1,3491100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1070,4169,1,3436400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1071,1515,1,3445800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1072,4522,1,3323300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1073,3451,1,3376700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1074,1141,1,3306500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1075,4692,1,3466900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,1076,4128,1,3344900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1077,4094,1,3430300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1078,3853,1,3458000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1079,1303,1,3606200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,1080,175,1,4306400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1081,3209,1,4077300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1082,407,1,3831100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1083,1192,1,3569200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,1084,721,1,3784300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1085,2027,1,4095000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,1086,1669,1,4190800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1087,1944,1,4285400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,1088,2604,1,3991400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,1089,1440,1,3969900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,1090,3493,1,3341000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,1091,2075,1,3434600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1092,2083,1,3306400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,1093,972,1,3319700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,1094,3536,1,3198700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1095,4653,1,3469300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1096,4516,1,3299300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1097,3079,1,3536300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,1098,72,1,3374900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,1099,1393,1,3394800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,1100,1527,1,3375000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,1101,1321,1,3517800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,1102,3675,1,3272400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,1103,2601,1,3528200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,1104,3833,1,3341700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,1105,524,1,3683900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
