run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
1,3022,2333,1,825300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3023,3075,1,779000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3024,1739,1,736500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3025,4489,1,705600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3026,331,1,689800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3027,2502,1,657800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3028,129,1,843200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3029,4731,1,1003100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3030,2980,1,768000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3031,3911,1,676100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3032,1371,1,689200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3033,3328,1,974400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3034,4076,1,933100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3035,3864,1,853000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3036,3132,1,1208700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3037,576,1,1058200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,3038,799,1,1191700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,3039,4378,1,866600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3040,3721,1,997100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3041,4484,1,940100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3042,827,1,765700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3043,3999,1,953500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3044,591,1,1084800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,3045,4100,1,990500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3046,485,1,860100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3047,1614,1,827900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3048,61,1,714700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3049,4386,1,907600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3050,511,1,1194000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3051,534,1,1178500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,3052,3165,1,922800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3053,3349,1,889300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3054,1007,1,834700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3055,3626,1,733800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3056,3143,1,774000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3057,508,1,842900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3058,77,1,1257400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3059,4566,1,854900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,3060,21,1,719900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3061,1444,1,832900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3062,3363,1,859200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3063,4017,1,856900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3064,3862,1,777900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3065,4107,1,1437800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
1,3066,2280,1,1144500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
1,3067,382,1,1044500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,3068,273,1,839200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3069,3844,1,801700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3070,3386,1,764100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3071,3846,1,723000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3072,2528,1,843000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3073,3413,1,1117800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,3074,3841,1,913900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
1,3075,4433,1,786000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3076,1636,1,758300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3077,2640,1,768800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3078,4376,1,742700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3079,4813,1,843800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3080,3659,1,1002300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3081,3257,1,1202700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,800,not-applicable,,false
1,3082,2139,1,883300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3083,4645,1,1095700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3084,3740,1,913100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3085,4363,1,729000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3086,149,1,714100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3087,2134,1,803200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3088,895,1,1187700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3089,4726,1,954400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,3090,500,1,928400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3091,1226,1,841100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,3092,4978,1,747500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3093,4446,1,663300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3094,1227,1,987200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3095,1838,1,1432800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3096,3232,1,983900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3097,3265,1,895200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3098,243,1,794400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3099,1930,1,799000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3100,4823,1,946700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3101,2602,1,885100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3102,275,1,997300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3103,3503,1,1025300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
1,3104,2028,1,887800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3105,3217,1,921000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3106,2209,1,773200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3107,1178,1,740200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3108,1879,1,749900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3109,3411,1,755500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3110,3832,1,890200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3111,2598,1,1016100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
1,3112,2249,1,840200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3113,4615,1,754800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,3114,2132,1,754400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3115,1522,1,1002100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3116,4364,1,900000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3117,4759,1,855500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3118,2153,1,1216200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
1,3119,3830,1,950200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3120,4937,1,748900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3121,482,1,740300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3122,3934,1,700400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3123,3387,1,666300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3124,4009,1,703300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3125,3470,1,723700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3126,3293,1,741500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3127,3689,1,1000000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3128,2081,1,852500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
1,3129,2506,1,732900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3130,2315,1,731800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3131,4722,1,754600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3132,1297,1,718100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3133,2824,1,644800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3134,2957,1,811500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3135,4912,1,1122600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3136,563,1,913500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3137,4058,1,870500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3138,4969,1,877800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3139,162,1,851000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,3140,4988,1,770100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3141,4899,1,759900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3142,981,1,696900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3143,3255,1,1106600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,3144,2350,1,891500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3145,4579,1,719900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3146,4693,1,718700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3147,4313,1,735600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3148,4269,1,757800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3149,4212,1,747100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3150,1726,1,763900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3151,4671,1,699200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3152,1707,1,940300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,3153,796,1,781700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3154,1105,1,657000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3155,4508,1,903300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3156,2698,1,819000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3157,2718,1,780800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3158,1315,1,684600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3159,3736,1,646200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3160,3286,1,835300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3161,1868,1,912600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3162,1345,1,787300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3163,2294,1,732600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3164,2213,1,664800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3165,4486,1,728000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3166,1729,1,665000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3167,3579,1,642600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3168,2651,1,640900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3169,1376,1,933400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3170,803,1,903400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3171,4492,1,818700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3172,1698,1,699900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3173,3933,1,687800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3174,2541,1,707300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3175,3759,1,753800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3176,3596,1,721400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3177,4687,1,643200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3178,4482,1,836100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3179,3728,1,902700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
1,3180,25,1,673600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3181,4733,1,633600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3182,2929,1,673200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3183,4181,1,672300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3184,1758,1,619800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3185,3593,1,632800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3186,2522,1,625200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3187,362,1,657600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3188,387,1,997600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3189,1468,1,794900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3190,3152,1,707000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3191,3419,1,760300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3192,4,1,649400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3193,3625,1,724000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3194,201,1,747600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3195,2574,1,676000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3196,2833,1,783100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3197,1696,1,980100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3198,4082,1,769200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3199,4011,1,704200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3200,1111,1,676800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3201,3769,1,735900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3202,2743,1,722100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3203,3335,1,633700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3204,3941,1,616600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3205,4258,1,705900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3206,2460,1,929800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3207,2622,1,987800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
1,3208,1029,1,807600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3209,2200,1,755900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3210,737,1,696200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3211,3134,1,629900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3212,3620,1,795700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3213,3755,1,837100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3214,4190,1,734900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3215,4863,1,1199700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,3216,1785,1,1035000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
1,3217,4282,1,791100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3218,2115,1,765900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3219,278,1,686400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3220,515,1,690500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3221,1776,1,662500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3222,1567,1,802900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3223,1550,1,1110600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,3224,2917,1,899700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3225,4864,1,782600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3226,2379,1,706600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3227,2362,1,679600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3228,75,1,711100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3229,2328,1,714300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3230,638,1,632300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3231,3855,1,942400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3232,2303,1,905500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3233,3916,1,821800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3234,3427,1,767600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3235,4286,1,735600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3236,3879,1,755900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3237,1784,1,733500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3238,356,1,753600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3239,726,1,668500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3240,45,1,888900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3241,4465,1,889500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3242,3083,1,740500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3243,3875,1,733500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3244,2741,1,632000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3245,3080,1,743000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3246,88,1,698000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3247,4127,1,752900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3248,194,1,636600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3249,3628,1,887100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3250,3519,1,938300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3251,1806,1,718200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3252,2517,1,699300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3253,1618,1,666800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3254,4538,1,700800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3255,2390,1,788900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3256,2243,1,776900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3257,4029,1,675000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3258,841,1,953400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3259,3577,1,901500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
1,3260,3819,1,753300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3261,3172,1,733400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3262,4197,1,686700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3263,4791,1,689600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3264,3175,1,679100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3265,3756,1,676700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3266,503,1,675100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3267,2954,1,983700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
1,3268,2310,1,903400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
1,3269,4515,1,731000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
1,3270,3359,1,645000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3271,4429,1,631100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
1,3272,1545,1,782800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
1,3273,78,1,755700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
