system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
faiss_gpu_flat_ip,10000,5,868,515,6204577,1.0,0,"[91848, 945264, 549777, 183371, 330006, 840379, 735646, 845692, 524220, 260968]","[91848, 945264, 549777, 183371, 330006, 840379, 735646, 845692, 524220, 260968]"
faiss_gpu_flat_ip,10000,5,869,244,6205020,1.0,0,"[96613, 96628, 96618, 96620, 96631, 441787, 265138, 865594, 96625, 96621]","[96613, 96628, 96618, 96620, 96631, 441787, 265138, 865594, 96625, 96621]"
faiss_gpu_flat_ip,10000,5,870,842,6209089,1.0,0,"[665201, 146100, 171342, 444136, 171335, 922021, 171332, 922023, 444137, 171336]","[665201, 146100, 171342, 444136, 171335, 922021, 171332, 922023, 444137, 171336]"
faiss_gpu_flat_ip,10000,5,871,512,6199869,1.0,0,"[545608, 492669, 175443, 901720, 779574, 175450, 977652, 387347, 775799, 387353]","[545608, 492669, 175443, 901720, 779574, 175450, 977652, 387347, 775799, 387353]"
faiss_gpu_flat_ip,10000,5,872,407,6213948,1.0,0,"[614537, 218406, 487472, 487479, 487481, 573525, 487477, 218402, 164240, 487476]","[614537, 218406, 487472, 487481, 487479, 573525, 487477, 218402, 164240, 487476]"
faiss_gpu_flat_ip,10000,5,873,913,6208072,1.0,0,"[118530, 415544, 118533, 656005, 299604, 299605, 661582, 517210, 517211, 661589]","[118530, 415544, 118533, 656005, 299604, 299605, 661582, 517210, 517211, 661589]"
faiss_gpu_flat_ip,10000,5,874,207,6212839,1.0,0,"[937060, 937058, 991583, 195706, 232939, 937065, 24014, 24013, 21817, 937061]","[937060, 937058, 991583, 195706, 232939, 937065, 24014, 24013, 21817, 937061]"
faiss_gpu_flat_ip,10000,5,875,403,6205255,1.0,0,"[818893, 808349, 310016, 496757, 496751, 808346, 543111, 543110, 421692, 731105]","[818893, 808349, 310016, 496757, 496751, 808346, 543111, 543110, 421692, 731105]"
faiss_gpu_flat_ip,10000,5,876,982,6198498,1.0,0,"[628897, 918702, 716025, 628885, 643233, 343258, 918705, 411789, 628882, 935538]","[628897, 918702, 716025, 628885, 643233, 343258, 918705, 411789, 628882, 935538]"
faiss_gpu_flat_ip,10000,5,877,664,6201494,1.0,0,"[893794, 122319, 674450, 122324, 151098, 122320, 122316, 547929, 575262, 828029]","[893794, 122319, 674450, 122324, 151098, 122320, 122316, 547929, 575262, 828029]"
faiss_gpu_flat_ip,10000,5,878,598,6222726,1.0,0,"[821005, 175388, 821004, 821009, 244572, 850483, 175389, 175379, 593891, 860307]","[821005, 175388, 821004, 821009, 244572, 850483, 175389, 175379, 593891, 860307]"
faiss_gpu_flat_ip,10000,5,879,990,6200250,1.0,0,"[276912, 634384, 536010, 798928, 168427, 168433, 895432, 412969, 924911, 924918]","[276912, 634384, 536010, 798928, 168427, 168433, 895432, 412969, 924911, 924918]"
faiss_gpu_flat_ip,10000,5,880,49,6204083,1.0,0,"[530174, 151621, 649832, 269142, 796334, 651497, 148073, 28085, 173704, 95658]","[530174, 151621, 649832, 269142, 796334, 651497, 148073, 28085, 173704, 95658]"
faiss_gpu_flat_ip,10000,5,881,475,6207875,1.0,0,"[131449, 138864, 595382, 105201, 311003, 31790, 7898, 125972, 304383, 14435]","[131449, 138864, 595382, 105201, 311003, 31790, 7898, 125972, 304383, 14435]"
faiss_gpu_flat_ip,10000,5,882,10,6204453,1.0,0,"[120738, 120734, 658561, 120741, 601277, 601286, 178251, 178253, 120736, 601283]","[120738, 120734, 658561, 120741, 601277, 601286, 178251, 178253, 120736, 601283]"
faiss_gpu_flat_ip,10000,5,883,218,6207434,1.0,0,"[144954, 533291, 533294, 533287, 888288, 533289, 691469, 514380, 888285, 174818]","[144954, 533291, 533294, 533287, 888288, 533289, 691469, 514380, 888285, 174818]"
faiss_gpu_flat_ip,10000,5,884,235,6210606,1.0,0,"[541082, 541084, 170681, 170679, 11206, 894847, 741204, 555101, 408019, 378366]","[541082, 541084, 170681, 170679, 11206, 894847, 741204, 555101, 408019, 378366]"
faiss_gpu_flat_ip,10000,5,885,290,6202639,1.0,0,"[710991, 266670, 865124, 865128, 159985, 151497, 277082, 237915, 431410, 865122]","[710991, 266670, 865128, 865124, 159985, 151497, 277082, 237915, 431410, 865122]"
faiss_gpu_flat_ip,10000,5,886,1,6204174,1.0,0,"[132602, 570613, 570617, 132601, 570620, 349662, 570621, 570614, 580213, 640126]","[132602, 570613, 570617, 132601, 570620, 349662, 570621, 570614, 580213, 640126]"
faiss_gpu_flat_ip,10000,5,887,898,6207597,1.0,0,"[49487, 312070, 321419, 321417, 52980, 34122, 804612, 648461, 874962, 713751]","[49487, 312070, 321419, 321417, 52980, 34122, 804612, 648461, 874962, 713751]"
faiss_gpu_flat_ip,10000,5,888,577,6212357,1.0,0,"[387900, 399919, 387899, 957047, 382293, 382290, 382286, 957057, 957050, 382292]","[387900, 399919, 387899, 957047, 382293, 382290, 382286, 957057, 957050, 382292]"
faiss_gpu_flat_ip,10000,5,889,531,6194057,1.0,0,"[847471, 374952, 839639, 852114, 267790, 360990, 129898, 72668, 129892, 41451]","[847471, 374952, 839639, 852114, 267790, 360990, 129898, 72668, 129892, 41451]"
faiss_gpu_flat_ip,10000,5,890,750,6203866,1.0,0,"[28345, 57043, 859391, 639927, 165225, 40033, 98885, 989884, 661523, 340993]","[28345, 57043, 859391, 639927, 165225, 40033, 98885, 989884, 661523, 340993]"
faiss_gpu_flat_ip,10000,5,891,153,6213125,1.0,0,"[570385, 967764, 417301, 246693, 417311, 755043, 246702, 730193, 730196, 967763]","[570385, 967764, 417301, 246693, 417311, 755043, 246702, 730193, 730196, 967763]"
faiss_gpu_flat_ip,10000,5,892,484,6204638,1.0,0,"[799251, 171007, 141105, 847946, 483137, 749626, 374757, 799798, 749620, 799796]","[799251, 171007, 141105, 847946, 483137, 749626, 374757, 799798, 749620, 799796]"
faiss_gpu_flat_ip,10000,5,893,678,6198247,1.0,0,"[154099, 844074, 834335, 638824, 456451, 688079, 288206, 288208, 99796, 436620]","[154099, 844074, 834335, 638824, 456451, 688079, 288208, 288206, 99796, 436620]"
faiss_gpu_flat_ip,10000,5,894,615,6205487,1.0,0,"[394743, 297644, 542898, 352053, 352055, 146433, 780048, 146431, 148305, 229056]","[394743, 297644, 542898, 352053, 352055, 146433, 780048, 146431, 148305, 229056]"
faiss_gpu_flat_ip,10000,5,895,108,6199258,1.0,0,"[192875, 527595, 696772, 73389, 472548, 472550, 472558, 900900, 527600, 52212]","[192875, 527595, 696772, 73389, 472558, 472550, 472548, 900900, 527600, 52212]"
faiss_gpu_flat_ip,10000,5,896,479,6195855,1.0,0,"[993653, 381473, 274299, 274301, 128019, 682944, 381481, 530927, 420244, 745207]","[993653, 381473, 274299, 274301, 128019, 682944, 381481, 530927, 420244, 745207]"
faiss_gpu_flat_ip,10000,5,897,756,6207156,1.0,0,"[491700, 491702, 491989, 491704, 491985, 491703, 491983, 411940, 822323, 536646]","[491700, 491702, 491989, 491704, 491985, 491703, 491983, 411940, 822323, 536646]"
faiss_gpu_flat_ip,10000,5,898,57,6196375,1.0,0,"[708379, 294992, 926715, 294991, 294996, 708385, 837141, 133940, 133936, 728357]","[708379, 294992, 926715, 294991, 294996, 708385, 837141, 133940, 133936, 728357]"
faiss_gpu_flat_ip,10000,5,899,931,6201758,1.0,0,"[351446, 351444, 699362, 20017, 699364, 699366, 351442, 351441, 912941, 943021]","[351446, 351444, 699362, 20017, 699364, 699366, 351442, 351441, 912941, 943021]"
faiss_gpu_flat_ip,10000,5,900,684,6194654,1.0,0,"[585624, 585626, 585621, 585623, 585620, 585625, 585619, 585628, 884706, 855318]","[585624, 585626, 585621, 585623, 585620, 585625, 585619, 585628, 884706, 855318]"
faiss_gpu_flat_ip,10000,5,901,417,6202964,1.0,0,"[83708, 83715, 131449, 131453, 354392, 83709, 81961, 327999, 619797, 522151]","[83708, 83715, 131449, 131453, 354392, 83709, 81961, 327999, 619797, 522151]"
faiss_gpu_flat_ip,10000,5,902,270,6199467,1.0,0,"[372858, 314417, 17741, 49953, 49960, 372852, 372854, 372855, 372847, 17742]","[372858, 314417, 17741, 49953, 49960, 372852, 372854, 372855, 372847, 17742]"
faiss_gpu_flat_ip,10000,5,903,574,6204040,1.0,0,"[865184, 86612, 86608, 727816, 727817, 865188, 699885, 727813, 727818, 86613]","[865184, 86612, 86608, 727816, 727817, 865188, 699885, 727813, 727818, 86613]"
faiss_gpu_flat_ip,10000,5,904,582,6210993,1.0,0,"[31619, 218468, 31610, 772747, 31618, 31617, 743605, 670148, 772745, 670149]","[31619, 218468, 31610, 772747, 31618, 31617, 743605, 670148, 772745, 670149]"
faiss_gpu_flat_ip,10000,5,905,521,6212132,1.0,0,"[813260, 484634, 813261, 60621, 813262, 541709, 816245, 489436, 835113, 60622]","[813260, 484634, 813261, 60621, 813262, 541709, 816245, 489436, 835113, 60622]"
faiss_gpu_flat_ip,10000,5,906,679,6217281,1.0,0,"[103028, 90253, 289855, 947677, 51991, 132507, 189736, 535441, 851947, 978034]","[103028, 90253, 289855, 947677, 51991, 132507, 189736, 535441, 851947, 978034]"
faiss_gpu_flat_ip,10000,5,907,620,6201706,1.0,0,"[473365, 758443, 390808, 122743, 572178, 572183, 572189, 473363, 749026, 225610]","[473365, 758443, 390808, 122743, 572189, 572183, 572178, 473363, 749026, 225610]"
faiss_gpu_flat_ip,10000,5,908,318,6207491,1.0,0,"[795483, 795487, 795484, 200757, 795482, 795485, 612256, 795481, 795488, 420408]","[795483, 795487, 795484, 200757, 795482, 795485, 612256, 795481, 795488, 420408]"
faiss_gpu_flat_ip,10000,5,909,388,6206753,1.0,0,"[331740, 259956, 820507, 820505, 535514, 980619, 59189, 820503, 934314, 331743]","[331740, 259956, 820507, 820505, 535514, 980619, 59189, 820503, 934314, 331743]"
faiss_gpu_flat_ip,10000,5,910,362,6213277,1.0,0,"[772480, 633213, 901777, 8978, 487962, 803175, 901782, 772485, 848579, 35677]","[772480, 633213, 901777, 8978, 487962, 803175, 901782, 772485, 848579, 35677]"
faiss_gpu_flat_ip,10000,5,911,194,6193538,1.0,0,"[71574, 71571, 71575, 71569, 486076, 71576, 834609, 665764, 49345, 614861]","[71574, 71571, 71575, 71569, 486076, 71576, 834609, 665764, 49345, 614861]"
faiss_gpu_flat_ip,10000,5,912,91,6204797,1.0,0,"[327821, 327818, 327817, 327815, 327819, 580140, 327829, 660567, 907006, 327820]","[327821, 327818, 327817, 327815, 327819, 580140, 327829, 660567, 907006, 327820]"
faiss_gpu_flat_ip,10000,5,913,438,6199534,1.0,0,"[829269, 533545, 131822, 3169, 131821, 829260, 511044, 879730, 829270, 533542]","[829269, 533545, 131822, 3169, 131821, 829260, 511044, 879730, 829270, 533542]"
faiss_gpu_flat_ip,10000,5,914,789,6198871,1.0,0,"[935958, 981598, 223357, 358261, 137614, 480778, 981599, 7520, 935962, 791800]","[935958, 981598, 223357, 358261, 137614, 480778, 981599, 7520, 935962, 791800]"
faiss_gpu_flat_ip,10000,5,915,635,6215315,1.0,0,"[84805, 653052, 259956, 980619, 328625, 725604, 170174, 997166, 975654, 71335]","[84805, 653052, 259956, 980619, 328625, 725604, 170174, 997166, 975654, 71335]"
faiss_gpu_flat_ip,10000,5,916,443,6204191,1.0,0,"[336699, 795389, 987059, 587507, 493777, 613589, 744372, 613595, 821524, 613594]","[336699, 795389, 987059, 587507, 493777, 613589, 744372, 613595, 821524, 613594]"
faiss_gpu_flat_ip,10000,5,917,960,6214187,1.0,0,"[405216, 453651, 746092, 746101, 269442, 4340, 405215, 723466, 745685, 405223]","[405216, 453651, 746092, 746101, 269442, 4340, 405215, 723466, 745685, 405223]"
faiss_gpu_flat_ip,10000,5,918,420,6213904,1.0,0,"[414605, 414617, 129908, 129912, 301116, 214946, 802488, 129911, 129914, 818495]","[414617, 414605, 129908, 129912, 301116, 214946, 802488, 129911, 129914, 818495]"
faiss_gpu_flat_ip,10000,5,919,492,6225964,1.0,0,"[769472, 174629, 435663, 878040, 174623, 174625, 59691, 709153, 824187, 769476]","[769472, 174629, 435663, 878040, 174623, 174625, 59691, 709153, 824187, 769476]"
faiss_gpu_flat_ip,10000,5,920,339,6217666,1.0,0,"[129220, 935407, 741207, 801914, 63035, 698921, 358851, 889923, 698594, 219681]","[129220, 935407, 741207, 801914, 63035, 698921, 358851, 889923, 698594, 219681]"
faiss_gpu_flat_ip,10000,5,921,639,6205838,1.0,0,"[92868, 901098, 134042, 642904, 988789, 892133, 92874, 642914, 583991, 988784]","[92868, 901098, 134042, 642904, 988789, 892133, 92874, 642914, 583991, 988784]"
faiss_gpu_flat_ip,10000,5,922,551,6219639,1.0,0,"[50918, 761312, 561499, 38494, 510005, 510002, 761314, 469555, 561502, 358672]","[50918, 761312, 561499, 38494, 510005, 510002, 761314, 469555, 561502, 358672]"
faiss_gpu_flat_ip,10000,5,923,133,6206882,1.0,0,"[598556, 757314, 598559, 552617, 388355, 245196, 598557, 388363, 71793, 598565]","[598556, 757314, 598559, 552617, 388355, 245196, 598557, 388363, 71793, 598565]"
faiss_gpu_flat_ip,10000,5,924,956,6203396,1.0,0,"[175077, 175074, 49575, 49571, 121091, 595356, 121087, 121085, 121086, 603687]","[175077, 175074, 49575, 49571, 121091, 595356, 121087, 121085, 121086, 603687]"
faiss_gpu_flat_ip,10000,5,925,933,6204696,1.0,0,"[773663, 240078, 161235, 537418, 503304, 387881, 90477, 171127, 503288, 29909]","[773663, 240078, 161235, 537418, 503304, 387881, 90477, 171127, 503288, 29909]"
faiss_gpu_flat_ip,10000,5,926,944,6208095,1.0,0,"[20038, 615520, 615526, 20028, 20037, 20031, 615524, 20035, 20029, 292338]","[20038, 615520, 615526, 20028, 20037, 20031, 615524, 20035, 20029, 292338]"
faiss_gpu_flat_ip,10000,5,927,269,6197345,1.0,0,"[775845, 567102, 567095, 673121, 658035, 582015, 567097, 187291, 567101, 567100]","[775845, 567102, 567095, 673121, 658035, 582015, 567097, 187291, 567101, 567100]"
faiss_gpu_flat_ip,10000,5,928,253,6201250,1.0,0,"[869775, 345389, 877503, 572494, 594027, 264289, 105089, 890656, 674099, 569818]","[869775, 345389, 877503, 572494, 594027, 264289, 105089, 890656, 674099, 569818]"
faiss_gpu_flat_ip,10000,5,929,738,6198987,1.0,0,"[997522, 757958, 660347, 660349, 730887, 757960, 757962, 997521, 750771, 576504]","[997522, 757958, 660347, 660349, 730887, 757960, 757962, 997521, 750771, 576504]"
faiss_gpu_flat_ip,10000,5,930,27,6200293,1.0,0,"[203221, 385211, 511390, 249660, 319946, 492017, 120045, 616177, 140652, 249664]","[203221, 385211, 511390, 249660, 319946, 492017, 120045, 616177, 140652, 249664]"
faiss_gpu_flat_ip,10000,5,931,365,6206856,1.0,0,"[284051, 493023, 392881, 766364, 139069, 316257, 139067, 139068, 392887, 493029]","[284051, 493023, 392881, 766364, 139069, 316257, 139067, 139068, 392887, 493029]"
faiss_gpu_flat_ip,10000,5,932,124,6212908,1.0,0,"[905332, 882755, 129802, 841049, 206084, 569333, 280404, 22110, 923655, 697931]","[905332, 882755, 129802, 841049, 206084, 569333, 280404, 22110, 923655, 697931]"
faiss_gpu_flat_ip,10000,5,933,654,6213914,1.0,0,"[928025, 477325, 730828, 92886, 904757, 730831, 904756, 337107, 288950, 175443]","[928025, 477325, 730828, 92886, 904757, 730831, 904756, 337107, 288950, 175443]"
faiss_gpu_flat_ip,10000,5,934,736,6205436,1.0,0,"[366506, 366508, 926124, 997270, 926125, 926121, 300071, 835781, 503347, 503356]","[366508, 366506, 926124, 997270, 926125, 926121, 300071, 835781, 503356, 503347]"
faiss_gpu_flat_ip,10000,5,935,81,6210932,1.0,0,"[514826, 796829, 73300, 514831, 120426, 73292, 73293, 321504, 796830, 155646]","[514826, 796829, 73300, 514831, 120426, 73292, 73293, 321504, 796830, 155646]"
faiss_gpu_flat_ip,10000,5,936,481,6204412,1.0,0,"[186151, 930720, 150585, 458945, 470410, 730127, 863660, 186154, 930725, 730135]","[186151, 930720, 150585, 458945, 470410, 730127, 863660, 186154, 930725, 730135]"
faiss_gpu_flat_ip,10000,5,937,838,6198219,1.0,0,"[553205, 933124, 765886, 905952, 762534, 718128, 529551, 529553, 136349, 762541]","[553205, 933124, 765886, 905952, 762534, 718128, 529551, 529553, 136349, 762541]"
faiss_gpu_flat_ip,10000,5,938,886,6218194,1.0,0,"[92416, 418077, 303478, 445185, 259188, 752377, 752378, 610930, 789157, 1331]","[92416, 418077, 303478, 445185, 259188, 752377, 752378, 610930, 789157, 1331]"
faiss_gpu_flat_ip,10000,5,939,855,6203336,1.0,0,"[343328, 491085, 226201, 767942, 805614, 14526, 351678, 117520, 628252, 351679]","[343328, 491085, 226201, 767942, 805614, 14526, 351678, 117520, 628252, 351679]"
faiss_gpu_flat_ip,10000,5,940,871,6210231,1.0,0,"[100337, 100332, 348547, 465197, 100333, 102476, 100329, 348549, 100338, 100334]","[100337, 100332, 348547, 465197, 100333, 102476, 100329, 348549, 100338, 100334]"
faiss_gpu_flat_ip,10000,5,941,616,6207552,1.0,0,"[512120, 512124, 89342, 726525, 512116, 726520, 408493, 512118, 726517, 89343]","[512120, 512124, 89342, 726525, 512116, 726520, 408493, 512118, 726517, 89343]"
faiss_gpu_flat_ip,10000,5,942,530,6210176,1.0,0,"[719517, 520245, 134684, 671562, 298032, 844877, 433674, 134679, 374469, 445920]","[719517, 520245, 134684, 671562, 298032, 844877, 433674, 134679, 374469, 445920]"
faiss_gpu_flat_ip,10000,5,943,152,6207221,1.0,0,"[599989, 90511, 419332, 178342, 847608, 178346, 178343, 178349, 178347, 178339]","[599989, 90511, 419332, 178342, 847608, 178346, 178349, 178343, 178347, 178339]"
faiss_gpu_flat_ip,10000,5,944,32,6206196,1.0,0,"[74738, 693786, 74731, 56498, 288319, 962302, 960246, 74730, 56496, 784997]","[74738, 693786, 74731, 56498, 288319, 962302, 960246, 74730, 56496, 784997]"
faiss_gpu_flat_ip,10000,5,945,658,6200990,1.0,0,"[368828, 368829, 368831, 634021, 935366, 936960, 164825, 869194, 634015, 164830]","[368828, 368829, 368831, 634021, 935366, 936960, 164825, 869194, 634015, 164830]"
faiss_gpu_flat_ip,10000,5,946,34,6209233,1.0,0,"[565083, 580181, 411626, 553506, 116012, 341991, 116015, 819490, 603207, 985735]","[565083, 580181, 411626, 553506, 116012, 341991, 116015, 819490, 603207, 985735]"
faiss_gpu_flat_ip,10000,5,947,220,6204473,1.0,0,"[682165, 756915, 756916, 51768, 755464, 756914, 894804, 169572, 156433, 363469]","[682165, 756915, 756916, 51768, 755464, 756914, 894804, 169572, 156433, 363469]"
faiss_gpu_flat_ip,10000,5,948,516,6193554,1.0,0,"[174673, 389913, 174676, 317162, 389926, 866017, 155326, 317160, 393051, 866018]","[174673, 389913, 174676, 317162, 389926, 866017, 155326, 317160, 393051, 866018]"
faiss_gpu_flat_ip,10000,5,949,592,6216677,1.0,0,"[23231, 23240, 23236, 118258, 619429, 550836, 118255, 755594, 852503, 118253]","[23231, 23240, 23236, 118258, 619429, 550836, 118255, 755594, 852503, 118253]"
faiss_gpu_flat_ip,10000,5,950,578,6205125,1.0,0,"[91391, 91398, 91397, 91396, 91393, 984578, 984575, 91394, 709787, 984577]","[91391, 91398, 91397, 91396, 91393, 984578, 984575, 91394, 709787, 984577]"
faiss_gpu_flat_ip,10000,5,951,725,6212685,1.0,0,"[695751, 167493, 412259, 202467, 508778, 508777, 202469, 508772, 937180, 412265]","[695751, 167493, 412259, 202467, 508778, 508777, 202469, 508772, 937180, 412265]"
faiss_gpu_flat_ip,10000,5,952,161,6201403,1.0,0,"[69993, 580463, 69999, 69995, 69994, 265356, 580464, 69996, 580465, 69997]","[69993, 580463, 69999, 69995, 69994, 265356, 580464, 69996, 580465, 69997]"
faiss_gpu_flat_ip,10000,5,953,954,6210290,1.0,0,"[27049, 27050, 27056, 27055, 27052, 27058, 27048, 27053, 274584, 27047]","[27049, 27050, 27056, 27055, 27052, 27058, 27048, 27053, 274584, 27047]"
faiss_gpu_flat_ip,10000,5,954,367,6209204,1.0,0,"[787131, 75306, 592759, 592760, 592754, 956037, 466563, 787127, 197602, 592751]","[787131, 75306, 592759, 592760, 592754, 956037, 466563, 787127, 197602, 592751]"
faiss_gpu_flat_ip,10000,5,955,79,6216972,1.0,0,"[697861, 697857, 697852, 213059, 11522, 966564, 11523, 966565, 437119, 320484]","[697861, 697857, 697852, 213059, 11522, 966564, 11523, 966565, 437119, 320484]"
faiss_gpu_flat_ip,10000,5,956,169,6208378,1.0,0,"[620036, 964893, 153213, 964897, 394891, 153209, 620040, 577197, 620043, 557426]","[620036, 964893, 153213, 964897, 394891, 153209, 620040, 577197, 620043, 557426]"
faiss_gpu_flat_ip,10000,5,957,126,6206890,1.0,0,"[73760, 206635, 689110, 935691, 486021, 284969, 177545, 975651, 765024, 122233]","[73760, 206635, 689110, 935691, 486021, 284969, 177545, 975651, 765024, 122233]"
faiss_gpu_flat_ip,10000,5,958,382,6207743,1.0,0,"[849543, 278673, 849536, 849538, 849539, 190822, 849545, 849537, 849541, 190816]","[849543, 278673, 849536, 849538, 849539, 190822, 849545, 849537, 849541, 190816]"
faiss_gpu_flat_ip,10000,5,959,704,6200274,1.0,0,"[499151, 707106, 876823, 499149, 876826, 499141, 499139, 876831, 707102, 104902]","[499151, 707106, 876823, 499149, 876826, 499141, 499139, 876831, 707102, 104902]"
faiss_gpu_flat_ip,10000,5,960,763,6205850,1.0,0,"[918357, 990403, 630847, 787461, 267660, 918356, 166492, 344924, 81046, 775567]","[918357, 990403, 630847, 787461, 267660, 918356, 166492, 344924, 81046, 775567]"
faiss_gpu_flat_ip,10000,5,961,955,6195014,1.0,0,"[888778, 294763, 757526, 890324, 890312, 662528, 662539, 963496, 976523, 976525]","[888778, 294763, 757526, 890324, 890312, 662539, 662528, 963496, 976523, 976525]"
