run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
1,52,4726;3566;332;3654;4740;2074;883;4862;2418;2267;3894;4056;838;4697;3190;2243,16,547863807,1.0,"[[""17106"", ""27662"", ""53476"", ""5484"", ""89894"", ""22568"", ""48140"", ""71934"", ""21320"", ""4166""], [""32120"", ""65370"", ""89894"", ""82920"", ""78402"", ""57390"", ""54194"", ""41162"", ""28190"", ""53476""], [""60400"", ""26298"", ""50040"", ""41528"", ""2035"", ""90522"", ""51792"", ""29028"", ""2092"", ""72828""], [""16850"", ""13342"", ""8062"", ""1736"", ""73124"", ""15970"", ""3668"", ""10016"", ""81768"", ""33416""], [""13252"", ""632"", ""7316"", ""14012"", ""88748"", ""13886"", ""93768"", ""23430"", ""1422"", ""10720""], [""6824"", ""26528"", ""6440"", ""96103"", ""496"", ""32584"", ""6828"", ""14171"", ""74192"", ""1386""], [""98853"", ""56460"", ""8938"", ""75582"", ""5272"", ""90522"", ""33016"", ""72828"", ""49252"", ""60400""], [""78164"", ""76764"", ""31132"", ""98194"", ""84324"", ""98210"", ""7575"", ""39398"", ""35884"", ""65562""], [""11308"", ""34393"", ""21286"", ""98532"", ""590"", ""73242"", ""82649"", ""18532"", ""92198"", ""70200""], [""58584"", ""76628"", ""41092"", ""33556"", ""13712"", ""46142"", ""522"", ""13958"", ""25296"", ""69394""], [""33556"", ""13712"", ""13958"", ""41092"", ""910"", ""522"", ""65160"", ""76628"", ""74050"", ""58584""], [""54194"", ""10016"", ""21888"", ""33388"", ""47278"", ""6778"", ""41034"", ""1260"", ""9828"", ""24728""], [""83904"", ""88748"", ""97662"", ""89232"", ""5362"", ""48048"", ""24616"", ""9464"", ""92788"", ""33222""], [""442"", ""26810"", ""74256"", ""91970"", ""68994"", ""67048"", ""22650"", ""58718"", ""96169"", ""7630""], [""33016"", ""86870"", ""17868"", ""11772"", ""98853"", ""56460"", ""844"", ""22492"", ""3827"", ""34628""], [""41092"", ""33556"", ""910"", ""14992"", ""58584"", ""76628"", ""48198"", ""17106"", ""21320"", ""27662""]]"
1,53,3074;4466;1150;4485;0;3838;4477;4265;2526;1061;4520;995;720;3002;165;1439,16,547162895,1.0,"[[""17326"", ""71904"", ""45174"", ""59750"", ""3140"", ""59512"", ""17014"", ""10122"", ""30028"", ""4116""], [""28352"", ""30904"", ""86654"", ""28594"", ""80866"", ""39286"", ""40568"", ""35032"", ""26780"", ""31132""], [""1442"", ""32020"", ""93546"", ""57962"", ""8604"", ""88460"", ""51448"", ""98166"", ""17608"", ""27572""], [""24690"", ""41060"", ""85654"", ""8760"", ""39356"", ""40971"", ""4276"", ""13608"", ""1644"", ""52220""], [""22568"", ""724"", ""33556"", ""3646"", ""48140"", ""27386"", ""87554"", ""56028"", ""23790"", ""54812""], [""32120"", ""65370"", ""89894"", ""78402"", ""82920"", ""54194"", ""52600"", ""1260"", ""26104"", ""94242""], [""1900"", ""17326"", ""59512"", ""5280"", ""68166"", ""81038"", ""70210"", ""2564"", ""21170"", ""88788""], [""81268"", ""55450"", ""83194"", ""52452"", ""4416"", ""18018"", ""56112"", ""28456"", ""1574"", ""98194""], [""32120"", ""65370"", ""78402"", ""82920"", ""89894"", ""57390"", ""52600"", ""33354"", ""1046"", ""94242""], [""38558"", ""97741"", ""23558"", ""19948"", ""21448"", ""35032"", ""8760"", ""59882"", ""13466"", ""584""], [""4664"", ""66044"", ""5484"", ""3166"", ""11758"", ""93448"", ""1494"", ""4100"", ""5086"", ""86510""], [""9828"", ""2706"", ""26528"", ""41328"", ""22816"", ""496"", ""9762"", ""93546"", ""88846"", ""35124""], [""87336"", ""88788"", ""37624"", ""86577"", ""7630"", ""24728"", ""91988"", ""89024"", ""79807"", ""42762""], [""56460"", ""34454"", ""13466"", ""612"", ""70630"", ""81268"", ""75986"", ""7366"", ""33416"", ""98853""], [""95606"", ""21170"", ""33354"", ""30148"", ""85539"", ""41602"", ""10636"", ""10122"", ""47018"", ""3140""], [""17458"", ""97259"", ""97806"", ""1736"", ""1184"", ""3956"", ""30870"", ""15970"", ""24650"", ""77464""]]"
1,54,1841;1997;3822;1232;2572;966;4624;2574;3656;4356;44;3239;1714;531;3017;4458,16,547539349,1.0,"[[""10392"", ""1094"", ""26298"", ""51792"", ""2092"", ""41528"", ""75582"", ""29028"", ""9948"", ""90522""], [""49396"", ""8828"", ""37476"", ""69562"", ""1146"", ""18330"", ""72940"", ""49302"", ""60042"", ""65646""], [""73242"", ""18640"", ""11598"", ""54524"", ""1826"", ""22078"", ""41770"", ""87388"", ""21286"", ""3434""], [""89932"", ""94748"", ""98376"", ""98210"", ""632"", ""7426"", ""10646"", ""13252"", ""41830"", ""63084""], [""78402"", ""89536"", ""24690"", ""21484"", ""41060"", ""20848"", ""36862"", ""82920"", ""52220"", ""8136""], [""38558"", ""97741"", ""29594"", ""19948"", ""23713"", ""30826"", ""41014"", ""6716"", ""85654"", ""66044""], [""82994"", ""20320"", ""30028"", ""50280"", ""30874"", ""30186"", ""58370"", ""52234"", ""81038"", ""3140""], [""96854"", ""41328"", ""43658"", ""40620"", ""26104"", ""14992"", ""34454"", ""18330"", ""49302"", ""6778""], [""30186"", ""37476"", ""78402"", ""5256"", ""59882"", ""14550"", ""71404"", ""73418"", ""69562"", ""89894""], [""98853"", ""56460"", ""5272"", ""1060"", ""11772"", ""8938"", ""33016"", ""70630"", ""9908"", ""1410""], [""11698"", ""70994"", ""12686"", ""31864"", ""23632"", ""16866"", ""63084"", ""3668"", ""17458"", ""3450""], [""51448"", ""32020"", ""93546"", ""71646"", ""27572"", ""78380"", ""32936"", ""6224"", ""1442"", ""48690""], [""87388"", ""11996"", ""98730"", ""8838"", ""31264"", ""10682"", ""75834"", ""5508"", ""36592"", ""98080""], [""65998"", ""9376"", ""2134"", ""1162"", ""2080"", ""20774"", ""5952"", ""44166"", ""214"", ""1215""], [""22078"", ""18640"", ""20766"", ""86026"", ""41078"", ""38248"", ""5642"", ""48752"", ""1826"", ""76818""], [""2222"", ""28908"", ""91864"", ""874"", ""17326"", ""71904"", ""59512"", ""45174"", ""5280"", ""59882""]]"
1,55,1840;1700;2164;4434;1106;3164;1561;1043;4900;2158;180;2420;3264;1003;418;2118,16,540230152,1.0,"[[""22494"", ""78164"", ""48048"", ""89232"", ""76764"", ""56786"", ""42062"", ""94748"", ""29338"", ""97662""], [""91988"", ""89220"", ""887"", ""88788"", ""6660"", ""79807"", ""87336"", ""87068"", ""31816"", ""18238""], [""97259"", ""97806"", ""1422"", ""98210"", ""89932"", ""98937"", ""49986"", ""14014"", ""31618"", ""98194""], [""1260"", ""11060"", ""17868"", ""8062"", ""1044"", ""87554"", ""92786"", ""81768"", ""69562"", ""844""], [""89932"", ""23890"", ""1736"", ""77579"", ""97259"", ""46752"", ""1788"", ""3668"", ""9108"", ""92786""], [""49302"", ""75986"", ""16080"", ""54258"", ""2706"", ""4996"", ""12854"", ""9828"", ""20830"", ""612""], [""28456"", ""55450"", ""13514"", ""496"", ""18018"", ""724"", ""66106"", ""35832"", ""83194"", ""83264""], [""724"", ""35832"", ""31950"", ""18532"", ""83264"", ""14114"", ""46142"", ""28594"", ""8828"", ""81268""], [""69394"", ""21084"", ""4946"", ""58602"", ""44954"", ""50512"", ""37938"", ""4276"", ""96702"", ""36862""], [""17902"", ""74256"", ""96238"", ""590"", ""21484"", ""4114"", ""3110"", ""2234"", ""99796"", ""88130""], [""92788"", ""23214"", ""97673"", ""78164"", ""97662"", ""22494"", ""65281"", ""98194"", ""6886"", ""3668""], [""24616"", ""84324"", ""472"", ""13182"", ""71108"", ""33222"", ""98210"", ""97662"", ""46748"", ""56358""], [""28510"", ""19510"", ""26350"", ""91864"", ""64522"", ""798"", ""6078"", ""47098"", ""398"", ""42762""], [""30652"", ""2188"", ""14014"", ""97228"", ""13868"", ""7696"", ""13886"", ""29874"", ""36280"", ""37800""], [""54258"", ""12854"", ""54194"", ""49302"", ""73070"", ""57048"", ""96854"", ""52600"", ""2026"", ""1268""], [""48216"", ""78392"", ""78380"", ""1247"", ""26528"", ""9948"", ""3536"", ""48690"", ""1094"", ""14171""]]"
1,56,3544;2768;1938;2606;2738;2048;2036;3804;4626;2221;2864;3283;772;315;4588;1231,16,545444456,1.0,"[[""75986"", ""57048"", ""56460"", ""612"", ""33416"", ""2380"", ""16080"", ""33016"", ""27818"", ""28190""], [""13182"", ""21886"", ""34393"", ""71108"", ""78164"", ""83904"", ""98194"", ""50070"", ""29410"", ""35884""], [""2092"", ""51792"", ""41528"", ""10855"", ""75582"", ""90522"", ""52526"", ""26298"", ""29028"", ""60400""], [""78380"", ""48216"", ""48690"", ""1247"", ""3136"", ""6224"", ""32020"", ""93546"", ""69794"", ""88670""], [""26810"", ""22650"", ""9486"", ""16420"", ""54404"", ""67048"", ""96169"", ""74256"", ""30070"", ""3864""], [""78380"", ""48216"", ""6224"", ""48690"", ""32936"", ""5676"", ""32020"", ""54282"", ""93546"", ""51448""], [""37356"", ""62213"", ""32554"", ""584"", ""65393"", ""26198"", ""21420"", ""880"", ""40062"", ""28456""], [""92786"", ""23214"", ""21886"", ""10276"", ""81768"", ""57410"", ""2920"", ""77464"", ""3668"", ""1494""], [""52420"", ""26298"", ""29594"", ""2035"", ""2092"", ""12"", ""82920"", ""702"", ""95318"", ""72940""], [""724"", ""1268"", ""35124"", ""2026"", ""49302"", ""80744"", ""37602"", ""17956"", ""4996"", ""96103""], [""87297"", ""47720"", ""13994"", ""21694"", ""56162"", ""26198"", ""57784"", ""20470"", ""10720"", ""29410""], [""44930"", ""10016"", ""21370"", ""73268"", ""21084"", ""15970"", ""77306"", ""26350"", ""1060"", ""23674""], [""91864"", ""22912"", ""3944"", ""21448"", ""29722"", ""19510"", ""2038"", ""95606"", ""332"", ""1494""], [""80"", ""19510"", ""11874"", ""68994"", ""53592"", ""26810"", ""35054"", ""43600"", ""71330"", ""40568""], [""35040"", ""3434"", ""887"", ""73268"", ""76644"", ""340"", ""2068"", ""798"", ""398"", ""76478""], [""75582"", ""72940"", ""51792"", ""26298"", ""29028"", ""12"", ""2092"", ""9948"", ""90522"", ""41528""]]"
1,57,1838;2375;3276;4109;2878;1512;744;3126;4246;1002;650;952;1890;1541;2481;2480,16,553511511,1.0,"[[""21694"", ""91580"", ""24200"", ""90410"", ""39286"", ""28900"", ""40568"", ""50070"", ""99564"", ""87297""], [""27662"", ""71934"", ""17106"", ""59134"", ""19274"", ""88460"", ""40620"", ""41010"", ""20694"", ""35124""], [""80952"", ""93854"", ""41450"", ""41162"", ""702"", ""30148"", ""17328"", ""6778"", ""95318"", ""33416""], [""29490"", ""33416"", ""42320"", ""37938"", ""52526"", ""10016"", ""11060"", ""52234"", ""73418"", ""71404""], [""94242"", ""16080"", ""54258"", ""37476"", ""65370"", ""2026"", ""49396"", ""8524"", ""96103"", ""52600""], [""69794"", ""27572"", ""6224"", ""51448"", ""48216"", ""11960"", ""1247"", ""57962"", ""48690"", ""39624""], [""10276"", ""46752"", ""23890"", ""1788"", ""83412"", ""79358"", ""2920"", ""31132"", ""23214"", ""92786""], [""3754"", ""11108"", ""17770"", ""1434"", ""19114"", ""7426"", ""2290"", ""1002"", ""13868"", ""764""], [""55450"", ""56112"", ""35832"", ""66106"", ""18018"", ""7426"", ""9762"", ""85706"", ""52452"", ""41162""], [""27662"", ""98166"", ""7150"", ""30758"", ""54482"", ""20666"", ""48690"", ""21320"", ""18330"", ""19274""], [""89932"", ""1422"", ""31864"", ""7284"", ""7426"", ""59964"", ""632"", ""98376"", ""66438"", ""18138""], [""398"", ""340"", ""5280"", ""4276"", ""96150"", ""12423"", ""89024"", ""1900"", ""46232"", ""79320""], [""76764"", ""46748"", ""97662"", ""22494"", ""89232"", ""90476"", ""78164"", ""3678"", ""88748"", ""56312""], [""13886"", ""56112"", ""880"", ""19146"", ""97228"", ""55450"", ""1002"", ""51638"", ""584"", ""48392""], [""10646"", ""94748"", ""98376"", ""10720"", ""25168"", ""91580"", ""13252"", ""7852"", ""59964"", ""98210""], [""62322"", ""88748"", ""97662"", ""22494"", ""13598"", ""92788"", ""29410"", ""20470"", ""97673"", ""39418""]]"
1,58,3886;1059;2200;2007;1349;3824;853;2800;3400;4722;863;4993;1620;223;4284;2428,16,550420964,1.0,"[[""65370"", ""32120"", ""89894"", ""82920"", ""78402"", ""94242"", ""23790"", ""14686"", ""22568"", ""13880""], [""5086"", ""4664"", ""9440"", ""4100"", ""3108"", ""7920"", ""5484"", ""1494"", ""84726"", ""66438""], [""2398"", ""13252"", ""17770"", ""30870"", ""8336"", ""9464"", ""6354"", ""39418"", ""8812"", ""1422""], [""88748"", ""76764"", ""78164"", ""22494"", ""63862"", ""10646"", ""82044"", ""89232"", ""90476"", ""59964""], [""5256"", ""3108"", ""5086"", ""392"", ""5484"", ""74844"", ""58060"", ""4664"", ""14550"", ""4100""], [""3140"", ""45174"", ""10122"", ""17014"", ""17326"", ""30028"", ""81038"", ""71904"", ""59512"", ""87336""], [""46104"", ""30704"", ""35884"", ""39418"", ""57868"", ""98194"", ""42062"", ""76764"", ""13182"", ""36258""], [""54282"", ""75582"", ""11142"", ""1094"", ""41498"", ""65646"", ""1146"", ""26298"", ""51792"", ""65998""], [""72119"", ""82328"", ""41078"", ""71904"", ""28282"", ""5642"", ""98730"", ""36592"", ""31264"", ""2222""], [""496"", ""13514"", ""54194"", ""4996"", ""7150"", ""6778"", ""3536"", ""22568"", ""98468"", ""1268""], [""22494"", ""97662"", ""88748"", ""61208"", ""76764"", ""62322"", ""13252"", ""63862"", ""56312"", ""70854""], [""41162"", ""28190"", ""54194"", ""27818"", ""1260"", ""32120"", ""12854"", ""36888"", ""622"", ""4166""], [""97662"", ""88748"", ""22494"", ""46752"", ""39418"", ""13252"", ""24616"", ""632"", ""98210"", ""10720""], [""78164"", ""13252"", ""82044"", ""90476"", ""88748"", ""59964"", ""39418"", ""97662"", ""632"", ""1422""], [""39356"", ""24690"", ""58602"", ""15970"", ""69394"", ""41060"", ""1644"", ""50512"", ""89536"", ""44954""], [""88846"", ""82700"", ""21320"", ""12166"", ""28190"", ""1442"", ""48198"", ""27818"", ""26528"", ""93546""]]"
1,59,2612;1447;2695;3256;718;3622;2586;3591;4064;2858;38;2237;1682;2202;3500;1292,16,553619673,1.0,"[[""2092"", ""51792"", ""75582"", ""41528"", ""10855"", ""52420"", ""90522"", ""41498"", ""52526"", ""29028""], [""73124"", ""24690"", ""39356"", ""26350"", ""64522"", ""33416"", ""41060"", ""15970"", ""1644"", ""1260""], [""33222"", ""3670"", ""6136"", ""56786"", ""98194"", ""57868"", ""18138"", ""57410"", ""71108"", ""61208""], [""66106"", ""81268"", ""9616"", ""83264"", ""65281"", ""55450"", ""5992"", ""56112"", ""28456"", ""18018""], [""76764"", ""78164"", ""88748"", ""92788"", ""6136"", ""472"", ""39418"", ""57868"", ""97662"", ""84324""], [""91582"", ""56786"", ""71108"", ""33222"", ""29122"", ""3670"", ""57868"", ""29338"", ""56358"", ""98194""], [""96150"", ""53592"", ""45206"", ""4946"", ""58602"", ""4276"", ""398"", ""46232"", ""442"", ""10887""], [""31950"", ""622"", ""65370"", ""78402"", ""26104"", ""89894"", ""35124"", ""2380"", ""71934"", ""1382""], [""45206"", ""58602"", ""4946"", ""53592"", ""96150"", ""50512"", ""46232"", ""4276"", ""20848"", ""69394""], [""34454"", ""3166"", ""6778"", ""13466"", ""4166"", ""2920"", ""22492"", ""2392"", ""28594"", ""29490""], [""16080"", ""54258"", ""12854"", ""10122"", ""49302"", ""57048"", ""2026"", ""94242"", ""41328"", ""3140""], [""87297"", ""47720"", ""6132"", ""56162"", ""15282"", ""39286"", ""764"", ""69432"", ""32554"", ""26198""], [""98730"", ""8838"", ""10894"", ""35402"", ""10682"", ""80112"", ""31264"", ""36592"", ""18238"", ""4044""], [""97662"", ""98194"", ""47896"", ""33270"", ""34393"", ""88748"", ""24616"", ""22494"", ""29152"", ""880""], [""8330"", ""4664"", ""3608"", ""65562"", ""1788"", ""3668"", ""54190"", ""2188"", ""22284"", ""48660""], [""4264"", ""58776"", ""4300"", ""5506"", ""17326"", ""15924"", ""19846"", ""1366"", ""41602"", ""16622""]]"
1,60,4670;231;3048;4285;4112;2762;1154;2850;251;3577;1164;4143;3403;4061;4432;2849,16,550790889,1.0,"[[""29788"", ""3944"", ""39624"", ""52030"", ""588"", ""1247"", ""29582"", ""214"", ""56168"", ""1094""], [""69794"", ""5676"", ""11960"", ""56162"", ""622"", ""32936"", ""6224"", ""78380"", ""3306"", ""6824""], [""13182"", ""83904"", ""21886"", ""29410"", ""29152"", ""71108"", ""16866"", ""56564"", ""57868"", ""6136""], [""51448"", ""32020"", ""71646"", ""93546"", ""27572"", ""78380"", ""32936"", ""1442"", ""21162"", ""6224""], [""10276"", ""21886"", ""30704"", ""13182"", ""472"", ""23214"", ""98194"", ""57410"", ""6836"", ""83412""], [""26810"", ""74256"", ""96169"", ""91970"", ""74192"", ""22650"", ""1402"", ""86026"", ""3864"", ""2062""], [""4664"", ""1494"", ""5086"", ""5256"", ""3108"", ""5484"", ""54404"", ""66044"", ""71404"", ""16420""], [""75986"", ""12318"", ""1348"", ""57048"", ""16080"", ""10122"", ""11960"", ""5760"", ""44450"", ""2868""], [""887"", ""73268"", ""76644"", ""76672"", ""60042"", ""798"", ""89024"", ""77306"", ""91242"", ""64522""], [""1002"", ""7918"", ""93232"", ""1736"", ""9118"", ""8190"", ""1574"", ""3754"", ""16208"", ""9464""], [""13212"", ""3110"", ""9762"", ""6224"", ""41010"", ""48690"", ""6824"", ""3136"", ""48216"", ""30758""], [""30028"", ""81038"", ""17326"", ""2564"", ""59882"", ""874"", ""58370"", ""17014"", ""1900"", ""82994""], [""38326"", ""42762"", ""6078"", ""24160"", ""60042"", ""1366"", ""50512"", ""76644"", ""4276"", ""73242""], [""79807"", ""38558"", ""90522"", ""12224"", ""89024"", ""6078"", ""7630"", ""96169"", ""23713"", ""1348""], [""1826"", ""33222"", ""20470"", ""30870"", ""8032"", ""30704"", ""29122"", ""13182"", ""87366"", ""4594""], [""17326"", ""45174"", ""41602"", ""3140"", ""9890"", ""14162"", ""17014"", ""71904"", ""59512"", ""85539""]]"
1,61,1016;2388;1186;3774;1355;343;2901;2956;1875;543;4734;2903;2981;955;4228;1734,16,547529235,1.0,"[[""1260"", ""16114"", ""26350"", ""64522"", ""15970"", ""26104"", ""41770"", ""78402"", ""14770"", ""33416""], [""91580"", ""47720"", ""14014"", ""71108"", ""17770"", ""39286"", ""94285"", ""31864"", ""32554"", ""632""], [""88748"", ""31132"", ""78164"", ""22494"", ""92788"", ""7696"", ""472"", ""76764"", ""3450"", ""13182""], [""38784"", ""39186"", ""9948"", ""57390"", ""72940"", ""10392"", ""24760"", ""10855"", ""98924"", ""17902""], [""33556"", ""36348"", ""41092"", ""13958"", ""69394"", ""522"", ""74050"", ""22749"", ""724"", ""2026""], [""56460"", ""33016"", ""98853"", ""60400"", ""8938"", ""5272"", ""23674"", ""1060"", ""1402"", ""8182""], [""13886"", ""62902"", ""23430"", ""19146"", ""27076"", ""51638"", ""29874"", ""56112"", ""3132"", ""584""], [""93854"", ""44024"", ""45174"", ""3140"", ""16420"", ""392"", ""93448"", ""67048"", ""14550"", ""87336""], [""496"", ""13514"", ""22568"", ""7150"", ""3536"", ""37602"", ""54194"", ""35124"", ""7410"", ""6778""], [""13182"", ""30704"", ""81768"", ""78164"", ""91582"", ""472"", ""46104"", ""65562"", ""24616"", ""82649""], [""33416"", ""44954"", ""47278"", ""19948"", ""50512"", ""3894"", ""5086"", ""29490"", ""1968"", ""4276""], [""1146"", ""2536"", ""24616"", ""80286"", ""11142"", ""9762"", ""57962"", ""41010"", ""57410"", ""58060""], [""62124"", ""282"", ""90438"", ""21636"", ""20360"", ""6396"", ""17770"", ""46252"", ""77252"", ""50166""], [""30904"", ""26312"", ""35032"", ""33210"", ""79358"", ""1308"", ""28352"", ""29410"", ""84324"", ""50070""], [""55450"", ""7426"", ""56112"", ""18018"", ""56106"", ""28456"", ""58060"", ""81268"", ""35832"", ""62902""], [""96150"", ""10887"", ""4946"", ""58602"", ""53592"", ""4276"", ""45206"", ""1366"", ""50268"", ""46232""]]"
1,62,3110;1808;1554;1926;4085;2229;1083;1299;1359;711;1048;3567;1411;1858;260;1578,16,551068165,1.0,"[[""3662"", ""17824"", ""1366"", ""48752"", ""12290"", ""31264"", ""58776"", ""398"", ""36862"", ""58718""], [""72940"", ""12"", ""2092"", ""41528"", ""1044"", ""64910"", ""49396"", ""52420"", ""51792"", ""87366""], [""88748"", ""81768"", ""63862"", ""78164"", ""46748"", ""24616"", ""5362"", ""97662"", ""92788"", ""22494""], [""91864"", ""19510"", ""22912"", ""64522"", ""332"", ""95606"", ""47098"", ""89024"", ""54418"", ""798""], [""3662"", ""74256"", ""31264"", ""12290"", ""1366"", ""442"", ""17824"", ""58776"", ""90534"", ""398""], [""41770"", ""5676"", ""22816"", ""16114"", ""12166"", ""23558"", ""51448"", ""32020"", ""93936"", ""93546""], [""49252"", ""2035"", ""12844"", ""944"", ""60400"", ""4944"", ""74540"", ""51792"", ""90522"", ""54404""], [""24650"", ""95384"", ""8604"", ""3306"", ""9602"", ""13582"", ""64626"", ""54194"", ""10708"", ""40062""], [""73124"", ""11698"", ""15970"", ""33416"", ""1260"", ""8712"", ""13726"", ""36258"", ""85654"", ""10708""], [""89932"", ""1422"", ""46752"", ""13252"", ""13182"", ""13282"", ""12110"", ""98194"", ""632"", ""98210""], [""98853"", ""56460"", ""33016"", ""5272"", ""8938"", ""44702"", ""60400"", ""1060"", ""70630"", ""1410""], [""39760"", ""87554"", ""56106"", ""16080"", ""14114"", ""31850"", ""49302"", ""94242"", ""724"", ""56028""], [""76628"", ""724"", ""3646"", ""43010"", ""27386"", ""71934"", ""87554"", ""1382"", ""78402"", ""97673""], [""6648"", ""8190"", ""66602"", ""9464"", ""47720"", ""2900"", ""2290"", ""10404"", ""1434"", ""26198""], [""20694"", ""8062"", ""33556"", ""26780"", ""13514"", ""2026"", ""22568"", ""56162"", ""1080"", ""13668""], [""91242"", ""60586"", ""87068"", ""76478"", ""8032"", ""22912"", ""73242"", ""76644"", ""50268"", ""89024""]]"
1,63,1818;3098;256;3199;4952;1468;4312;1200;754;3070;984;4106;2804;359;1719;1127,16,542296053,1.0,"[[""2290"", ""11108"", ""6648"", ""6886"", ""19114"", ""1434"", ""2900"", ""69432"", ""9118"", ""3754""], [""76818"", ""21084"", ""37938"", ""73418"", ""53592"", ""36862"", ""68166"", ""46232"", ""4276"", ""20766""], [""39314"", ""14014"", ""36280"", ""18138"", ""56428"", ""35032"", ""28594"", ""3668"", ""11532"", ""86654""], [""7410"", ""6006"", ""7150"", ""13514"", ""27818"", ""20694"", ""22568"", ""496"", ""28190"", ""2706""], [""27626"", ""41450"", ""60"", ""28594"", ""33416"", ""73124"", ""58060"", ""12224"", ""93854"", ""11758""], [""69432"", ""483"", ""48664"", ""77426"", ""6132"", ""11698"", ""38168"", ""12686"", ""73290"", ""85706""], [""33016"", ""98853"", ""41528"", ""50040"", ""11772"", ""56460"", ""49202"", ""60400"", ""2035"", ""71718""], [""98376"", ""89932"", ""632"", ""94748"", ""10646"", ""39418"", ""98210"", ""18138"", ""10720"", ""62322""], [""74260"", ""93854"", ""45174"", ""81038"", ""12224"", ""30028"", ""18238"", ""29594"", ""3658"", ""73418""], [""13868"", ""91580"", ""51230"", ""12110"", ""56428"", ""66106"", ""10586"", ""54964"", ""52452"", ""39286""], [""98194"", ""57410"", ""472"", ""83904"", ""46748"", ""71108"", ""13182"", ""33838"", ""36258"", ""33270""], [""93854"", ""42320"", ""52234"", ""41394"", ""33416"", ""73124"", ""45412"", ""65160"", ""17328"", ""1200""], [""91580"", ""39286"", ""90410"", ""50070"", ""56312"", ""56786"", ""98194"", ""97662"", ""98376"", ""87297""], [""21694"", ""39286"", ""99564"", ""52452"", ""91580"", ""19584"", ""28900"", ""90410"", ""36348"", ""24200""], [""724"", ""1268"", ""22568"", ""2026"", ""71934"", ""3536"", ""23790"", ""42076"", ""7150"", ""83264""], [""77252"", ""98080"", ""86510"", ""76996"", ""104"", ""64522"", ""15363"", ""9828"", ""50166"", ""2080""]]"
